Koordinatensystem : Lambert konform konisch
Rechtswert        : 4298500 Meter
Hochwert          : 2719500 Meter
Hoehenlage        : 212 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4298500 2719500  9 28  4  12.2  994 189  3.4 7  7.8  86    0    0 334 -394  0
4298500 2719500  9 28  5  12.0  994 196  3.0 8  7.8  87    0    0 337 -394  0
4298500 2719500  9 28  6  12.4  993 184  3.1 8  7.8  86    0    0 342 -393  0
4298500 2719500  9 28  7  12.1  993 184  3.0 8  7.9  87    0   10 343 -392  0
4298500 2719500  9 28  8  12.4  994 187  4.5 6  8.1  89    4   71 333 -393  0
4298500 2719500  9 28  9  13.1  994 187  4.2 7  8.3  88    0  100 331 -400  0
4298500 2719500  9 28 10  13.7  994 202  5.1 7  8.4  85    0  123 338 -412  0
4298500 2719500  9 28 11  13.9  994 192  6.0 7  8.4  84    0  150 341 -424  0
4298500 2719500  9 28 12  14.5  994 209  5.3 7  8.6  83    7  207 343 -433  0
4298500 2719500  9 28 13  15.3  993 202  6.6 6  8.7  81   56  280 343 -437  0
4298500 2719500  9 28 14  14.8  993 233  4.9 7  9.0  82    0   89 346 -431  0
4298500 2719500  9 28 15  14.5  993 230  3.4 8  9.3  87    0   73 354 -423  0
4298500 2719500  9 28 16  13.6  993 262  6.9 7  9.2  90    0   67 352 -419  0
4298500 2719500  9 28 17  13.9  994 255  3.1 8  9.1  91    0   42 351 -408  0
4298500 2719500  9 28 18  13.0  994 259  2.2 7  8.8  89    0    5 350 -397  0
4298500 2719500  9 28 19  12.0  994 275  1.0 5  8.3  89    0    0 334 -393  0
4298500 2719500  9 28 20  11.4  995 282  0.7 5  7.8  90    0    0 322 -390  0
4298500 2719500  9 28 21  10.8  995 330  0.8 5  7.5  90    0    0 318 -389  0
4298500 2719500  9 28 22  10.2  994 281  0.6 7  7.3  90    0    0 323 -387  0
4298500 2719500  9 28 23  10.6  995 168  1.1 7  7.1  88    0    0 328 -387  0
4298500 2719500  9 28 24   9.9  994 228  1.0 7  7.1  90    0    0 326 -385  0
4298500 2719500  9 29  1   9.4  994 182  1.4 7  7.1  93    0    0 323 -382  0
4298500 2719500  9 29  2   9.5  994 177  1.8 8  7.0  94    0    0 325 -380  0
4298500 2719500  9 29  3   9.4  993  93  1.7 8  7.0  94    0    0 329 -378  0
4298500 2719500  9 29  4   9.4  993 108  1.4 8  7.0  94    0    0 328 -377  0
4298500 2719500  9 29  5   9.5  992 147  1.5 8  7.1  94    0    0 326 -377  0
4298500 2719500  9 29  6   9.9  992 122  2.2 7  7.2  94    0    0 321 -377  0
4298500 2719500  9 29  7  10.0  991 187  2.5 8  7.3  94    0    8 321 -377  0
4298500 2719500  9 29  8  10.6  992 256  3.0 8  7.4  92    6   68 327 -381  0
4298500 2719500  9 29  9  10.8  992 176  1.9 8  7.5  92    1   96 329 -385  0
4298500 2719500  9 29 10  11.3  992 197  2.2 7  7.7  92    9  161 326 -388  0
4298500 2719500  9 29 11  13.3  991 186  3.9 3  7.8  86  142  225 306 -395  0
4298500 2719500  9 29 12  13.8  990 214  4.8 5  7.8  78  122  251 303 -406  0
4298500 2719500  9 29 13  14.1  990 180  5.7 6  7.5  74   48  231 323 -412  0
4298500 2719500  9 29 14  13.7  989 188  6.1 5  7.4  73   65  221 326 -410  0
4298500 2719500  9 29 15  13.6  988 202  4.1 8  7.5  75    0  105 335 -407  0
4298500 2719500  9 29 16  12.5  988 191  5.3 7  7.4  77    0   63 342 -405  0
4298500 2719500  9 29 17  12.4  988 213  4.1 6  7.4  80    0   44 331 -400  0
4298500 2719500  9 29 18  11.2  988 232  2.9 7  7.4  84    0   19 330 -392  0
4298500 2719500  9 29 19  10.3  989 287  4.5 7  7.3  88    0    0 331 -387  0
4298500 2719500  9 29 20  10.3  990 263  4.3 7  7.0  88    0    0 329 -383  0
4298500 2719500  9 29 21   9.6  990 268  4.8 4  6.9  88    0    0 315 -379  0
4298500 2719500  9 29 22   9.2  990 257  4.3 3  6.7  89    0    0 297 -377  0
4298500 2719500  9 29 23   9.1  991 256  4.6 4  6.5  88    0    0 297 -376  0
4298500 2719500  9 29 24   9.1  991 259  5.6 6  6.4  87    0    0 309 -375  0
4298500 2719500  9 30  1   9.0  991 253  5.2 6  6.4  88    0    0 316 -375  0
4298500 2719500  9 30  2   8.7  992 264  5.7 5  6.4  88    0    0 310 -374  0
4298500 2719500  9 30  3   8.7  992 263  5.4 5  6.4  89    0    0 304 -373  0
4298500 2719500  9 30  4   8.9  992 257  5.1 7  6.4  89    0    0 312 -372  0
4298500 2719500  9 30  5   8.8  992 264  6.5 8  6.6  91    0    0 324 -370  0
4298500 2719500  9 30  6   8.9  993 274  6.1 8  6.6  92    0    0 329 -369  0
4298500 2719500  9 30  7   9.1  993 286  5.5 7  6.7  91    2   18 326 -368  0
4298500 2719500  9 30  8   9.3  994 287  5.8 8  6.7  91   16   82 326 -369  0
4298500 2719500  9 30  9  10.1  995 281  5.1 8  6.9  90   18  142 331 -373  0
4298500 2719500  9 30 10  10.5  995 295  5.2 7  6.9  86   24  198 325 -378  0
4298500 2719500  9 30 11  11.0  996 279  5.7 8  6.7  82    4  179 325 -385  0
4298500 2719500  9 30 12  11.7  996 289  4.9 7  6.6  77   15  220 327 -390  0
4298500 2719500  9 30 13  11.7  997 307  4.3 7  6.3  73    0  116 322 -393  0
4298500 2719500  9 30 14  12.3  997 290  4.7 8  6.2  70    0   88 328 -398  0
4298500 2719500  9 30 15  12.3  997 305  3.7 7  6.3  70    2  139 331 -402  0
4298500 2719500  9 30 16  12.2  997 291  4.4 6  6.4  71    4  115 324 -400  0
4298500 2719500  9 30 17  11.7  998 289  1.9 5  6.5  73    4   73 316 -394  0
4298500 2719500  9 30 18  10.6  997 267  1.7 5  6.4  76    0   22 311 -386  0
4298500 2719500  9 30 19   9.2  997 256  1.2 3  6.2  81    0    0 299 -377  0
4298500 2719500  9 30 20   8.5  997 217  3.1 3  6.2  86    0    0 286 -371  0
4298500 2719500  9 30 21   7.7  998 195  2.4 2  6.1  89    0    0 278 -366  0
4298500 2719500  9 30 22   7.0  998 204  1.7 0  5.8  90    0    0 262 -364  0
4298500 2719500  9 30 23   6.8  998 200  2.6 0  5.7  90    0    0 252 -362  0
4298500 2719500  9 30 24   5.7  998 279  1.7 0  5.5  91    0    0 248 -361  0
4298500 2719500 10  1  1   5.3  997 200  2.2 1  5.3  95    0    0 252 -360  0
4298500 2719500 10  1  2   5.2  997 174  2.1 1  5.3  95    0    0 250 -359  0
4298500 2719500 10  1  3   4.8  997 164  1.9 2  5.3  95    0    0 252 -359  0
4298500 2719500 10  1  4   4.6  996 183  2.6 1  5.2  96    0    0 250 -358  0
4298500 2719500 10  1  5   4.5  995 181  2.9 0  5.1  96    0    0 233 -358  0
4298500 2719500 10  1  6   4.7  995 180  3.5 0  5.1  95    0    0 219 -360  0
4298500 2719500 10  1  7   5.5  995 171  3.8 2  5.3  96   12   20 230 -362  0
4298500 2719500 10  1  8   8.4  994 179  4.4 2  5.8  91   96   83 250 -365  0
4298500 2719500 10  1  9  10.1  994 183  6.1 1  6.1  82  208  128 253 -371  0
4298500 2719500 10  1 10  12.1  994 179  8.6 2  6.3  75  310  159 261 -378  0
4298500 2719500 10  1 11  12.2  993 185  8.0 3  6.3  70  338  184 278 -385  0
4298500 2719500 10  1 12  13.2  992 169  7.9 4  6.3  68  243  237 294 -391  0
4298500 2719500 10  1 13  13.7  992 166  6.1 6  6.4  65  191  258 315 -393  0
4298500 2719500 10  1 14  13.6  991 180  6.9 6  6.2  62    9  200 328 -394  0
4298500 2719500 10  1 15  13.4  990 185  6.5 7  6.0  61    2  142 333 -392  0
4298500 2719500 10  1 16  12.9  989 187  6.1 6  6.0  62    5  116 333 -387  0
4298500 2719500 10  1 17  12.4  989 186  4.6 5  6.1  65   12   70 321 -382  0
4298500 2719500 10  1 18  11.1  989 163  4.4 7  6.2  70    0   12 325 -380  0
4298500 2719500 10  1 19  10.6  988 190  3.7 8  6.3  76    0    0 339 -378  0
4298500 2719500 10  1 20  10.5  988 197  4.1 8  6.3  78    0    0 345 -378  0
4298500 2719500 10  1 21  10.5  988 162  4.7 8  6.4  79    0    0 345 -378  0
4298500 2719500 10  1 22  10.7  988 202  4.4 8  6.4  79    0    0 344 -378  0
4298500 2719500 10  1 23  10.6  988 195  4.5 8  6.5  79    0    0 345 -378  0
4298500 2719500 10  1 24  10.5  988 197  4.4 8  6.6  81    0    0 346 -378  0
4298500 2719500 10  2  1   9.8  988 189  4.6 8  6.7  84    0    0 345 -378  0
4298500 2719500 10  2  2  10.1  988 196  3.9 8  6.8  86    0    0 345 -378  0
4298500 2719500 10  2  3   9.7  988 191  3.5 6  6.9  88    0    0 334 -377  0
4298500 2719500 10  2  4   9.8  988 205  3.5 6  7.0  90    0    0 324 -377  0
4298500 2719500 10  2  5   9.6  988 162  2.5 7  7.1  92    0    0 330 -376  0
4298500 2719500 10  2  6   9.4  988 280  1.8 7  7.1  94    0    0 335 -375  0
4298500 2719500 10  2  7   9.5  989 326  1.3 8  7.1  94    0    2 340 -375  0
4298500 2719500 10  2  8   9.8  989 322  1.7 8  7.2  94    0   34 346 -374  0
4298500 2719500 10  2  9   9.9  990 300  2.4 7  7.3  94    0   72 341 -375  0
4298500 2719500 10  2 10  10.2  991 317  2.4 7  7.5  95    0  108 335 -376  0
4298500 2719500 10  2 11  11.2  992 323  2.3 7  7.8  95    0  139 336 -378  0
4298500 2719500 10  2 12  11.2  992 348  3.1 7  8.0  94    0  132 338 -384  0
4298500 2719500 10  2 13  11.3  992 342  3.1 7  7.9  93    0  115 338 -390  0
4298500 2719500 10  2 14  11.5  993 349  3.3 7  7.9  92    0  120 339 -391  0
4298500 2719500 10  2 15  11.3  993 345  2.6 7  7.9  92    1  139 339 -388  0
4298500 2719500 10  2 16  11.2  994 342  2.0 6  7.9  93    2  111 334 -385  0
4298500 2719500 10  2 17  11.2  994 342  1.8 7  7.8  92    1   58 334 -381  0
4298500 2719500 10  2 18  10.9  995 322  1.6 8  7.7  92    0    6 342 -376  0
4298500 2719500 10  2 19  10.7  995 312  1.2 7  7.7  93    0    0 341 -372  0
4298500 2719500 10  2 20  10.5  995 287  2.1 8  7.6  94    0    0 340 -369  0
4298500 2719500 10  2 21  10.5  996 276  0.4 8  7.5  93    0    0 344 -367  0
4298500 2719500 10  2 22  10.3  996 333  1.4 8  7.5  93    0    0 344 -366  0
4298500 2719500 10  2 23  10.4  997  13  1.0 8  7.5  94    0    0 344 -365  0
4298500 2719500 10  2 24  10.5  997  16  1.0 8  7.4  93    0    0 346 -365  0
4298500 2719500 10  3  1  10.5  997  29  1.0 8  7.4  92    0    0 347 -364  0
4298500 2719500 10  3  2  10.4  997   9  1.2 8  7.4  93    0    0 348 -364  0
4298500 2719500 10  3  3  10.4  998   7  0.6 8  7.5  93    0    0 348 -364  0
4298500 2719500 10  3  4  10.4  998   1  0.9 8  7.5  94    0    0 348 -364  0
4298500 2719500 10  3  5  10.3  998 345  0.4 8  7.5  94    0    0 348 -364  0
4298500 2719500 10  3  6  10.3  998 352  1.0 7  7.5  94    0    0 342 -364  0
4298500 2719500 10  3  7  10.4  998  32  1.4 8  7.5  94    0    7 344 -364  0
4298500 2719500 10  3  8  10.7  999  15  2.2 8  7.6  94    0   38 349 -365  0
4298500 2719500 10  3  9  11.2  999  40  2.7 8  7.8  94    1  107 352 -370  0
4298500 2719500 10  3 10  11.6 1000  44  3.2 8  7.9  92   10  189 352 -376  0
4298500 2719500 10  3 11  12.0 1000  18  2.3 8  7.9  90   23  253 354 -382  0
4298500 2719500 10  3 12  12.5 1000  39  3.5 8  8.0  88    0  151 355 -387  0
4298500 2719500 10  3 13  13.0 1001  52  3.0 7  8.0  86    0  156 353 -394  0
4298500 2719500 10  3 14  13.2 1002  50  3.7 7  8.0  84    0  103 349 -399  0
4298500 2719500 10  3 15  13.3 1002  48  3.1 7  8.0  84    0   94 348 -399  0
4298500 2719500 10  3 16  13.4 1001  47  3.2 6  8.1  83    0   99 344 -396  0
4298500 2719500 10  3 17  13.4 1002  36  2.2 8  8.2  84    0   40 349 -392  0
4298500 2719500 10  3 18  13.1 1002  29  2.3 8  8.2  86    0    4 358 -388  0
4298500 2719500 10  3 19  12.9 1002  44  2.4 8  8.2  87    0    0 357 -385  0
4298500 2719500 10  3 20  12.7 1002  44  2.6 8  8.2  88    0    0 355 -382  0
4298500 2719500 10  3 21  12.5 1002  35  2.4 8  8.2  89    0    0 355 -380  0
4298500 2719500 10  3 22  12.6 1002  49  2.9 8  8.2  89    0    0 353 -379  0
4298500 2719500 10  3 23  12.6 1002  42  3.0 8  8.1  88    0    0 353 -377  0
4298500 2719500 10  3 24  12.6 1002  57  3.0 8  8.0  87    0    0 353 -376  0
4298500 2719500 10  4  1  12.6 1001  67  2.0 8  7.9  86    0    0 352 -376  0
4298500 2719500 10  4  2  12.5 1001  65  2.3 7  7.9  86    0    0 347 -375  0
4298500 2719500 10  4  3  12.3 1001  71  2.4 8  7.9  86    0    0 347 -374  0
4298500 2719500 10  4  4  11.9 1001  78  3.2 8  7.7  87    0    0 351 -373  0
4298500 2719500 10  4  5  11.8 1001  55  0.6 8  7.6  87    0    0 350 -372  0
4298500 2719500 10  4  6  11.7 1001  63  2.4 8  7.6  88    0    0 351 -372  0
4298500 2719500 10  4  7  11.5 1001  67  5.3 7  7.7  89    0   11 345 -373  0
4298500 2719500 10  4  8  12.4 1001  73  4.4 7  7.8  88   57   59 339 -375  0
4298500 2719500 10  4  9  13.6 1002  72  4.2 4  7.9  84  179  100 325 -378  0
4298500 2719500 10  4 10  14.8 1003  68  5.1 3  8.1  80  269  125 308 -383  0
4298500 2719500 10  4 11  16.5 1002  71  5.5 4  8.4  75  270  176 314 -392  0
4298500 2719500 10  4 12  17.2 1002  65  5.5 5  8.6  70  216  232 329 -403  0
4298500 2719500 10  4 13  17.6 1002  76  6.4 6  8.8  70  134  261 342 -410  0
4298500 2719500 10  4 14  17.3 1002  70  7.5 5  8.9  70  147  235 343 -415  0
4298500 2719500 10  4 15  18.0 1002  70  6.9 7  8.8  69   79  202 347 -416  0
4298500 2719500 10  4 16  17.2 1001  73  6.5 5  8.8  69   79  135 346 -413  0
4298500 2719500 10  4 17  16.0 1001  74  4.8 4  8.6  72   39   65 328 -409  0
4298500 2719500 10  4 18  14.6 1001  67  3.3 6  8.5  78    0   10 328 -404  0
4298500 2719500 10  4 19  14.0 1002  70  4.4 4  8.4  81    0    0 324 -399  0
4298500 2719500 10  4 20  13.5 1002  75  4.4 4  8.1  82    0    0 312 -395  0
4298500 2719500 10  4 21  13.4 1002  75  5.0 6  8.0  83    0    0 322 -393  0
4298500 2719500 10  4 22  12.4 1002  81  3.2 5  7.9  84    0    0 325 -390  0
4298500 2719500 10  4 23  12.0 1002 102  2.7 4  7.7  86    0    0 313 -388  0
4298500 2719500 10  4 24  11.4 1002  72  4.2 6  7.6  88    0    0 318 -385  0
4298500 2719500 10  5  1  11.3 1002  72  2.9 6  7.5  89    0    0 327 -382  0
4298500 2719500 10  5  2  10.9 1002  81  4.4 5  7.4  89    0    0 322 -381  0
4298500 2719500 10  5  3  10.4 1002  85  2.6 3  7.3  91    0    0 306 -379  0
4298500 2719500 10  5  4  10.0 1001  48  3.4 3  7.2  92    0    0 297 -377  0
4298500 2719500 10  5  5   9.5 1001  76  1.2 3  7.2  94    0    0 295 -375  0
4298500 2719500 10  5  6   9.8 1001  56  3.2 4  7.3  96    0    0 299 -374  0
4298500 2719500 10  5  7  10.8 1001 107  2.4 8  7.5  94    2   12 323 -372  0
4298500 2719500 10  5  8  11.8 1002  93  3.4 8  7.8  92   15   64 345 -374  0
4298500 2719500 10  5  9  12.3 1002  99  4.0 8  8.1  91   23  137 348 -380  0
4298500 2719500 10  5 10  13.8 1003 106  4.4 6  8.5  89   76  207 340 -388  0
4298500 2719500 10  5 11  15.4 1003  43  5.5 4  8.8  84  210  221 327 -396  0
4298500 2719500 10  5 12  16.9 1003  52  5.0 3  9.2  79  330  204 317 -402  0
4298500 2719500 10  5 13  17.9 1002 102  6.1 2  9.5  75  324  207 312 -407  0
4298500 2719500 10  5 14  17.9 1002  95  4.7 2  9.6  74  278  197 309 -411  0
4298500 2719500 10  5 15  18.8 1001 108  4.8 1  9.7  72  207  172 307 -413  0
4298500 2719500 10  5 16  17.9 1001  61  5.9 1  9.7  72  120  131 302 -413  0
4298500 2719500 10  5 17  16.5 1001  76  4.5 0  9.5  76   36   71 292 -411  0
4298500 2719500 10  5 18  15.0 1001  80  3.7 1  9.1  80    0   12 284 -407  0
4298500 2719500 10  5 19  14.2 1001  79  2.9 2  8.9  84    0    0 288 -403  0
4298500 2719500 10  5 20  13.3 1002  90  2.6 2  8.7  87    0    0 290 -400  0
4298500 2719500 10  5 21  12.6 1002 101  2.8 1  8.5  90    0    0 282 -397  0
4298500 2719500 10  5 22  12.4 1002  92  3.4 0  8.3  91    0    0 269 -395  0
4298500 2719500 10  5 23  11.1 1002  96  4.2 1  8.1  93    0    0 269 -394  0
4298500 2719500 10  5 24  10.9 1002  97  4.4 1  7.8  94    0    0 273 -393  0
4298500 2719500 10  6  1  10.8 1002 109  4.3 0  7.8  94    0    0 267 -392  0
4298500 2719500 10  6  2   9.9 1002  94  3.0 1  7.7  96    0    0 263 -390  0
4298500 2719500 10  6  3   9.3 1001  80  2.8 1  7.3  97    0    0 264 -388  0
4298500 2719500 10  6  4  10.2 1001  76  2.1 1  7.2  94    0    0 263 -386  0
4298500 2719500 10  6  5   8.9 1001  88  2.0 5  7.1  95    0    0 285 -385  0
4298500 2719500 10  6  6   8.4 1001  79  1.9 6  6.9  98    0    0 311 -384  0
4298500 2719500 10  6  7   8.1 1001  77  2.2 7  6.8  99    4   13 321 -383  0
4298500 2719500 10  6  8   9.0 1001  60  0.9 7  7.0  99   47   62 327 -385  0
4298500 2719500 10  6  9  10.7 1002  87  2.3 3  7.4  96   98  125 307 -390  0
4298500 2719500 10  6 10  11.8 1002  83  1.7 1  8.0  95  114  195 276 -398  0
4298500 2719500 10  6 11  15.4 1003  79  2.4 2  8.8  89  117  246 280 -409  0
4298500 2719500 10  6 12  17.8 1003  75  3.8 2  9.0  75  217  240 297 -420  0
4298500 2719500 10  6 13  19.8 1002  61  4.5 0  8.7  63  340  184 296 -430  0
4298500 2719500 10  6 14  19.3 1001  79  5.3 1  8.6  60  300  175 295 -434  0
4298500 2719500 10  6 15  17.0 1001  64  5.7 2  8.5  64  221  156 301 -434  0
4298500 2719500 10  6 16  17.7 1001  80  5.4 2  8.5  68  125  122 304 -431  0
4298500 2719500 10  6 17  16.4 1001  75  5.2 1  8.9  73   34   67 300 -424  0
4298500 2719500 10  6 18  14.0 1001  95  4.5 4  9.0  82    0    9 304 -416  0
4298500 2719500 10  6 19  12.6 1001 101  4.2 5  8.7  90    0    0 317 -408  0
4298500 2719500 10  6 20  11.7 1001  99  4.4 5  8.5  94    0    0 317 -403  0
4298500 2719500 10  6 21  10.9 1001  85  2.9 4  8.2  96    0    0 309 -398  0
4298500 2719500 10  6 22  10.2 1001  80  1.7 3  7.7  96    0    0 297 -395  0
4298500 2719500 10  6 23   9.4 1001 102  2.3 2  7.3  96    0    0 285 -391  0
4298500 2719500 10  6 24   9.5 1001 101  1.1 7  7.2  96    0    0 303 -391  0
4298500 2719500 10  7  1   9.4 1001 106  1.9 5  7.2  96    0    0 319 -391  0
4298500 2719500 10  7  2   9.7 1001 111  2.4 4  7.1  94    0    0 304 -390  0
4298500 2719500 10  7  3  10.0 1001 116  3.0 6  7.1  92    0    0 311 -388  0
4298500 2719500 10  7  4   9.4 1001 122  2.3 5  7.2  94    0    0 318 -387  0
4298500 2719500 10  7  5   9.2 1001 112  3.1 4  7.1  95    0    0 308 -386  0
4298500 2719500 10  7  6   9.0 1001  99  4.2 5  6.9  95    0    0 308 -385  0
4298500 2719500 10  7  7   8.1 1001  78  4.1 4  6.6  94    6   13 307 -384  0
4298500 2719500 10  7  8  10.4 1001  89  2.6 4  6.7  91   70   62 304 -386  0
4298500 2719500 10  7  9  11.8 1001  78  2.8 3  7.2  86  147  100 305 -394  0
4298500 2719500 10  7 10  15.0 1002 125  4.8 4  7.6  78  181  158 313 -405  0
4298500 2719500 10  7 11  17.7 1001 135  5.8 3  7.8  67  303  155 324 -415  0
4298500 2719500 10  7 12  18.1 1001 125  6.8 3  8.0  62  366  157 326 -420  0
4298500 2719500 10  7 13  18.6 1000 120  7.9 1  8.3  62  362  159 321 -420  0
4298500 2719500 10  7 14  19.7 1000 133  8.1 1  8.1  58  308  156 316 -419  0
4298500 2719500 10  7 15  19.2  999 120  6.9 3  7.8  54  227  141 327 -416  0
4298500 2719500 10  7 16  18.8  999 132  7.3 2  7.5  54  127  112 330 -411  0
4298500 2719500 10  7 17  17.8  999 139  6.5 2  7.1  53   33   63 324 -407  0
4298500 2719500 10  7 18  16.4  999 141  5.9 2  6.8  55    0    9 318 -403  0
4298500 2719500 10  7 19  15.5  999 148  6.6 1  6.8  59    0    0 310 -398  0
4298500 2719500 10  7 20  14.5  999 132  5.3 1  7.0  65    0    0 303 -394  0
4298500 2719500 10  7 21  14.7  999 126  5.7 1  7.0  67    0    0 303 -392  0
4298500 2719500 10  7 22  13.7  999 141  5.0 0  6.9  67    0    0 298 -393  0
4298500 2719500 10  7 23  13.6  999 145  5.4 0  6.8  69    0    0 292 -392  0
4298500 2719500 10  7 24  13.4  998 137  5.7 0  6.8  69    0    0 292 -388  0
4298500 2719500 10  8  1  13.4  998 130  5.0 0  6.8  70    0    0 291 -385  0
4298500 2719500 10  8  2  12.2  998 146  5.5 0  6.7  72    0    0 289 -382  0
4298500 2719500 10  8  3  12.9  998 142  7.2 0  6.9  75    0    0 288 -379  0
4298500 2719500 10  8  4  13.0  997 138  5.4 1  7.2  76    0    0 294 -377  0
4298500 2719500 10  8  5  12.7  998 152  4.5 1  7.2  77    0    0 297 -374  0
4298500 2719500 10  8  6  12.3  998 170  4.0 2  7.2  78    0    0 301 -372  0
4298500 2719500 10  8  7  12.4  998 159  2.6 4  7.1  78    7   12 313 -370  0
4298500 2719500 10  8  8  13.0  998 132  4.2 4  7.1  76   81   53 322 -370  0
4298500 2719500 10  8  9  14.9  998 148  5.2 4  7.0  69  192   78 324 -377  0
4298500 2719500 10  8 10  16.2  998 162  5.9 4  6.5  58  305   90 328 -390  0
4298500 2719500 10  8 11  16.5  998 167  7.9 4  6.1  52  365  105 330 -405  0
4298500 2719500 10  8 12  17.1  998 161  6.9 4  5.9  48  380  121 331 -416  0
4298500 2719500 10  8 13  17.7  998 167  7.3 3  5.8  46  360  132 330 -423  0
4298500 2719500 10  8 14  17.9  997 177  7.0 3  5.8  45  285  148 328 -427  0
4298500 2719500 10  8 15  17.2  997 152  6.0 5  5.7  45  176  154 334 -426  0
4298500 2719500 10  8 16  16.1  997 152  6.1 5  5.7  48   99  113 337 -421  0
4298500 2719500 10  8 17  15.1  997 166  5.2 6  5.9  52   20   59 337 -413  0
4298500 2719500 10  8 18  13.9  997 165  5.0 6  5.9  57    0    5 336 -404  0
4298500 2719500 10  8 19  13.1  997 152  8.7 3  6.0  62    0    0 323 -397  0
4298500 2719500 10  8 20  12.1  997 160  9.0 3  6.0  65    0    0 309 -393  0
4298500 2719500 10  8 21  13.1  997 167  7.8 5  5.6  61    0    0 314 -390  0
4298500 2719500 10  8 22  13.1  997 174  8.4 4  5.2  54    0    0 318 -388  0
4298500 2719500 10  8 23  12.1  997 184  6.9 3  5.2  56    0    0 307 -387  0
4298500 2719500 10  8 24  12.5  997 194  5.9 3  5.4  59    0    0 301 -387  0
4298500 2719500 10  9  1  12.4  997 179  7.9 2  5.4  59    0    0 296 -386  0
4298500 2719500 10  9  2  12.1  997 190  5.8 2  5.5  60    0    0 290 -385  0
4298500 2719500 10  9  3  12.0  998 179  6.3 0  5.5  62    0    0 278 -385  0
4298500 2719500 10  9  4  11.3  997 175  4.9 1  5.5  63    0    0 270 -384  0
4298500 2719500 10  9  5  10.9  997 151  5.3 4  5.5  66    0    0 286 -384  0
4298500 2719500 10  9  6  11.5  997 202  4.2 4  5.5  66    0    0 301 -383  0
4298500 2719500 10  9  7  10.9  998 184  4.7 3  5.5  66    3   11 294 -383  0
4298500 2719500 10  9  8  11.7  998 192  5.4 3  5.6  67   65   62 285 -383  0
4298500 2719500 10  9  9  12.9  999 189  5.6 4  5.8  64  180  100 293 -386  0
4298500 2719500 10  9 10  14.5  999 196  6.8 4  5.9  60  252  131 305 -390  0
4298500 2719500 10  9 11  15.2  999 183  6.6 4  6.1  58  305  154 310 -400  0
4298500 2719500 10  9 12  16.2  999 187  5.4 4  6.2  55  320  172 314 -410  0
4298500 2719500 10  9 13  17.1  999 194  5.2 3  6.3  53  305  180 311 -418  0
4298500 2719500 10  9 14  16.9  999 163  4.7 3  6.6  54  266  171 308 -424  0
4298500 2719500 10  9 15  16.9  999 161  4.8 4  6.8  56  204  145 315 -426  0
4298500 2719500 10  9 16  16.6  999 161  4.2 3  6.9  57  110  112 316 -422  0
4298500 2719500 10  9 17  15.1  999 157  3.4 2  6.9  61   29   59 304 -414  0
4298500 2719500 10  9 18  13.7 1000 219  2.9 2  6.9  66    0    8 295 -404  0
4298500 2719500 10  9 19  13.1 1000 207  3.1 2  6.9  71    0    0 292 -395  0
4298500 2719500 10  9 20  12.3 1001 203  2.8 2  6.9  74    0    0 293 -389  0
4298500 2719500 10  9 21  11.3 1000 200  3.4 1  6.8  78    0    0 289 -384  0
4298500 2719500 10  9 22  11.3 1001 176  3.6 1  6.8  80    0    0 286 -381  0
4298500 2719500 10  9 23  11.3 1001 202  2.2 1  6.8  80    0    0 288 -378  0
4298500 2719500 10  9 24  10.8 1000 130  3.4 1  6.7  80    0    0 286 -376  0
4298500 2719500 10 10  1   9.9 1001 173  3.0 0  6.6  84    0    0 280 -374  0
4298500 2719500 10 10  2  10.8 1001 129  2.4 0  6.6  83    0    0 276 -372  0
