time_steps;Last_L;BHKW;Geothermie;Gaskessel;el_Leistungsbedarf_L;el_Leistung_L;el_Leistung_ges_L
2021-11-29 00:00:00;1037.7390496104665;1000.0;37.73904961046651;0.0;12.83038416702453;578.9473684210526;566.1169842540281
2021-11-29 01:00:00;1159.7424263990858;1000.0;42.25453274388905;117.48789365519679;17.345867300447072;578.9473684210526;561.6015011206056
2021-11-29 02:00:00;1052.818954423878;1000.0;42.28357158423576;10.535382839642281;17.37490614079378;578.9473684210526;561.5724622802588
2021-11-29 03:00:00;1179.6029330510398;1000.0;42.025670283630255;137.57726276740956;17.117004840188276;578.9473684210526;561.8303635808643
2021-11-29 04:00:00;1638.4685108192127;1000.0;42.167995711902336;596.3005151073104;17.259330268460356;578.9473684210526;561.6880381525923
2021-11-29 05:00:00;2405.10293830574;1000.0;42.25453274388905;1362.8484055618508;17.345867300447072;578.9473684210526;561.6015011206056
2021-11-29 06:00:00;2493.958724196212;1000.0;42.34194192961356;1451.6167822665986;17.433276486171582;578.9473684210526;561.514091934881
2021-11-29 07:00:00;2406.505669777533;1000.0;42.34194192961356;1364.1637278479195;17.433276486171582;578.9473684210526;561.514091934881
2021-11-29 08:00:00;2319.166039871001;1000.0;42.31270781588608;1276.8533320551148;17.4040423724441;578.9473684210526;561.5433260486085
2021-11-29 09:00:00;2142.518962103932;1000.0;42.19674529036173;1100.3222168135703;17.288079846919754;578.9473684210526;561.6592885741328
2021-11-29 10:00:00;2059.8777285044757;1000.0;42.025670283630255;1017.8520582208455;17.117004840188276;578.9473684210526;561.8303635808643
2021-11-29 11:00:00;1989.5599246700317;1000.0;41.96939519922416;947.5905294708075;17.06072975578218;578.9473684210526;561.8866386652704
2021-11-29 12:00:00;1942.849400292312;1000.0;41.997486411774844;900.8519138805373;17.088820968332865;578.9473684210526;561.8585474527198
2021-11-29 13:00:00;1905.7099305217453;1000.0;41.96939519922416;863.740535322521;17.06072975578218;578.9473684210526;561.8866386652704
2021-11-29 14:00:00;1897.1018632050548;1000.0;42.025670283630255;855.0761929214245;17.117004840188276;578.9473684210526;561.8303635808643
2021-11-29 15:00:00;1972.3751024664523;1000.0;41.997486411774844;930.3776160546774;17.088820968332865;578.9473684210526;561.8585474527198
2021-11-29 16:00:00;2088.015584749931;1000.0;41.94139618977812;1046.0741885601528;17.03273074633614;578.9473684210526;561.9146376747165
2021-11-29 17:00:00;2207.222024213152;1000.0;41.96939519922416;1165.2526290139278;17.06072975578218;578.9473684210526;561.8866386652704
2021-11-29 18:00:00;2327.333981066702;1000.0;41.96939519922416;1285.364585867478;17.06072975578218;578.9473684210526;561.8866386652704
2021-11-29 19:00:00;2422.769856101017;1000.0;41.94139618977812;1380.828459911239;17.03273074633614;578.9473684210526;561.9146376747165
2021-11-29 20:00:00;2419.882000076039;1000.0;41.94139618977812;1377.9406038862608;17.03273074633614;578.9473684210526;561.9146376747165
2021-11-29 21:00:00;2216.272941036817;1000.0;41.96939519922416;1174.3035458375928;17.06072975578218;578.9473684210526;561.8866386652704
2021-11-29 22:00:00;1860.029865268158;1000.0;41.91348893022651;818.1163763379313;17.004823486784527;578.9473684210526;561.9425449342681
2021-11-29 23:00:00;1380.223958908278;1000.0;41.857947862768306;338.36601104550977;16.949282419326327;578.9473684210526;561.9980860017263
2021-11-30 00:00:00;944.3577422967955;944.3577422967955;0.0;0.0;0.0;546.7334297507764;546.7334297507764
2021-11-30 01:00:00;1043.7101158421167;1000.0;41.66637900872858;2.0437368333881096;16.757713565286604;578.9473684210526;562.189654855766
2021-11-30 02:00:00;978.6086736434128;978.6086736434128;0.0;0.0;0.0;566.5629163198705;566.5629163198705
2021-11-30 03:00:00;1072.2833671941564;1000.0;41.69348043228427;30.589886761872158;16.78481498884229;578.9473684210526;562.1625534322103
2021-11-30 04:00:00;1456.400226583851;1000.0;41.72066965742822;414.6795569264228;16.81200421398624;578.9473684210526;562.1353642070663
2021-11-30 05:00:00;2138.59843085491;1000.0;41.802768430041255;1096.7956624248689;16.894102986599275;578.9473684210526;562.0532654344534
2021-11-30 06:00:00;2197.3326142227324;1000.0;41.802768430041255;1155.5298457926913;16.894102986599275;578.9473684210526;562.0532654344534
2021-11-30 07:00:00;2128.2554578147938;1000.0;41.885672970324464;1086.3697848444692;16.977007526882485;578.9473684210526;561.9703608941701
2021-11-30 08:00:00;2058.3916297168867;1000.0;41.77531322475426;1016.6163164921325;16.866647781312277;578.9473684210526;562.0807206397403
2021-11-30 09:00:00;1928.287097793328;1000.0;41.61243787064289;886.6746599226851;16.703772427200914;578.9473684210526;562.2435959938517
2021-11-30 10:00:00;1859.558069295812;1000.0;41.505590712259945;818.052478583552;16.596925268817966;578.9473684210526;562.3504431522347
2021-11-30 11:00:00;1796.8403423745597;1000.0;41.45267809184925;755.3876642827104;16.54401264840727;578.9473684210526;562.4033557726453
2021-11-30 12:00:00;1767.6321016357626;1000.0;41.34785858193326;726.2842430538294;16.43919313849128;578.9473684210526;562.5081752825613
2021-11-30 13:00:00;1713.9267976186825;1000.0;41.270111478283006;672.6566861403995;16.361446034841027;578.9473684210526;562.5859223862116
2021-11-30 14:00:00;1744.21597999801;1000.0;41.32186091223612;702.8941190857738;16.41319546879414;578.9473684210526;562.5341729522585
2021-11-30 15:00:00;1786.2688973179145;1000.0;41.47909216207024;744.7898051558442;16.57042671862826;578.9473684210526;562.3769417024243
2021-11-30 16:00:00;1877.1030515515893;1000.0;41.61243787064289;835.4906136809464;16.703772427200914;578.9473684210526;562.2435959938517
2021-11-30 17:00:00;1975.88028883102;1000.0;41.69348043228427;934.1868083987357;16.78481498884229;578.9473684210526;562.1625534322103
2021-11-30 18:00:00;2075.824471196157;1000.0;41.77531322475426;1034.0491579714028;16.866647781312277;578.9473684210526;562.0807206397403
2021-11-30 19:00:00;2161.4143243610315;1000.0;41.885672970324464;1119.528651390707;16.977007526882485;578.9473684210526;561.9703608941701
2021-11-30 20:00:00;2155.2408122272977;1000.0;41.857947862768306;1113.3828643645295;16.949282419326327;578.9473684210526;561.9980860017263
2021-11-30 21:00:00;1972.3614800311093;1000.0;41.857947862768306;930.5035321683409;16.949282419326327;578.9473684210526;561.9980860017263
2021-11-30 22:00:00;1662.2045212664964;1000.0;41.885672970324464;620.318848296172;16.977007526882485;578.9473684210526;561.9703608941701
2021-11-30 23:00:00;1240.2679140592484;1000.0;41.997486411774844;198.27042764747353;17.088820968332865;578.9473684210526;561.8585474527198
2021-12-01 00:00:00;1117.770680031362;1000.0;42.11078246239363;75.65989756896833;17.20211701895165;578.9473684210526;561.745251402101
2021-12-01 01:00:00;1245.550963271404;1000.0;42.11078246239363;203.44018080901043;17.20211701895165;578.9473684210526;561.745251402101
2021-12-01 02:00:00;1136.5035335961388;1000.0;42.167995711902336;94.33553788423649;17.259330268460356;578.9473684210526;561.6880381525923
2021-12-01 03:00:00;1259.60016017329;1000.0;42.13934159413511;217.46081857915496;17.23067615069313;578.9473684210526;561.7166922703594
2021-12-01 04:00:00;1757.790062713804;1000.0;42.11078246239363;715.6792802514103;17.20211701895165;578.9473684210526;561.745251402101
2021-12-01 05:00:00;2582.666622738754;1000.0;42.19674529036173;1540.4698774483923;17.288079846919754;578.9473684210526;561.6592885741328
2021-12-01 06:00:00;2673.9552982236173;1000.0;42.25453274388905;1631.7007654797283;17.345867300447072;578.9473684210526;561.6015011206056
2021-12-01 07:00:00;2582.441929519573;1000.0;42.28357158423576;1540.1583579353373;17.37490614079378;578.9473684210526;561.5724622802588
2021-12-01 08:00:00;2489.095450715699;1000.0;42.2255908073477;1446.8698599083511;17.31692536390572;578.9473684210526;561.6304430571469
2021-12-01 09:00:00;2302.5260824967213;1000.0;42.167995711902336;1260.358086784819;17.259330268460356;578.9473684210526;561.6880381525923
2021-12-01 10:00:00;2220.7836386810445;1000.0;41.83031316317158;1178.953325517873;16.921647719729602;578.9473684210526;562.025720701323
2021-12-01 11:00:00;2150.8992729739507;1000.0;41.63936496214292;1109.2599080118077;16.73069951870094;578.9473684210526;562.2166689023517
2021-12-01 12:00:00;2109.976169304927;1000.0;41.5855973150555;1068.3905719898717;16.676931871613522;578.9473684210526;562.2704365494391
2021-12-01 13:00:00;2079.4009802153623;1000.0;41.53217414835519;1037.8688060670072;16.62350870491321;578.9473684210526;562.3238597161394
2021-12-01 14:00:00;2046.7682819422475;1000.0;41.91348893022651;1004.854793012021;17.004823486784527;578.9473684210526;561.9425449342681
2021-12-01 15:00:00;2101.579475150369;1000.0;42.34194192961356;1059.2375332207555;17.433276486171582;578.9473684210526;561.514091934881
2021-12-01 16:00:00;2324.611247872449;1000.0;42.76178001012918;1281.84946786232;17.8531145666872;578.9473684210526;561.0942538543654
2021-12-01 17:00:00;2408.2611215263755;1000.0;42.947965445934734;1365.3131560804409;18.039300002492755;578.9473684210526;560.9080684185599
2021-12-01 18:00:00;2469.164801195853;1000.0;43.17015037265163;1425.9946508232015;18.261484929209647;578.9473684210526;560.6858834918429
2021-12-01 19:00:00;2470.08517678561;1000.0;43.234640607834244;1426.850536177776;18.325975164392265;578.9473684210526;560.6213932566603
2021-12-01 20:00:00;2424.9203212459133;1000.0;43.26705683748824;1381.653264408425;18.35839139404626;578.9473684210526;560.5889770270063
2021-12-01 21:00:00;2222.847057819273;1000.0;43.33223455841385;1179.514823260859;18.423569114971873;578.9473684210526;560.5237993060807
2021-12-01 22:00:00;1903.306706015128;1000.0;43.39787672865723;859.9088292864707;18.48921128521525;578.9473684210526;560.4581571358374
2021-12-01 23:00:00;1408.728715185541;1000.0;43.4639883303922;365.26472685514875;18.55532288695022;578.9473684210526;560.3920455341024
2021-12-02 00:00:00;1352.7435531704036;1000.0;43.4639883303922;309.2795648400114;18.55532288695022;578.9473684210526;560.3920455341024
2021-12-02 01:00:00;1457.713982397649;1000.0;43.497221744518086;414.21676065313096;18.588556301076107;578.9473684210526;560.3588121199765
2021-12-02 02:00:00;1484.5800415879105;1000.0;43.43087353642382;441.1491680514867;18.52220809298184;578.9473684210526;560.4251603280708
2021-12-02 03:00:00;1590.5073673511852;1000.0;43.5640469918557;546.9433203593295;18.655381548413718;578.9473684210526;560.2919868726389
2021-12-02 04:00:00;1986.8214744639472;1000.0;43.497221744518086;943.3242527194291;18.588556301076107;578.9473684210526;560.3588121199765
2021-12-02 05:00:00;2980.2755144210155;1000.0;43.5640469918557;1936.7114674291597;18.655381548413718;578.9473684210526;560.2919868726389
2021-12-02 06:00:00;2977.9037319153176;1000.0;43.597640115892446;1934.306091799425;18.688974672450467;578.9473684210526;560.2583937486021
2021-12-02 07:00:00;2937.3916716996728;1000.0;43.5640469918557;1893.827624707817;18.655381548413718;578.9473684210526;560.2919868726389
2021-12-02 08:00:00;2864.580235404812;1000.0;43.5305744173071;1821.0496609875047;18.62190897386512;578.9473684210526;560.3254594471874
2021-12-02 09:00:00;2800.404788351845;1000.0;43.5305744173071;1756.874213934538;18.62190897386512;578.9473684210526;560.3254594471874
2021-12-02 10:00:00;2731.065329014092;1000.0;43.497221744518086;1687.568107269574;18.588556301076107;578.9473684210526;560.3588121199765
2021-12-02 11:00:00;2627.751853394742;1000.0;43.43087353642382;1584.320979858318;18.52220809298184;578.9473684210526;560.4251603280708
2021-12-02 12:00:00;2605.195635059007;1000.0;43.39787672865723;1561.79775833035;18.48921128521525;578.9473684210526;560.4581571358374
2021-12-02 13:00:00;2623.18548424699;1000.0;43.4639883303922;1579.721495916598;18.55532288695022;578.9473684210526;560.3920455341024
2021-12-02 14:00:00;2642.424385511905;1000.0;43.43087353642382;1598.993511975481;18.52220809298184;578.9473684210526;560.4251603280708
2021-12-02 15:00:00;2664.970460256398;1000.0;43.39787672865723;1621.5725835277408;18.48921128521525;578.9473684210526;560.4581571358374
2021-12-02 16:00:00;2778.0237021462563;1000.0;43.39787672865723;1734.6258254175991;18.48921128521525;578.9473684210526;560.4581571358374
2021-12-02 17:00:00;2877.247574526265;1000.0;43.43087353642382;1833.8167009898411;18.52220809298184;578.9473684210526;560.4251603280708
2021-12-02 18:00:00;2946.073987180589;1000.0;43.43087353642382;1902.6431136441652;18.52220809298184;578.9473684210526;560.4251603280708
2021-12-02 19:00:00;2945.6070121808134;1000.0;43.43087353642382;1902.1761386443895;18.52220809298184;578.9473684210526;560.4251603280708
2021-12-02 20:00:00;2890.105599558349;1000.0;43.39787672865723;1846.7077228296916;18.48921128521525;578.9473684210526;560.4581571358374
2021-12-02 21:00:00;2647.8293527652104;1000.0;43.4639883303922;1604.3653644348183;18.55532288695022;578.9473684210526;560.3920455341024
2021-12-02 22:00:00;2259.841311162126;1000.0;43.4639883303922;1216.377322831734;18.55532288695022;578.9473684210526;560.3920455341024
2021-12-02 23:00:00;1669.5821834476924;1000.0;43.43087353642382;626.1513099112685;18.52220809298184;578.9473684210526;560.4251603280708
2021-12-03 00:00:00;1301.0333497214558;1000.0;43.39787672865723;257.63547299279855;18.48921128521525;578.9473684210526;560.4581571358374
2021-12-03 01:00:00;1403.4288899411767;1000.0;43.364997277646175;360.06389266353057;18.456331834204196;578.9473684210526;560.4910365868484
2021-12-03 02:00:00;1429.1583903135672;1000.0;43.299587950413304;385.8588023631539;18.390922506971325;578.9473684210526;560.5564459140812
2021-12-03 03:00:00;1542.0400598714716;1000.0;43.234640607834244;498.80541926363736;18.325975164392265;578.9473684210526;560.6213932566603
2021-12-03 04:00:00;1911.76862161596;1000.0;43.26705683748824;868.5015647784718;18.35839139404626;578.9473684210526;560.5889770270063
2021-12-03 05:00:00;2857.3606281141365;1000.0;43.20233865396046;1814.158289460176;18.29367321051848;578.9473684210526;560.6536952105341
2021-12-03 06:00:00;2851.806874292708;1000.0;43.10611243602086;1808.7007618566872;18.19744699257888;578.9473684210526;560.7499214284737
2021-12-03 07:00:00;2788.694236227431;1000.0;43.01089323664111;1745.6833429907897;18.10222779319913;578.9473684210526;560.8451406278534
2021-12-03 08:00:00;2744.979087450084;1000.0;43.07426159531041;1701.9048258547737;18.16559615186843;578.9473684210526;560.7817722691842
2021-12-03 09:00:00;2685.0068048444086;1000.0;43.20233865396046;1641.8044661904482;18.29367321051848;578.9473684210526;560.6536952105341
2021-12-03 10:00:00;2617.1556430112264;1000.0;43.042522056314695;1574.1131209549117;18.133856612872716;578.9473684210526;560.8135118081799
2021-12-03 11:00:00;2523.9955986142245;1000.0;43.01089323664111;1480.9847053775834;18.10222779319913;578.9473684210526;560.8451406278534
2021-12-03 12:00:00;2502.4022369830845;1000.0;42.979374557953;1459.4228624251316;18.070709114511022;578.9473684210526;560.8766593065416
2021-12-03 13:00:00;2505.5017765020143;1000.0;42.947965445934734;1462.5538110560797;18.039300002492755;578.9473684210526;560.9080684185599
2021-12-03 14:00:00;2521.411478093597;1000.0;43.042522056314695;1478.3689560372823;18.133856612872716;578.9473684210526;560.8135118081799
2021-12-03 15:00:00;2544.306261677906;1000.0;43.07426159531041;1501.2320000825957;18.16559615186843;578.9473684210526;560.7817722691842
2021-12-03 16:00:00;2652.1068733215934;1000.0;43.10611243602086;1609.0007608855726;18.19744699257888;578.9473684210526;560.7499214284737
2021-12-03 17:00:00;2746.0288819900043;1000.0;43.17015037265163;1702.8587316173525;18.261484929209647;578.9473684210526;560.6858834918429
2021-12-03 18:00:00;2803.8538549272685;1000.0;43.07426159531041;1760.779593331958;18.16559615186843;578.9473684210526;560.7817722691842
2021-12-03 19:00:00;2804.4062123711137;1000.0;43.13807516493056;1761.2681372061832;18.229409721488583;578.9473684210526;560.7179586995641
2021-12-03 20:00:00;2747.28052866166;1000.0;43.10611243602086;1704.174416225639;18.19744699257888;578.9473684210526;560.7499214284737
2021-12-03 21:00:00;2513.1200378280664;1000.0;43.07426159531041;1470.045776232756;18.16559615186843;578.9473684210526;560.7817722691842
2021-12-03 22:00:00;2161.006012170504;1000.0;43.10611243602086;1117.8998997344834;18.19744699257888;578.9473684210526;560.7499214284737
2021-12-03 23:00:00;1597.6283301085286;1000.0;43.07426159531041;554.5540685132182;18.16559615186843;578.9473684210526;560.7817722691842
2021-12-04 00:00:00;1354.5837568601792;1000.0;42.947965445934734;311.6357914142444;18.039300002492755;578.9473684210526;560.9080684185599
2021-12-04 01:00:00;1449.1683069099113;1000.0;42.88547364454041;406.28283326537087;17.976808201098432;578.9473684210526;560.9705602199542
2021-12-04 02:00:00;1468.2248595825083;1000.0;42.947965445934734;425.27689413657356;18.039300002492755;578.9473684210526;560.9080684185599
