Koordinatensystem : Lambert konform konisch
Rechtswert        : 4298500 Meter
Hochwert          : 2719500 Meter
Hoehenlage        : 212 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4298500 2719500 12  9  1  10.3  975 182  7.2 8  5.9  75    0    0 327 -358  0
4298500 2719500 12  9  2   9.5  975 175  5.5 8  5.9  74    0    0 335 -357  0
4298500 2719500 12  9  3   9.5  976 188  3.6 8  5.8  75    0    0 334 -356  0
4298500 2719500 12  9  4   9.1  977 202  5.7 8  5.7  76    0    0 333 -355  0
4298500 2719500 12  9  5   8.6  978 208  3.3 8  5.7  78    0    0 332 -355  0
4298500 2719500 12  9  6   8.3  978 187  1.9 8  5.6  79    0    0 331 -355  0
4298500 2719500 12  9  7   7.8  979 210  1.6 8  5.6  80    0    0 330 -353  0
4298500 2719500 12  9  8   7.4  979 185  2.3 7  5.6  83    0    0 319 -352  0
4298500 2719500 12  9  9   7.4  980 166  2.7 8  5.6  84    0    9 319 -353  0
4298500 2719500 12  9 10   7.6  981 105  1.9 8  5.6  84    5   33 326 -354  0
4298500 2719500 12  9 11   7.9  982 208  2.0 8  5.6  83    0   37 326 -355  0
4298500 2719500 12  9 12   8.3  982 237  0.1 7  5.6  81    0   38 320 -355  0
4298500 2719500 12  9 13   8.0  982 308  0.9 8  5.5  79    0   29 321 -355  0
4298500 2719500 12  9 14   7.6  982 284  1.3 8  5.4  79    0   33 324 -354  0
4298500 2719500 12  9 15   7.4  982 303  1.1 8  5.5  82    0   33 323 -353  0
4298500 2719500 12  9 16   6.8  983 298  0.5 8  5.5  85    0    3 322 -351  0
4298500 2719500 12  9 17   6.3  983 317  1.6 7  5.5  88    0    0 315 -349  0
4298500 2719500 12  9 18   6.1  984 300  1.8 7  5.5  91    0    0 311 -348  0
4298500 2719500 12  9 19   6.0  985 319  2.5 8  5.5  92    0    0 317 -347  0
4298500 2719500 12  9 20   5.8  985 316  2.8 8  5.4  91    0    0 321 -346  0
4298500 2719500 12  9 21   5.6  986 313  1.6 8  5.4  92    0    0 322 -345  0
4298500 2719500 12  9 22   5.3  986 328  3.0 7  5.3  91    0    0 316 -343  0
4298500 2719500 12  9 23   5.0  987 298  3.6 7  5.1  91    0    0 310 -343  0
4298500 2719500 12  9 24   4.9  988 302  3.0 8  5.1  92    0    0 314 -341  0
4298500 2719500 12 10  1   5.0  989 301  3.5 8  5.1  92    0    0 318 -340  0
4298500 2719500 12 10  2   4.9  990 296  3.7 8  5.1  92    0    0 319 -339  0
4298500 2719500 12 10  3   4.9  991 293  4.5 8  5.1  92    0    0 319 -339  0
4298500 2719500 12 10  4   4.8  992 280  4.3 7  5.1  92    0    0 315 -339  0
4298500 2719500 12 10  5   4.7  993 281  4.0 7  5.0  93    0    0 309 -339  0
4298500 2719500 12 10  6   4.8  994 286  4.8 7  5.0  92    0    0 308 -339  0
4298500 2719500 12 10  7   4.6  994 286  4.8 8  5.0  92    0    0 313 -339  0
4298500 2719500 12 10  8   4.6  995 289  4.7 8  4.9  92    0    0 318 -339  0
4298500 2719500 12 10  9   4.6  996 288  5.0 8  4.9  92    1   14 318 -338  0
4298500 2719500 12 10 10   4.9  998 286  5.1 8  4.9  91    0   35 318 -338  0
4298500 2719500 12 10 11   5.0  999 278  5.6 7  4.9  90    1   72 313 -338  0
4298500 2719500 12 10 12   5.1 1000 283  5.8 7  4.9  89    0   65 306 -338  0
4298500 2719500 12 10 13   5.3 1000 277  4.9 6  5.0  89    6  107 301 -339  0
4298500 2719500 12 10 14   5.7 1001 273  3.8 7  5.0  88    3   84 300 -339  0
4298500 2719500 12 10 15   5.5 1001 259  4.3 8  4.9  86    0   23 311 -339  0
4298500 2719500 12 10 16   5.3 1002 269  4.0 7  4.9  86    0    4 308 -336  0
4298500 2719500 12 10 17   5.0 1003 264  3.9 7  4.8  88    0    0 299 -331  0
4298500 2719500 12 10 18   4.5 1004 260  2.3 8  4.8  89    0    0 300 -327  0
4298500 2719500 12 10 19   4.6 1004 220  3.0 7  4.7  89    0    0 297 -325  0
4298500 2719500 12 10 20   4.5 1005 253  3.2 6  4.7  88    0    0 289 -324  0
4298500 2719500 12 10 21   4.0 1005 212  3.7 5  4.6  88    0    0 279 -325  0
4298500 2719500 12 10 22   3.0 1005 200  4.1 3  4.4  89    0    0 263 -327  0
4298500 2719500 12 10 23   2.7 1005 220  4.5 1  4.2  89    0    0 242 -328  0
4298500 2719500 12 10 24   2.2 1005 222  4.7 2  4.1  90    0    0 236 -330  0
4298500 2719500 12 11  1   1.4 1005 222  3.3 1  4.0  91    0    0 234 -331  0
4298500 2719500 12 11  2   1.1 1004 190  3.7 1  3.8  92    0    0 227 -331  0
4298500 2719500 12 11  3   1.1 1004 214  3.6 1  3.8  91    0    0 226 -328  0
4298500 2719500 12 11  4   0.8 1004 205  4.2 1  3.7  90    0    0 226 -325  0
4298500 2719500 12 11  5   1.1 1004 193  4.5 1  3.7  89    0    0 226 -323  0
4298500 2719500 12 11  6   0.7 1003 200  5.2 1  3.7  90    0    0 228 -322  0
4298500 2719500 12 11  7   0.7 1002 190  5.3 1  3.6  90    0    0 229 -320  0
4298500 2719500 12 11  8   0.9 1002 179  5.6 1  3.6  88    0    0 231 -319  0
4298500 2719500 12 11  9   1.4 1002 186  6.5 1  3.6  86   20   15 233 -319  0
4298500 2719500 12 11 10   1.6 1001 182  7.3 3  3.6  85   94   33 244 -320  0
4298500 2719500 12 11 11   2.7 1001 183  7.4 4  3.8  85  132   53 259 -323  0
4298500 2719500 12 11 12   3.6 1001 187  8.1 3  3.9  82  175   58 264 -327  0
4298500 2719500 12 11 13   4.2 1000 191  8.4 2  3.9  76  168   63 263 -329  0
4298500 2719500 12 11 14   4.5  999 179  7.8 2  3.9  74  128   61 266 -331  0
4298500 2719500 12 11 15   4.1  998 185  8.2 4  3.9  74   55   51 276 -330  0
4298500 2719500 12 11 16   3.9  997 185  8.3 5  3.8  75    4   15 286 -329  0
4298500 2719500 12 11 17   4.2  997 185  8.8 6  3.8  74    0    0 293 -328  0
4298500 2719500 12 11 18   3.8  996 187  9.1 7  3.8  74    0    0 301 -328  0
4298500 2719500 12 11 19   3.6  996 184  8.8 7  3.8  76    0    0 304 -328  0
4298500 2719500 12 11 20   3.7  995 189  8.8 8  3.9  78    0    0 309 -329  0
4298500 2719500 12 11 21   3.5  995 196  8.3 8  4.0  81    0    0 315 -329  0
4298500 2719500 12 11 22   2.9  995 195  7.6 8  4.1  85    0    0 315 -329  0
4298500 2719500 12 11 23   3.2  994 202  7.6 8  4.2  88    0    0 315 -329  0
4298500 2719500 12 11 24   3.2  994 204  7.1 8  4.3  88    0    0 315 -329  0
4298500 2719500 12 12  1   2.9  994 197  6.6 8  4.3  90    0    0 316 -329  0
4298500 2719500 12 12  2   3.3  994 205  6.1 8  4.4  91    0    0 317 -328  0
4298500 2719500 12 12  3   3.5  993 199  5.2 8  4.5  91    0    0 319 -329  0
4298500 2719500 12 12  4   3.3  993 201  5.7 8  4.6  92    0    0 320 -330  0
4298500 2719500 12 12  5   3.5  993 201  4.8 8  4.6  93    0    0 320 -330  0
4298500 2719500 12 12  6   3.8  993 206  5.0 8  4.6  92    0    0 320 -330  0
4298500 2719500 12 12  7   3.6  993 220  5.6 8  4.7  92    0    0 321 -330  0
4298500 2719500 12 12  8   3.6  993 233  4.8 8  4.7  93    0    0 320 -331  0
4298500 2719500 12 12  9   3.9  993 247  5.3 7  4.7  93    0    5 315 -332  0
4298500 2719500 12 12 10   4.0  994 248  5.1 8  4.8  94    0   30 315 -334  0
4298500 2719500 12 12 11   4.6  994 258  5.8 8  4.9  94    0   42 321 -335  0
4298500 2719500 12 12 12   4.9  995 260  5.4 7  5.0  92    0   52 316 -336  0
4298500 2719500 12 12 13   5.1  995 255  5.4 8  5.0  91    0   24 317 -337  0
4298500 2719500 12 12 14   5.2  996 270  5.9 8  5.1  91    0   31 324 -338  0
4298500 2719500 12 12 15   5.4  996 261  4.8 6  5.1  91    0   30 312 -338  0
4298500 2719500 12 12 16   5.4  996 239  4.5 6  5.1  89    0    2 299 -338  0
4298500 2719500 12 12 17   5.1  997 245  4.5 6  5.0  89    0    0 297 -338  0
4298500 2719500 12 12 18   4.5  997 231  4.6 4  4.9  90    0    0 283 -337  0
4298500 2719500 12 12 19   4.4  998 239  5.4 2  4.7  88    0    0 260 -337  0
4298500 2719500 12 12 20   3.6  998 239  5.6 1  4.5  87    0    0 241 -337  0
4298500 2719500 12 12 21   3.7  999 207  5.1 4  4.3  86    0    0 252 -336  0
4298500 2719500 12 12 22   3.7  999 221  6.1 3  4.2  84    0    0 263 -336  0
4298500 2719500 12 12 23   3.4  999 187  5.7 2  4.1  83    0    0 251 -336  0
4298500 2719500 12 12 24   2.9  999 213  6.7 4  4.1  84    0    0 254 -332  0
4298500 2719500 12 13  1   2.9  998 204  7.5 8  4.1  86    0    0 284 -327  0
4298500 2719500 12 13  2   3.0  998 207  7.0 7  4.1  86    0    0 299 -324  0
4298500 2719500 12 13  3   2.5  997 205  5.9 6  4.0  84    0    0 286 -322  0
4298500 2719500 12 13  4   2.5  997 220  7.2 6  3.9  85    0    0 279 -320  0
4298500 2719500 12 13  5   3.2  997 222  7.5 7  3.9  83    0    0 285 -320  0
4298500 2719500 12 13  6   3.2  997 220  7.8 8  4.0  83    0    0 299 -319  0
4298500 2719500 12 13  7   3.3  997 216  6.9 8  4.2  86    0    0 306 -319  0
4298500 2719500 12 13  8   4.2  997 227  7.0 8  4.3  85    0    0 309 -320  0
4298500 2719500 12 13  9   4.4  997 224  7.2 8  4.4  83    1   12 312 -321  0
4298500 2719500 12 13 10   4.9  998 226  6.5 7  4.5  83    2   43 311 -323  0
4298500 2719500 12 13 11   5.3  998 231  5.8 8  4.6  83    0   40 314 -327  0
4298500 2719500 12 13 12   5.9  999 229  6.5 7  4.8  83   24  112 318 -332  0
4298500 2719500 12 13 13   6.8  999 242  7.1 6  4.9  81   37  121 310 -335  0
4298500 2719500 12 13 14   7.0  998 253  7.8 6  5.0  80    7   85 306 -337  0
4298500 2719500 12 13 15   7.2  999 254  8.2 6  5.1  80    3   51 308 -338  0
4298500 2719500 12 13 16   6.6  999 233  7.6 7  5.0  80    0    7 314 -339  0
4298500 2719500 12 13 17   6.6  999 234  7.3 7  5.0  81    0    0 319 -339  0
4298500 2719500 12 13 18   6.3 1000 229  7.3 6  5.0  83    0    0 314 -339  0
4298500 2719500 12 13 19   6.6 1000 234  7.1 5  5.0  83    0    0 304 -340  0
4298500 2719500 12 13 20   5.8 1001 230  7.7 6  5.0  84    0    0 303 -341  0
4298500 2719500 12 13 21   6.2 1001 233  8.5 6  5.0  86    0    0 308 -342  0
4298500 2719500 12 13 22   6.8 1001 238  9.1 6  5.1  83    0    0 308 -343  0
4298500 2719500 12 13 23   6.7 1001 237  8.4 6  5.1  83    0    0 307 -344  0
4298500 2719500 12 13 24   6.8 1000 233  8.9 6  5.2  84    0    0 305 -345  0
4298500 2719500 12 14  1   7.1 1001 234  9.3 7  5.2  83    0    0 307 -345  0
4298500 2719500 12 14  2   6.9 1000 227  9.9 7  5.2  82    0    0 308 -343  0
4298500 2719500 12 14  3   6.9 1000 225  8.6 7  5.1  82    0    0 304 -342  0
4298500 2719500 12 14  4   6.6  999 219  7.3 7  5.1  82    0    0 299 -340  0
4298500 2719500 12 14  5   6.5  999 216  6.3 7  5.1  83    0    0 294 -337  0
4298500 2719500 12 14  6   6.6  999 212  6.4 7  5.0  82    0    0 290 -333  0
4298500 2719500 12 14  7   6.2  999 216  6.7 4  5.0  82    0    0 281 -330  0
4298500 2719500 12 14  8   6.1  999 208  7.2 4  5.0  83    0    0 273 -328  0
4298500 2719500 12 14  9   6.7 1000 210  8.1 7  4.9  81    4   13 278 -326  0
4298500 2719500 12 14 10   7.6 1000 215  7.9 7  4.9  78   29   48 284 -326  0
4298500 2719500 12 14 11   8.0 1000 213  7.2 6  5.0  75   61   80 283 -329  0
4298500 2719500 12 14 12   9.0 1001 219  6.4 6  5.1  73  102   91 282 -333  0
4298500 2719500 12 14 13   9.5 1000 213  6.2 3  5.2  70  172   72 276 -337  0
4298500 2719500 12 14 14  10.0 1000 215  6.1 3  5.2  68  114   75 271 -339  0
4298500 2719500 12 14 15  10.0 1000 223  4.7 5  5.2  68   28   58 274 -338  0
4298500 2719500 12 14 16   8.4 1000 218  4.8 6  5.2  71    0   15 277 -334  0
4298500 2719500 12 14 17   7.4 1000 228  4.6 6  5.1  76    0    0 275 -330  0
4298500 2719500 12 14 18   7.1 1001 209  4.5 6  5.0  78    0    0 273 -328  0
4298500 2719500 12 14 19   6.3 1001 211  3.7 3  4.9  80    0    0 266 -326  0
4298500 2719500 12 14 20   6.4 1001 210  3.6 3  4.9  80    0    0 258 -326  0
4298500 2719500 12 14 21   6.4 1002 202  4.5 5  4.8  80    0    0 263 -325  0
4298500 2719500 12 14 22   5.9 1001 206  4.9 4  4.8  80    0    0 265 -325  0
4298500 2719500 12 14 23   5.7 1002 204  4.9 4  4.7  80    0    0 260 -325  0
4298500 2719500 12 14 24   5.7 1002 195  5.0 3  4.5  78    0    0 256 -324  0
4298500 2719500 12 15  1   5.5 1002 199  5.9 1  4.4  78    0    0 245 -324  0
4298500 2719500 12 15  2   4.1 1001 187  6.6 1  4.4  81    0    0 237 -324  0
4298500 2719500 12 15  3   4.0 1002 182  5.4 2  4.3  83    0    0 238 -323  0
4298500 2719500 12 15  4   4.2 1002 192  5.9 3  4.2  82    0    0 245 -323  0
4298500 2719500 12 15  5   4.2 1001 189  4.6 3  4.1  80    0    0 249 -322  0
4298500 2719500 12 15  6   4.0 1001 188  4.9 5  4.1  79    0    0 256 -321  0
4298500 2719500 12 15  7   3.3 1001 183  5.8 2  4.1  81    0    0 251 -321  0
4298500 2719500 12 15  8   3.1 1002 175  6.2 2  4.0  83    0    0 240 -321  0
4298500 2719500 12 15  9   4.3 1002 179  6.8 5  4.1  81    8   14 252 -321  0
4298500 2719500 12 15 10   5.9 1002 179  6.9 6  4.2  75   46   46 272 -321  0
4298500 2719500 12 15 11   7.2 1002 197  7.4 6  4.3  70  111   66 282 -324  0
4298500 2719500 12 15 12   8.1 1002 198  7.4 6  4.3  65  157   74 287 -328  0
4298500 2719500 12 15 13   8.9 1001 200  6.4 4  4.3  61  108   93 282 -332  0
4298500 2719500 12 15 14   9.8 1001 195  5.2 2  4.3  59  101   79 264 -333  0
4298500 2719500 12 15 15   9.1 1000 189  4.6 5  4.3  58   41   58 270 -332  0
4298500 2719500 12 15 16   7.4 1000 192  4.9 6  4.2  62    0   13 291 -327  0
4298500 2719500 12 15 17   6.0 1000 192  5.5 4  4.1  66    0    0 281 -323  0
4298500 2719500 12 15 18   5.7 1000 186  5.5 4  4.0  69    0    0 268 -320  0
4298500 2719500 12 15 19   5.8 1000 192  5.5 0  4.0  68    0    0 247 -319  0
4298500 2719500 12 15 20   6.2 1000 207  6.7 0  3.9  66    0    0 230 -318  0
4298500 2719500 12 15 21   6.3 1000 208  6.6 0  3.8  64    0    0 235 -319  0
4298500 2719500 12 15 22   4.9 1000 213  6.0 0  3.7  65    0    0 236 -320  0
4298500 2719500 12 15 23   4.4 1000 199  5.4 0  3.7  69    0    0 235 -321  0
4298500 2719500 12 15 24   5.3  999 194  5.2 0  3.7  68    0    0 238 -320  0
4298500 2719500 12 16  1   3.8  999 190  5.7 1  3.7  70    0    0 241 -319  0
4298500 2719500 12 16  2   4.0  999 181  5.7 0  3.7  72    0    0 239 -317  0
4298500 2719500 12 16  3   3.3  998 185  6.5 1  3.6  73    0    0 237 -317  0
4298500 2719500 12 16  4   3.2  998 184  6.9 1  3.6  73    0    0 237 -316  0
4298500 2719500 12 16  5   2.1  998 189  7.0 1  3.5  75    0    0 233 -315  0
4298500 2719500 12 16  6   1.9  998 197  9.6 4  3.4  77    0    0 239 -315  0
4298500 2719500 12 16  7   1.8  997 198  6.2 1  3.4  77    0    0 237 -316  0
4298500 2719500 12 16  8   1.8  997 190  7.0 1  3.4  77    0    0 226 -316  0
4298500 2719500 12 16  9   2.8  997 190  7.4 1  3.4  75   11   17 226 -316  0
4298500 2719500 12 16 10   3.3  997 198  8.4 0  3.5  72   67   52 223 -316  0
4298500 2719500 12 16 11   4.4  996 199  8.1 0  3.6  71  125   77 220 -317  0
4298500 2719500 12 16 12   5.6  996 201 10.6 1  3.8  68  153   90 224 -322  0
4298500 2719500 12 16 13   5.2  995 198 11.0 2  3.8  68  132   99 230 -326  0
4298500 2719500 12 16 14   5.7  994 197 10.1 1  3.8  67  104   89 226 -328  0
4298500 2719500 12 16 15   5.9  993 198 10.6 5  3.9  67   17   59 242 -328  0
4298500 2719500 12 16 16   6.0  993 191 10.2 6  4.0  68    0    6 272 -325  0
4298500 2719500 12 16 17   6.6  993 193  8.2 6  4.1  67    0    0 282 -323  0
4298500 2719500 12 16 18   7.1  993 209  7.8 6  4.2  67    0    0 288 -322  0
4298500 2719500 12 16 19   6.2  993 204  6.8 6  4.3  70    0    0 292 -324  0
4298500 2719500 12 16 20   6.1  993 199  6.1 6  4.4  74    0    0 291 -327  0
4298500 2719500 12 16 21   6.8  993 205  5.4 7  4.6  75    0    0 300 -329  0
4298500 2719500 12 16 22   6.3  993 212  5.1 7  4.8  77    0    0 309 -329  0
4298500 2719500 12 16 23   6.2  994 235  4.2 7  5.0  83    0    0 310 -331  0
4298500 2719500 12 16 24   5.9  994 260  5.4 8  5.3  88    0    0 319 -334  0
4298500 2719500 12 17  1   5.6  995 304  5.5 8  5.2  90    0    0 325 -339  0
4298500 2719500 12 17  2   5.2  996 294  4.2 8  5.2  91    0    0 323 -343  0
4298500 2719500 12 17  3   4.9  996 297  2.8 8  5.1  92    0    0 322 -342  0
4298500 2719500 12 17  4   4.7  997 300  3.3 8  5.1  93    0    0 321 -341  0
4298500 2719500 12 17  5   4.4  997 309  2.7 8  5.0  93    0    0 320 -341  0
4298500 2719500 12 17  6   4.4  998 286  2.6 7  4.9  93    0    0 312 -340  0
4298500 2719500 12 17  7   4.3  998 295  1.5 8  4.9  94    0    0 312 -339  0
4298500 2719500 12 17  8   4.2  998 300  3.0 8  4.9  93    0    0 319 -338  0
4298500 2719500 12 17  9   3.9  999 287  2.1 8  4.7  91    2   13 318 -337  0
4298500 2719500 12 17 10   4.2  999 278  2.3 8  4.6  90    0   35 317 -336  0
4298500 2719500 12 17 11   4.6 1000 260  3.1 6  4.6  87   13   77 304 -337  0
4298500 2719500 12 17 12   5.0 1000 233  3.2 7  4.6  85    0   72 298 -339  0
4298500 2719500 12 17 13   4.9  999 243  3.9 7  4.6  83    0   69 305 -340  0
4298500 2719500 12 17 14   5.0  998 262  5.0 6  4.4  81    3   74 297 -340  0
4298500 2719500 12 17 15   5.0  998 237  3.6 5  4.3  78   12   55 284 -336  0
4298500 2719500 12 17 16   4.0  998 229  3.7 5  4.0  76    0    9 276 -332  0
4298500 2719500 12 17 17   2.8  998 217  3.7 5  3.8  78    0    0 273 -331  0
4298500 2719500 12 17 18   3.0  998 233  3.5 2  3.8  79    0    0 255 -332  0
4298500 2719500 12 17 19   2.3  998 241  3.7 3  3.7  79    0    0 243 -331  0
4298500 2719500 12 17 20   2.2  998 209  4.3 3  3.6  79    0    0 248 -331  0
4298500 2719500 12 17 21   1.9  998 214  4.8 2  3.5  79    0    0 242 -330  0
4298500 2719500 12 17 22   2.2  998 219  4.7 1  3.5  79    0    0 231 -330  0
4298500 2719500 12 17 23   2.1  997 216  4.1 2  3.5  78    0    0 232 -329  0
4298500 2719500 12 17 24   1.7  997 219  4.2 5  3.5  80    0    0 254 -329  0
4298500 2719500 12 18  1   2.3  997 247  4.6 5  3.6  82    0    0 270 -329  0
4298500 2719500 12 18  2   2.7  997 255  4.8 6  3.8  83    0    0 277 -329  0
4298500 2719500 12 18  3   2.8  998 255  3.8 7  4.0  85    0    0 288 -328  0
4298500 2719500 12 18  4   2.9  998 266  5.0 7  4.1  87    0    0 294 -327  0
4298500 2719500 12 18  5   2.8  998 267  4.5 8  4.1  87    0    0 299 -326  0
4298500 2719500 12 18  6   2.7  999 276  4.4 8  4.1  88    0    0 304 -324  0
4298500 2719500 12 18  7   2.7  999 255  3.9 8  4.2  90    0    0 303 -324  0
4298500 2719500 12 18  8   2.8 1000 276  3.6 7  4.2  90    0    0 297 -323  0
4298500 2719500 12 18  9   2.7 1000 271  3.7 7  4.2  90    2   11 292 -324  0
4298500 2719500 12 18 10   2.9 1001 287  3.8 8  4.3  90    7   41 298 -325  0
4298500 2719500 12 18 11   3.2 1001 266  3.8 8  4.3  89    0   52 306 -327  0
4298500 2719500 12 18 12   3.2 1002 295  3.7 8  4.2  87    0   37 307 -330  0
4298500 2719500 12 18 13   3.2 1002 299  3.0 8  4.1  85    0   35 307 -332  0
4298500 2719500 12 18 14   3.2 1002 311  3.3 8  4.0  83    0   42 305 -333  0
4298500 2719500 12 18 15   3.1 1002 295  2.3 7  3.9  81    0   32 298 -330  0
4298500 2719500 12 18 16   3.0 1002 277  1.6 7  3.8  81    0    5 291 -327  0
4298500 2719500 12 18 17   2.8 1002 267  1.5 7  3.8  81    0    0 289 -322  0
4298500 2719500 12 18 18   2.5 1002 254  1.9 7  3.8  82    0    0 287 -318  0
4298500 2719500 12 18 19   2.5 1002 270  1.5 7  3.8  83    0    0 287 -317  0
4298500 2719500 12 18 20   2.3 1002 285  2.0 8  3.9  85    0    0 293 -316  0
4298500 2719500 12 18 21   2.4 1003 290  2.3 8  3.9  87    0    0 300 -314  0
4298500 2719500 12 18 22   2.2 1003 294  1.9 8  3.9  87    0    0 300 -312  0
4298500 2719500 12 18 23   1.9 1003 297  2.4 7  3.9  88    0    0 294 -312  0
4298500 2719500 12 18 24   1.9 1004 306  1.9 8  3.8  87    0    0 294 -312  0
4298500 2719500 12 19  1   1.2 1004 317  0.9 8  3.8  88    0    0 299 -313  0
4298500 2719500 12 19  2   1.1 1004 319  1.1 8  3.7  90    0    0 296 -314  0
4298500 2719500 12 19  3   0.9 1004 273  1.2 6  3.8  91    0    0 285 -316  0
4298500 2719500 12 19  4   1.0 1004 277  0.9 7  3.8  93    0    0 281 -316  0
4298500 2719500 12 19  5   1.0 1004 330  1.7 7  3.8  93    0    0 287 -315  0
4298500 2719500 12 19  6   1.1 1004 333  1.5 6  3.8  92    0    0 283 -315  0
4298500 2719500 12 19  7   1.4 1004 321  2.0 8  3.8  92    0    0 289 -315  0
4298500 2719500 12 19  8   1.5 1005 318  1.7 7  3.9  91    0    0 296 -315  0
4298500 2719500 12 19  9   1.5 1005 301  1.6 7  3.9  90    1   11 290 -315  0
4298500 2719500 12 19 10   2.0 1005 319  1.8 7  3.9  89    5   49 290 -314  0
4298500 2719500 12 19 11   2.4 1005 340  3.1 7  3.9  86    1   62 292 -315  0
4298500 2719500 12 19 12   2.6 1006 333  3.2 8  3.9  85    0   54 297 -315  0
4298500 2719500 12 19 13   2.8 1006 336  3.7 7  4.0  86    0   64 297 -315  0
4298500 2719500 12 19 14   3.0 1005 336  2.8 7  4.1  87    0   48 292 -315  0
4298500 2719500 12 19 15   3.0 1005 352  3.3 8  4.2  88    0   20 298 -315  0
4298500 2719500 12 19 16   2.9 1005 334  3.1 8  4.2  89    0    3 302 -313  0
4298500 2719500 12 19 17   2.3 1006 327  2.7 8  4.2  90    0    0 299 -309  0
4298500 2719500 12 19 18   2.6 1006 317  2.7 8  4.2  92    0    0 298 -305  0
4298500 2719500 12 19 19   2.6 1006 318  2.7 8  4.2  92    0    0 299 -302  0
4298500 2719500 12 19 20   2.7 1006 318  2.7 8  4.3  92    0    0 299 -301  0
4298500 2719500 12 19 21   2.8 1007 271  3.2 8  4.3  92    0    0 299 -300  0
4298500 2719500 12 19 22   2.8 1007 276  2.6 8  4.3  92    0    0 299 -299  0
4298500 2719500 12 19 23   2.7 1007 285  2.4 8  4.3  92    0    0 298 -299  0
4298500 2719500 12 19 24   2.5 1007 273  2.4 8  4.2  92    0    0 298 -299  0
4298500 2719500 12 20  1   2.4 1007 280  2.8 8  4.2  92    0    0 297 -300  0
4298500 2719500 12 20  2   2.3 1007 259  1.9 8  4.2  93    0    0 297 -300  0
4298500 2719500 12 20  3   2.3 1006 262  1.7 8  4.2  93    0    0 299 -301  0
4298500 2719500 12 20  4   2.4 1006 261  3.1 7  4.2  92    0    0 294 -301  0
4298500 2719500 12 20  5   2.5 1006 253  2.8 7  4.2  92    0    0 289 -301  0
4298500 2719500 12 20  6   2.7 1006 254  3.4 7  4.2  91    0    0 290 -301  0
4298500 2719500 12 20  7   2.8 1006 249  3.5 8  4.2  90    0    0 296 -300  0
4298500 2719500 12 20  8   3.0 1006 249  3.8 8  4.2  88    0    0 303 -300  0
4298500 2719500 12 20  9   3.4 1006 262  4.4 7  4.1  85    0    9 302 -301  0
4298500 2719500 12 20 10   3.7 1006 258  5.5 8  4.0  82    0   34 305 -303  0
4298500 2719500 12 20 11   3.8 1006 262  5.7 7  4.0  80    0   54 307 -307  0
4298500 2719500 12 20 12   3.9 1006 266  6.0 7  4.0  80    0   51 303 -311  0
4298500 2719500 12 20 13   3.7 1006 260  6.3 7  4.1  82    0   35 305 -315  0
4298500 2719500 12 20 14   3.7 1005 262  6.4 8  4.2  85    0   29 312 -316  0
4298500 2719500 12 20 15   3.2 1005 259  6.2 8  4.4  90    0   15 318 -316  0
4298500 2719500 12 20 16   3.1 1005 270  5.6 8  4.5  94    0    2 319 -316  0
4298500 2719500 12 20 17   3.3 1005 274  5.3 8  4.5  94    0    0 319 -316  0
4298500 2719500 12 20 18   3.4 1006 272  5.3 8  4.6  94    0    0 320 -316  0
4298500 2719500 12 20 19   3.5 1006 282  4.4 8  4.6  95    0    0 320 -316  0
4298500 2719500 12 20 20   3.6 1006 280  3.9 8  4.7  96    0    0 321 -316  0
4298500 2719500 12 20 21   3.8 1007 297  3.0 8  4.8  96    0    0 321 -317  0
4298500 2719500 12 20 22   4.0 1007 280  2.9 5  4.9  96    0    0 307 -317  0
