Koordinatensystem : Lambert konform konisch
Rechtswert        : 4298500 Meter
Hochwert          : 2719500 Meter
Hoehenlage        : 212 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4298500 2719500 10 17  5  15.0  984 186  8.1 0  7.3  63    0    0 291 -383  1
4298500 2719500 10 17  6  15.1  984 168  8.6 2  7.3  66    0    0 292 -383  1
4298500 2719500 10 17  7  16.9  984 156 10.2 4  7.6  65    0    1 310 -382  1
4298500 2719500 10 17  8  16.7  985 165  9.9 7  8.0  65    7   30 332 -380  1
4298500 2719500 10 17  9  16.7  985 167  8.5 6  8.2  67   10   73 338 -383  1
4298500 2719500 10 17 10  16.9  986 171  9.1 7  8.3  68    7  106 336 -391  1
4298500 2719500 10 17 11  17.5  986 182  7.3 7  8.5  68   15  139 339 -402  1
4298500 2719500 10 17 12  17.7  987 186  6.9 8  8.7  67    0  113 345 -413  1
4298500 2719500 10 17 13  18.2  987 188  5.0 8  8.8  66    5  139 348 -422  1
4298500 2719500 10 17 14  18.4  987 186  6.5 5  8.9  66  147   88 338 -425  1
4298500 2719500 10 17 15  19.4  988 194  5.5 5  9.0  64  178   43 331 -424  1
4298500 2719500 10 17 16  19.3  988 190  6.0 6  9.0  62  119   27 336 -420  1
4298500 2719500 10 17 17  18.2  988 171  3.8 3  8.9  64   25   23 326 -413  1
4298500 2719500 10 17 18  16.4  989 150  2.5 3  8.7  69    0    0 309 -404  1
4298500 2719500 10 17 19  15.6  989 147  2.1 2  8.5  73    0    0 300 -397  1
4298500 2719500 10 17 20  15.0  990 147  3.2 2  8.4  75    0    0 289 -394  1
4298500 2719500 10 17 21  14.5  990 152  3.4 2  8.3  77    0    0 282 -392  1
4298500 2719500 10 17 22  14.0  990 164  3.5 2  8.1  78    0    0 285 -389  1
4298500 2719500 10 17 23  13.4  991 175  4.2 2  7.9  79    0    0 285 -385  1
4298500 2719500 10 17 24  12.5  991 188  5.4 2  7.5  80    0    0 285 -382  1
4298500 2719500 10 18  1  11.6  999 195  6.6 2  7.1  81    0    0 279 -374  1
4298500 2719500 10 18  2  11.0  999 194  7.6 2  6.8  81    0    0 285 -374  1
4298500 2719500 10 18  3  10.5  999 194  8.1 2  6.6  81    0    0 286 -373  1
4298500 2719500 10 18  4  10.4  999 196  7.5 2  6.5  81    0    0 288 -371  1
4298500 2719500 10 18  5  10.4  998 201  6.8 3  6.5  81    0    0 288 -368  1
4298500 2719500 10 18  6   9.9  998 204  5.8 4  6.4  81    0    0 289 -366  1
4298500 2719500 10 18  7  10.0  999 212  5.6 6  6.4  83    0    0 297 -365  1
4298500 2719500 10 18  8  10.4  999 202  6.5 8  6.6  84    2   38 310 -365  1
4298500 2719500 10 18  9  11.1  999 211  6.4 7  6.8  83    3   94 318 -369  1
4298500 2719500 10 18 10  11.8  999 231  6.0 7  7.0  82   10  159 321 -381  1
4298500 2719500 10 18 11  12.4  999 231  5.4 8  7.4  82    0  117 330 -395  1
4298500 2719500 10 18 12  12.1 1000 208  5.0 7  7.7  85    0   81 335 -405  1
4298500 2719500 10 18 13  12.2 1000 261  4.1 7  8.1  90    0   82 333 -403  1
4298500 2719500 10 18 14  12.8 1001 241  3.0 8  8.7  95    0   61 340 -395  1
4298500 2719500 10 18 15  13.0 1000 221  2.8 7  9.0  95    0   67 344 -390  1
4298500 2719500 10 18 16  13.0 1000 218  2.9 6  9.1  96    0   60 337 -391  1
4298500 2719500 10 18 17  12.6 1001 219  3.2 8  9.0  96    0   20 341 -391  1
4298500 2719500 10 18 18  13.4 1001 227  3.6 7  8.9  94    0    0 343 -385  1
4298500 2719500 10 18 19  12.6 1001 252  3.1 7  8.9  94    0    0 337 -380  1
4298500 2719500 10 18 20  12.7 1002 252  3.3 6  8.8  95    0    0 329 -379  1
4298500 2719500 10 18 21  12.8 1002 274  2.9 7  8.7  93    0    0 328 -378  1
4298500 2719500 10 18 22  13.0 1002 278  3.0 8  8.5  91    0    0 335 -376  1
4298500 2719500 10 18 23  12.4 1002 287  2.2 8  8.3  90    0    0 336 -373  1
4298500 2719500 10 18 24  11.9 1002 268  2.4 7  7.9  88    0    0 330 -368  1
4298500 2719500 10 19  1  11.2 1003 249  1.9 7  7.4  86    0    0 325 -362  1
4298500 2719500 10 19  2  10.3 1003 253  2.4 7  7.1  87    0    0 323 -359  1
4298500 2719500 10 19  3  10.0 1002 243  2.8 7  6.9  89    0    0 321 -357  1
4298500 2719500 10 19  4   9.9 1002 240  2.3 7  6.8  88    0    0 320 -356  1
4298500 2719500 10 19  5   9.5 1002 243  2.6 6  6.7  89    0    0 315 -355  1
4298500 2719500 10 19  6  10.0 1002 241  2.0 5  6.8  89    0    0 306 -355  1
4298500 2719500 10 19  7   8.5 1002 230  2.9 5  6.6  90    0    3 298 -354  1
4298500 2719500 10 19  8   9.7 1002 232  2.7 7  6.8  93   24   39 306 -356  1
4298500 2719500 10 19  9  11.4 1002 233  4.4 6  7.1  89  101   85 315 -362  1
4298500 2719500 10 19 10  13.1 1001 238  4.3 7  7.4  82   46  157 321 -372  1
4298500 2719500 10 19 11  13.5 1002 255  5.3 8  7.5  78    0  117 337 -384  1
4298500 2719500 10 19 12  13.9 1002 271  5.9 8  7.3  74    0  113 344 -394  1
4298500 2719500 10 19 13  14.4 1002 273  5.8 7  7.1  70    4  154 338 -399  1
4298500 2719500 10 19 14  14.8 1001 252  5.7 5  7.2  69   46  184 324 -400  1
4298500 2719500 10 19 15  14.6 1000 263  4.5 6  7.2  68    9  131 319 -398  1
4298500 2719500 10 19 16  14.5  999 244  4.8 7  7.2  68    0   50 325 -393  1
4298500 2719500 10 19 17  13.9  999 244  4.9 8  7.3  71    0   19 329 -387  1
4298500 2719500 10 19 18  13.6  999 255  6.1 8  7.2  72    0    0 329 -380  1
4298500 2719500 10 19 19  13.1  999 276  6.3 7  7.1  73    0    0 327 -376  1
4298500 2719500 10 19 20  12.5  999 266  6.4 7  6.9  74    0    0 324 -374  1
4298500 2719500 10 19 21  12.5  999 268  7.3 7  6.6  72    0    0 325 -372  1
4298500 2719500 10 19 22  11.8  999 269  7.4 8  6.4  71    0    0 329 -370  1
4298500 2719500 10 19 23  11.2  999 267  6.1 8  6.2  72    0    0 334 -367  1
4298500 2719500 10 19 24  10.9  998 254  7.1 8  6.1  73    0    0 336 -365  1
4298500 2719500 10 20  1  10.7  998 242  7.6 7  6.0  74    0    0 331 -362  1
4298500 2719500 10 20  2  10.7  998 245  7.4 8  6.0  74    0    0 331 -361  1
4298500 2719500 10 20  3  10.6  998 245  6.7 8  6.1  75    0    0 337 -360  1
4298500 2719500 10 20  4  10.1  997 243  7.0 8  6.2  78    0    0 338 -362  1
4298500 2719500 10 20  5   9.8  996 250  5.6 8  6.3  82    0    0 338 -364  1
4298500 2719500 10 20  6   9.9  996 246  6.0 8  6.4  83    0    0 338 -366  1
4298500 2719500 10 20  7  10.0  995 243  6.3 8  6.4  83    0    0 339 -366  1
4298500 2719500 10 20  8  10.3  995 234  6.3 8  6.4  82    6   38 341 -367  1
4298500 2719500 10 20  9  10.7  994 239  7.0 8  6.5  80    0   66 343 -367  1
4298500 2719500 10 20 10  11.1  994 242  7.1 8  6.5  79    0   84 344 -367  1
4298500 2719500 10 20 11  11.6  995 245  7.3 8  6.7  78    0   81 346 -367  1
4298500 2719500 10 20 12  12.1  994 243  8.9 7  6.8  78    0   99 342 -366  1
4298500 2719500 10 20 13  12.9  994 254  9.1 5  7.0  76    0  129 329 -365  1
4298500 2719500 10 20 14  12.7  993 257  8.8 6  7.1  76    0   51 324 -365  1
4298500 2719500 10 20 15  12.5  993 259  8.6 7  7.2  77    0   30 332 -366  1
4298500 2719500 10 20 16  11.8  993 279  7.3 8  7.4  82    0   21 341 -366  1
4298500 2719500 10 20 17  11.3  993 260  7.5 8  7.6  88    0    6 341 -366  1
4298500 2719500 10 20 18   9.8  994 271  4.0 8  7.5  92    0    0 335 -366  1
4298500 2719500 10 20 19   9.2  994 258  3.7 7  6.9  92    0    0 324 -365  1
4298500 2719500 10 20 20   9.0  995 285  4.4 7  6.6  90    0    0 316 -364  1
4298500 2719500 10 20 21   9.1  995 269  4.2 7  6.5  89    0    0 315 -360  1
4298500 2719500 10 20 22   8.9  996 278  5.0 6  6.4  88    0    0 309 -354  1
4298500 2719500 10 20 23   8.2  996 283  5.4 5  6.2  88    0    0 299 -350  1
4298500 2719500 10 20 24   7.5  996 285  4.6 3  5.9  88    0    0 282 -347  1
4298500 2719500 10 21  1   6.9  997 281  5.2 2  5.7  88    0    0 265 -344  1
4298500 2719500 10 21  2   6.2  997 287  5.3 2  5.4  89    0    0 258 -341  1
4298500 2719500 10 21  3   5.6  998 273  5.4 2  5.2  88    0    0 256 -338  1
4298500 2719500 10 21  4   5.3  998 269  4.6 3  5.0  88    0    0 260 -335  1
4298500 2719500 10 21  5   4.8  998 268  4.7 3  4.9  88    0    0 265 -332  1
4298500 2719500 10 21  6   4.6  998 263  4.6 5  4.7  88    0    0 274 -329  1
4298500 2719500 10 21  7   4.4  998 260  4.2 5  4.7  88    0    2 283 -327  1
4298500 2719500 10 21  8   4.5  999 265  3.2 3  4.7  88   24   67 272 -327  1
4298500 2719500 10 21  9   5.8 1000 279  4.6 2  4.8  86   53  132 258 -330  1
4298500 2719500 10 21 10   6.6 1000 294  5.6 3  4.9  82   42  187 262 -337  1
4298500 2719500 10 21 11   7.1 1000 310  5.5 5  4.8  78   42  225 282 -346  1
4298500 2719500 10 21 12   8.1 1001 323  4.6 6  4.7  71   31  233 301 -354  1
4298500 2719500 10 21 13   8.7 1001 310  3.9 7  4.6  66   32  229 314 -361  1
4298500 2719500 10 21 14   9.8 1000 313  4.4 5  4.5  61   36  217 310 -364  1
4298500 2719500 10 21 15   8.6 1000 313  3.5 4  4.3  59   55  188 293 -364  1
4298500 2719500 10 21 16   8.5 1001 326  3.2 3  4.2  60   30  115 279 -360  1
4298500 2719500 10 21 17   7.4 1001 300  2.5 3  4.2  63    3   33 273 -352  1
4298500 2719500 10 21 18   6.4 1001 299  2.2 3  4.2  67    0    0 269 -344  1
4298500 2719500 10 21 19   5.2 1002 288  1.4 3  4.1  71    0    0 266 -338  1
4298500 2719500 10 21 20   4.0 1002 287  0.3 2  4.1  76    0    0 257 -334  1
4298500 2719500 10 21 21   3.4 1003 252  0.8 1  4.0  80    0    0 244 -330  1
4298500 2719500 10 21 22   3.3 1003 184  0.7 1  3.9  80    0    0 237 -326  1
4298500 2719500 10 21 23   2.3 1003 313  0.1 1  3.8  82    0    0 235 -323  1
4298500 2719500 10 21 24   1.9 1003 183  0.9 0  3.7  84    0    0 227 -321  1
4298500 2719500 10 22  1   1.3 1003  11  0.9 0  3.6  84    0    0 219 -319  1
4298500 2719500 10 22  2   0.3 1003 199  0.9 0  3.5  87    0    0 217 -317  1
4298500 2719500 10 22  3   0.5 1003 189  1.1 0  3.5  88    0    0 215 -317  1
4298500 2719500 10 22  4  -0.1 1003 181  0.8 0  3.4  88    0    0 213 -315  1
4298500 2719500 10 22  5  -0.2 1003 171  0.9 0  3.4  89    0    0 212 -314  1
4298500 2719500 10 22  6  -1.0 1003  89  1.5 0  3.3  90    0    0 210 -313  1
4298500 2719500 10 22  7  -1.1 1003 130  1.3 0  3.3  92    0    1 208 -312  1
4298500 2719500 10 22  8  -0.2 1003 132  1.7 1  3.4  92   52   31 214 -313  1
4298500 2719500 10 22  9   2.5 1004 136  1.8 0  3.7  89  169   48 218 -315  1
4298500 2719500 10 22 10   5.5 1005 127  2.1 1  4.2  82  281   57 225 -321  1
4298500 2719500 10 22 11   8.4 1004 126  2.9 2  4.4  71  340   69 242 -335  1
4298500 2719500 10 22 12   9.3 1004 134  4.1 4  4.4  62  357   70 259 -349  1
4298500 2719500 10 22 13  10.1 1004 133  4.1 5  4.3  56  358   67 272 -357  1
4298500 2719500 10 22 14  11.0 1003 146  4.3 5  4.2  52  287   78 276 -361  1
4298500 2719500 10 22 15  11.0 1002 151  4.3 5  4.1  50  175   89 275 -361  1
4298500 2719500 10 22 16  10.6 1002 151  4.0 5  4.1  51   76   70 271 -356  1
4298500 2719500 10 22 17   9.2 1002 130  3.1 7  4.1  53    7   27 274 -347  1
4298500 2719500 10 22 18   7.7 1001 128  3.6 6  4.0  57    0    0 272 -338  1
4298500 2719500 10 22 19   6.4 1001 159  2.8 2  4.0  63    0    0 252 -332  1
4298500 2719500 10 22 20   6.2 1001 154  3.9 2  4.0  66    0    0 236 -327  1
4298500 2719500 10 22 21   5.0 1001 151  3.3 2  3.9  67    0    0 234 -324  1
4298500 2719500 10 22 22   5.6 1001 162  5.0 4  3.7  66    0    0 239 -322  1
4298500 2719500 10 22 23   6.1 1001 165  6.1 5  3.6  63    0    0 248 -322  1
4298500 2719500 10 22 24   7.0 1001 156  6.3 5  3.8  62    0    0 251 -322  1
4298500 2719500 10 23  1   6.8 1001 153  6.0 7  3.8  61    0    0 255 -321  1
4298500 2719500 10 23  2   6.9 1001 164  4.6 7  3.8  61    0    0 257 -321  1
4298500 2719500 10 23  3   6.2 1001 158  3.4 8  3.8  63    0    0 256 -320  1
4298500 2719500 10 23  4   6.2 1001 153  3.8 6  3.8  64    0    0 252 -318  1
4298500 2719500 10 23  5   5.6 1001 174  3.8 6  3.8  65    0    0 248 -317  1
4298500 2719500 10 23  6   5.6 1001 193  3.2 5  3.8  66    0    0 246 -317  1
4298500 2719500 10 23  7   4.9 1001 174  3.8 3  3.8  67    0    0 241 -317  1
4298500 2719500 10 23  8   5.1 1002 179  5.8 6  3.8  69   29   34 242 -319  1
4298500 2719500 10 23  9   6.7 1002 169  6.6 6  3.9  67  107   76 247 -324  1
4298500 2719500 10 23 10   7.5 1002 179  7.9 5  4.0  63  201  101 248 -332  1
4298500 2719500 10 23 11   8.4 1002 187  9.1 5  4.1  60  264  119 247 -342  1
4298500 2719500 10 23 12   9.7 1002 180  7.7 5  4.2  58  291  131 251 -352  1
4298500 2719500 10 23 13  10.4 1002 181  6.2 5  4.4  57  272  136 255 -360  1
4298500 2719500 10 23 14  10.9 1001 181  6.6 5  4.5  55  190  145 257 -365  1
4298500 2719500 10 23 15  11.0 1001 174  4.5 6  4.6  56  114  128 260 -366  1
4298500 2719500 10 23 16  10.2 1001 172  5.1 5  4.7  58   36   84 262 -362  1
4298500 2719500 10 23 17   9.6 1001 175  5.0 6  4.7  61    2   25 261 -354  1
4298500 2719500 10 23 18   8.7 1001 176  5.1 6  4.6  63    0    0 260 -346  1
4298500 2719500 10 23 19   8.2 1001 178  5.2 6  4.5  65    0    0 259 -340  1
4298500 2719500 10 23 20   8.4 1001 169  3.6 5  4.4  64    0    0 256 -337  1
4298500 2719500 10 23 21   8.3 1001 168  3.4 3  4.6  66    0    0 252 -335  1
4298500 2719500 10 23 22   8.1 1001 167  3.7 4  4.6  67    0    0 251 -333  1
4298500 2719500 10 23 23   7.7 1002 176  4.5 4  4.4  66    0    0 250 -331  1
4298500 2719500 10 23 24   7.5 1001 160  4.4 0  4.4  66    0    0 243 -329  1
4298500 2719500 10 24  1   6.6 1002 167  4.7 0  4.3  68    0    0 236 -328  1
4298500 2719500 10 24  2   6.3 1002 162  5.0 0  4.3  71    0    0 235 -329  1
4298500 2719500 10 24  3   6.7 1002 157  5.7 0  4.2  69    0    0 235 -329  1
4298500 2719500 10 24  4   6.3 1002 164  6.5 0  4.0  66    0    0 234 -329  1
4298500 2719500 10 24  5   6.1 1001 165  5.1 1  3.9  65    0    0 235 -329  1
4298500 2719500 10 24  6   5.8 1001 174  7.0 0  3.8  64    0    0 234 -328  1
4298500 2719500 10 24  7   6.2 1001 183  6.2 1  3.7  63    0    0 234 -329  1
4298500 2719500 10 24  8   6.3 1001 196  8.5 2  3.8  63   46   25 238 -329  1
4298500 2719500 10 24  9   7.1 1002 184  9.2 1  3.9  64  162   39 239 -333  1
4298500 2719500 10 24 10   8.3 1002 186  4.0 0  4.1  62  262   53 238 -342  1
4298500 2719500 10 24 11   9.6 1001 176  8.8 0  4.2  59  325   66 241 -353  1
4298500 2719500 10 24 12  10.6 1001 168  8.2 0  4.3  55  351   72 244 -363  1
4298500 2719500 10 24 13  11.5 1000 174  8.0 0  4.3  52  359   55 248 -369  1
4298500 2719500 10 24 14  11.7 1000 164  7.3 0  4.4  52  274   76 251 -373  1
4298500 2719500 10 24 15  12.1  999 168  6.8 0  4.5  51  171   83 252 -373  1
4298500 2719500 10 24 16  11.5  998 179  7.3 0  4.5  51   72   66 252 -369  1
4298500 2719500 10 24 17  10.6  998 185  5.9 1  4.4  53    6   23 252 -364  1
4298500 2719500 10 24 18   9.5  997 185  5.7 0  4.2  54    0    0 250 -359  1
4298500 2719500 10 24 19   9.0  997 168  6.1 0  4.0  54    0    0 245 -355  1
4298500 2719500 10 24 20   9.3  997 172  8.0 0  3.7  50    0    0 244 -353  1
4298500 2719500 10 24 21   8.6  996 177  6.9 0  3.5  48    0    0 243 -353  1
4298500 2719500 10 24 22   7.7  996 170  6.4 0  3.4  50    0    0 240 -351  1
4298500 2719500 10 24 23   7.2  996 176  7.5 0  3.4  53    0    0 238 -347  1
4298500 2719500 10 24 24   6.6  996 146 10.9 0  3.5  55    0    0 235 -343  1
4298500 2719500 10 25  1   5.8  995 145 11.8 0  3.5  58    0    0 233 -341  1
4298500 2719500 10 25  2   6.3  995 152 11.6 0  3.4  58    0    0 233 -339  1
4298500 2719500 10 25  3   6.1  996 162 12.8 1  3.4  57    0    0 236 -336  1
4298500 2719500 10 25  4   5.0  995 170  8.6 1  3.5  61    0    0 240 -336  1
4298500 2719500 10 25  5   5.5  995 206  5.8 1  3.5  62    0    0 240 -336  1
4298500 2719500 10 25  6   4.9  995 177  9.4 0  3.5  63    0    0 237 -334  1
4298500 2719500 10 25  7   5.0  995 185 10.4 0  3.5  64    0    0 232 -333  1
4298500 2719500 10 25  8   5.1  995 180  8.7 0  3.6  65   35   34 234 -334  1
4298500 2719500 10 25  9   6.3  996 193  9.5 0  3.7  63  133   69 235 -337  1
4298500 2719500 10 25 10   7.7  996 190 11.5 0  3.8  60  234   88 239 -344  1
4298500 2719500 10 25 11   9.7  996 187  9.7 0  3.9  55  300  102 244 -353  1
4298500 2719500 10 25 12  10.4  996 192  8.0 0  4.1  52  328  112 248 -362  1
4298500 2719500 10 25 13  12.3  996 184  8.2 0  4.3  51  314  115 253 -370  1
4298500 2719500 10 25 14  12.9  996 187  7.5 0  4.5  49  245  118 258 -376  1
4298500 2719500 10 25 15  12.7  996 190  8.3 0  4.5  48  147  113 258 -377  1
4298500 2719500 10 25 16  11.9  996 189  8.2 0  4.6  51   61   78 257 -372  1
4298500 2719500 10 25 17  10.2  996 185  8.6 1  4.6  55    5   24 257 -365  1
4298500 2719500 10 25 18   9.1  996 198  7.3 2  4.6  60    0    0 262 -357  1
4298500 2719500 10 25 19   9.1  997 204  7.8 4  4.6  63    0    0 271 -352  1
4298500 2719500 10 25 20   9.6  998 201  6.4 6  4.6  62    0    0 288 -350  1
4298500 2719500 10 25 21   9.1  998 196  4.7 8  4.8  64    0    0 303 -349  1
4298500 2719500 10 25 22   9.5  999 191  6.0 7  4.9  67    0    0 306 -348  1
4298500 2719500 10 25 23   9.6  999 183  4.7 8  5.0  67    0    0 306 -347  1
4298500 2719500 10 25 24   9.6 1000 185  3.4 8  5.2  68    0    0 309 -345  1
4298500 2719500 10 26  1   8.9 1000 191  3.6 6  5.2  71    0    0 300 -344  1
4298500 2719500 10 26  2   8.0 1000 200  3.7 6  5.2  75    0    0 289 -343  1
4298500 2719500 10 26  3   7.7 1001 199  3.1 5  5.1  76    0    0 282 -342  1
4298500 2719500 10 26  4   7.8 1001 199  3.2 4  5.0  75    0    0 271 -340  1
4298500 2719500 10 26  5   7.4 1001 191  3.0 3  5.0  76    0    0 262 -338  1
4298500 2719500 10 26  6   7.3 1001 186  3.2 3  5.0  78    0    0 258 -337  1
4298500 2719500 10 26  7   6.4 1001 208  3.3 3  5.0  80    0    0 257 -336  1
4298500 2719500 10 26  8   6.3 1001 200  4.4 3  5.1  85   23   33 258 -337  1
4298500 2719500 10 26  9   7.8 1001 210  4.7 4  5.4  85   82   79 267 -341  1
4298500 2719500 10 26 10  11.0 1001 176  4.5 4  5.8  78  103  126 279 -350  1
4298500 2719500 10 26 11  12.8 1001 197  5.0 2  6.4  73  199  144 284 -361  1
4298500 2719500 10 26 12  13.7 1001 196  3.3 3  6.9  72  255  145 288 -372  1
4298500 2719500 10 26 13  15.2 1001 195  3.1 4  7.1  69  252  145 298 -382  1
4298500 2719500 10 26 14  15.9 1000 196  3.6 4  7.1  63  195  141 305 -387  1
4298500 2719500 10 26 15  15.5  999 184  2.7 6  7.0  62   92  128 311 -386  1
4298500 2719500 10 26 16  14.8  999 177  3.0 5  7.0  65   36   80 312 -381  1
4298500 2719500 10 26 17  13.0  998 148  2.7 6  6.9  68    3   23 310 -373  1
4298500 2719500 10 26 18  11.7  998 151  2.6 6  6.7  73    0    0 308 -363  1
4298500 2719500 10 26 19  11.7  997 175  2.7 4  6.6  76    0    0 303 -356  1
4298500 2719500 10 26 20  11.4  997 173  4.3 3  6.6  76    0    0 296 -357  1
4298500 2719500 10 26 21  10.9  997 167  2.8 3  6.5  77    0    0 294 -359  1
4298500 2719500 10 26 22  10.4  996 173  5.8 2  6.4  78    0    0 292 -359  1
4298500 2719500 10 26 23  11.0  996 150  6.0 2  6.4  78    0    0 290 -359  1
4298500 2719500 10 26 24  11.3  996 181  8.2 1  6.5  77    0    0 290 -358  1
4298500 2719500 10 27  1  11.0  995 174  8.8 5  6.5  78    0    0 295 -358  1
4298500 2719500 10 27  2  11.4  995 172  8.5 5  6.5  77    0    0 303 -357  1
4298500 2719500 10 27  3  11.3  996 177  8.3 2  6.4  75    0    0 296 -355  1
4298500 2719500 10 27  4  10.7  995 177  7.6 2  6.3  75    0    0 289 -354  1
4298500 2719500 10 27  5  11.2  994 177  8.0 2  6.1  73    0    0 287 -353  1
4298500 2719500 10 27  6  10.7  994 183  7.8 5  5.9  71    0    0 294 -352  1
4298500 2719500 10 27  7  11.0  994 179  9.4 5  5.7  68    0    0 301 -350  1
4298500 2719500 10 27  8  11.6  995 179 10.3 6  5.3  63    7   28 304 -349  1
4298500 2719500 10 27  9  12.2  995 177 10.1 7  5.2  58    8   72 312 -351  1
4298500 2719500 10 27 10  12.5  995 183 10.6 8  5.0  55   33  137 320 -357  1
4298500 2719500 10 27 11  14.3  994 180  9.6 6  4.9  50   86  180 319 -366  1
4298500 2719500 10 27 12  14.2  994 176  8.4 7  4.9  48   90  203 319 -373  1
4298500 2719500 10 27 13  15.4  993 179  9.3 6  5.1  48  114  198 321 -378  1
4298500 2719500 10 27 14  16.0  993 189  7.7 7  5.2  46  101  178 326 -381  1
4298500 2719500 10 27 15  16.2  992 184  8.9 6  5.4  46   62  139 330 -380  1
4298500 2719500 10 27 16  14.6  992 185  9.7 6  5.5  49   13   77 328 -377  1
4298500 2719500 10 27 17  13.5  992 185  9.4 7  5.5  54    0   14 330 -375  1
4298500 2719500 10 27 18  12.5  992 190  8.7 7  5.5  58    0    0 335 -372  1
4298500 2719500 10 27 19  12.1  992 193  8.2 8  5.5  61    0    0 340 -370  1
4298500 2719500 10 27 20  13.1  992 192  9.7 8  5.6  60    0    0 348 -370  1
4298500 2719500 10 27 21  12.8  992 193  9.4 8  5.7  60    0    0 351 -370  1
4298500 2719500 10 27 22  12.1  992 189  7.7 8  5.8  64    0    0 353 -370  1
4298500 2719500 10 27 23  12.1  992 189  7.5 8  6.0  67    0    0 354 -368  1
4298500 2719500 10 27 24  11.8  992 201  6.7 8  6.1  68    0    0 357 -364  1
4298500 2719500 10 28  1  11.4  992 201  4.2 8  6.2  71    0    0 357 -361  1
4298500 2719500 10 28  2  11.2  992 204  4.0 8  6.6  77    0    0 358 -362  1
4298500 2719500 10 28  3   9.8  992 204  3.2 8  6.8  84    0    0 357 -364  1
4298500 2719500 10 28  4  10.1  991 240  3.5 8  7.0  90    0    0 355 -367  1
4298500 2719500 10 28  5  10.0  992 124  3.0 8  7.1  91    0    0 355 -371  1
4298500 2719500 10 28  6  10.4  992 259  4.0 8  7.2  90    0    0 355 -375  1
4298500 2719500 10 28  7   9.7  992 260  2.2 8  7.3  93    0    0 354 -375  1
4298500 2719500 10 28  8  10.5  992 167  1.7 8  7.4  94   15   11 355 -372  1
4298500 2719500 10 28  9  10.1  993 284  1.1 7  7.6  95   25   45 349 -369  1
4298500 2719500 10 28 10  11.5  994 274  1.6 8  7.7  94    0   68 349 -368  1
4298500 2719500 10 28 11  11.3  994 301  1.6 8  8.0  93    0   44 356 -368  1
4298500 2719500 10 28 12  11.2  994 322  2.8 8  8.0  94    0   47 354 -375  1
4298500 2719500 10 28 13  10.4  994 293  2.4 8  7.6  92    0   51 351 -383  1
4298500 2719500 10 28 14  11.2  994 293  1.7 6  7.3  89    0   94 337 -385  1
4298500 2719500 10 28 15  11.5  994 286  2.0 7  7.3  86   10   86 333 -382  1
4298500 2719500 10 28 16  11.3  994 272  1.7 7  7.3  85    5   50 338 -375  1
4298500 2719500 10 28 17  10.9  994 328  1.2 8  7.2  85    0   15 341 -365  1
4298500 2719500 10 28 18  10.4  994 278  0.6 8  7.2  88    0    0 343 -356  1
4298500 2719500 10 28 19  10.3  993 307  0.5 8  7.2  90    0    0 340 -349  1
4298500 2719500 10 28 20   9.4  993 181  1.2 8  7.1  91    0    0 338 -344  1
4298500 2719500 10 28 21   9.4  993 195  1.2 6  6.9  92    0    0 325 -341  1
4298500 2719500 10 28 22   8.9  993 146  0.9 6  6.7  91    0    0 311 -338  1
4298500 2719500 10 28 23   8.5  993  39  0.7 6  6.7  93    0    0 309 -336  1
4298500 2719500 10 28 24   7.8  993  37  1.6 7  6.6  96    0    0 311 -334  1
