Zeit;Heizlast_Netz_kW;Vorlauftemperatur_Netz_°C;Rücklauftemperatur_Netz_°C
2021-11-30 05:00:00;714.1466294927261;75.63999999999999;58.97161570338096
2021-11-30 06:00:00;843.0214314727968;75.63999999999999;58.377802332722524
2021-11-30 07:00:00;831.838228757082;75.82;59.237092060571115
2021-11-30 08:00:00;965.7780937471425;75.57999999999998;59.02740751769272
2021-11-30 09:00:00;840.8118063163507;75.22000000000003;60.354395906975185
2021-11-30 10:00:00;774.1471522663364;74.98000000000002;60.72367843924394
2021-11-30 11:00:00;689.2647176792318;74.86000000000001;61.043881265767254
2021-11-30 12:00:00;673.1198321618369;74.62;60.60026830564499
2021-11-30 13:00:00;593.2977246123863;74.44;61.28942802391384
2021-11-30 14:00:00;658.8757555197412;74.56;59.93532792384548
2021-11-30 15:00:00;636.1943520423969;74.92000000000002;60.56660169846572
2021-11-30 16:00:00;587.8374451232128;75.22000000000003;60.94441360167792
2021-11-30 17:00:00;564.2225727821472;75.39999999999998;60.69713640876239
2021-11-30 18:00:00;526.6884795414855;75.57999999999998;60.46499810422614
2021-11-30 19:00:00;527.4814370612455;75.82;60.42662253835431
2021-11-30 20:00:00;575.1512402907944;75.75999999999999;59.2348656417343
2021-11-30 21:00:00;545.2247829965214;75.75999999999999;59.96111093027724
2021-11-30 22:00:00;462.273375558614;75.82;61.26561937743429
2021-11-30 23:00:00;477.44176456846117;76.06;60.21057369978024
2021-12-01 00:00:00;642.8335283527954;76.30000000000001;58.76732241342421
2021-12-01 01:00:00;635.8559498172349;76.30000000000001;59.42510689870841
2021-12-01 02:00:00;581.9746190720817;76.42000000000002;60.58148302758184
2021-12-01 03:00:00;683.5961331451641;76.36000000000001;58.50247220039864
2021-12-01 04:00:00;784.7342956097531;76.30000000000001;58.716756347263924
2021-12-01 05:00:00;861.4393351158153;76.48000000000002;58.74317682869008
2021-12-01 06:00:00;1040.3720004748482;76.60000000000002;58.431627011749185
2021-12-01 07:00:00;1008.3607824900974;76.65999999999997;59.36068902839793
2021-12-01 08:00:00;1202.5795950647757;76.54000000000002;59.022350915201116
2021-12-01 09:00:00;1033.0596715986983;76.42000000000002;60.82353984012377
2021-12-01 10:00:00;936.1473780699811;75.69999999999999;60.78232408428511
2021-12-01 11:00:00;827.8628777431701;75.27999999999997;60.92089107912153
2021-12-01 12:00:00;812.4348473934004;75.15999999999997;60.60719899472599
2021-12-01 13:00:00;826.2666873384318;75.03999999999996;60.05025652317016
2021-12-01 14:00:00;810.7245816561385;75.88;60.988894399913704
2021-12-01 15:00:00;762.7581710502732;76.77999999999997;61.47511729068202
2021-12-01 16:00:00;806.9016898335582;77.62;61.15221349577803
2021-12-01 17:00:00;712.9288654579397;77.98000000000002;60.91158607469566
2021-12-01 18:00:00;618.5518314225478;78.39999999999998;60.81872678739575
2021-12-01 19:00:00;612.8162624480774;78.51999999999998;60.66297536535416
2021-12-01 20:00:00;757.7195331867398;78.57999999999998;59.49868198176188
2021-12-01 21:00:00;714.926988491531;78.69999999999999;60.21148601925876
2021-12-01 22:00:00;669.2001179325323;78.82;60.50709598030335
2021-12-01 23:00:00;612.7706034474855;78.94;61.00034816231312
2021-12-02 00:00:00;909.9128005989749;78.94;58.499585893168955
2021-12-02 01:00:00;950.4227070313208;79.0;58.49089811508185
2021-12-02 02:00:00;981.7160974759612;78.88;58.44725410105525
2021-12-02 03:00:00;949.9501274914292;79.12;59.90871759996429
2021-12-02 04:00:00;1000.2611884187434;79.0;59.90341687457919
2021-12-02 05:00:00;1031.211816941327;79.12;59.86550323158565
2021-12-02 06:00:00;1064.040259447571;79.18;59.7897058002639
2021-12-02 07:00:00;1153.8100343732756;79.12;58.722983664618084
2021-12-02 08:00:00;1129.4386208962992;79.06;59.33783916595121
2021-12-02 09:00:00;1153.8049270994015;79.06;59.24808329727887
2021-12-02 10:00:00;1093.7135557398708;79.0;60.05974857653939
2021-12-02 11:00:00;975.9635496868605;78.88;60.91603132556594
2021-12-02 12:00:00;920.7152141457146;78.82;61.15020471812676
2021-12-02 13:00:00;908.9544038296551;78.94;60.96204805161835
2021-12-02 14:00:00;898.8099339231155;78.88;60.63727342565704
2021-12-02 15:00:00;919.4656783102162;78.82;60.010553127871674
2021-12-02 16:00:00;1023.5960591428526;78.82;59.16631971979683
2021-12-02 17:00:00;864.4261972799217;78.88;60.533386807790066
2021-12-02 18:00:00;738.1185979784783;78.88;60.503321421999885
2021-12-02 19:00:00;729.6024150743368;78.88;60.38061022711196
2021-12-02 20:00:00;929.5408006706181;78.82;59.17861773927706
2021-12-02 21:00:00;881.5189726032381;78.94;59.98516723539518
2021-12-02 22:00:00;824.4872984239518;78.94;60.498542410504285
2021-12-02 23:00:00;753.8669164730701;78.88;61.04039903966827
2021-12-03 00:00:00;820.7705985612047;78.82;59.47868947932977
2021-12-03 01:00:00;868.9948906360798;78.75999999999999;58.82086534271792
2021-12-03 02:00:00;887.2920020167321;78.63999999999999;58.79672526631879
2021-12-03 03:00:00;839.2686666945486;78.51999999999998;59.72073665087885
2021-12-03 04:00:00;874.9240994486887;78.57999999999998;59.78952157249927
2021-12-03 05:00:00;915.368749815723;78.45999999999998;59.40856867947974
2021-12-03 06:00:00;1016.0316035981649;78.27999999999997;59.12569896403056
2021-12-03 07:00:00;1091.9061305359646;78.10000000000002;58.485461145490376
2021-12-03 08:00:00;1087.47114421719;78.22000000000003;59.15301342659933
2021-12-03 09:00:00;1068.113655721018;78.45999999999998;59.85083736329733
2021-12-03 10:00:00;1011.3151036200995;78.15999999999997;60.18873887748572
2021-12-03 11:00:00;916.1878387831721;78.10000000000002;61.13675259290903
2021-12-03 12:00:00;859.6352012649807;78.04000000000002;61.34734182244853
2021-12-03 13:00:00;841.3317823525477;77.98000000000002;61.00746775286666
2021-12-03 14:00:00;821.3113659809572;78.15999999999997;61.045752844551714
2021-12-03 15:00:00;841.7840591243222;78.22000000000003;60.39097169604571
2021-12-03 16:00:00;924.531603933572;78.27999999999997;59.52665715195093
2021-12-03 17:00:00;791.7363760768362;78.39999999999998;60.65490440275744
2021-12-03 18:00:00;697.0837786064325;78.22000000000003;60.32054960799485
2021-12-03 19:00:00;699.2431462144714;78.34000000000003;60.20063423163458
2021-12-03 20:00:00;858.3782139642062;78.27999999999997;59.247029163129696
2021-12-03 21:00:00;813.003267271154;78.22000000000003;60.026582128041355
2021-12-03 22:00:00;769.5303908750736;78.27999999999997;60.40250506610505
2021-12-03 23:00:00;691.3819785970254;78.22000000000003;60.79056248714187
2021-12-04 00:00:00;765.8911475011627;77.98000000000002;58.923463571607385
2021-12-04 01:00:00;592.0326293129955;77.86000000000001;60.21802588773602
2021-12-04 02:00:00;688.3668520011836;77.98000000000002;58.92425092124131
2021-12-04 03:00:00;721.231584731691;78.15999999999997;58.852945257464796
2021-12-04 04:00:00;739.1837709160521;78.15999999999997;59.439793718880196
2021-12-04 05:00:00;844.997215227392;78.04000000000002;58.59197150289231
2021-12-04 06:00:00;941.5640330540285;78.22000000000003;58.38084910748336
2021-12-04 07:00:00;985.0806787955298;78.15999999999997;58.482404248095236
2021-12-04 08:00:00;1022.9058931154109;78.15999999999997;58.961940293212024
2021-12-04 09:00:00;877.7417008628122;78.22000000000003;61.11840589007102
2021-12-04 10:00:00;864.2948669022552;78.10000000000002;60.72606300185885
2021-12-04 11:00:00;964.3589637694598;78.39999999999998;59.76300036230879
2021-12-04 12:00:00;753.3871231947247;78.51999999999998;61.20540494928338
2021-12-04 13:00:00;624.0646637958441;78.34000000000003;60.70658529806508
2021-12-04 14:00:00;589.7433537330668;78.45999999999998;60.513049772487705
2021-12-04 15:00:00;628.92523637459;78.75999999999999;59.759206477088696
2021-12-04 16:00:00;686.0318202204465;78.88;59.059171659187825
2021-12-04 17:00:00;706.9662151335366;79.12;59.170587090249796
2021-12-04 18:00:00;767.1032390395284;78.82;58.85643854811116
2021-12-04 19:00:00;656.4103077565323;79.0;60.304731930482774
2021-12-04 20:00:00;639.8467182503765;79.06;60.466004702262865
2021-12-04 21:00:00;782.6852596612497;79.24000000000001;59.75965585026529
2021-12-04 22:00:00;713.6024617632116;79.12;60.49396304421782
2021-12-04 23:00:00;574.416395440629;79.30000000000001;60.96581041510018
2021-12-05 00:00:00;730.3929132803219;79.42000000000002;58.75791394140265
2021-12-05 01:00:00;631.9652366704621;79.65999999999997;60.3771432866356
2021-12-05 02:00:00;559.5227216314945;79.77999999999997;60.240283888516956
2021-12-05 03:00:00;790.2924058554875;79.95999999999998;58.05711054196723
2021-12-05 04:00:00;1237.4424776643182;80.01999999999998;58.410761839276745
2021-12-05 05:00:00;837.9563252889972;80.01999999999998;59.93678911964952
2021-12-05 06:00:00;1014.7028676038508;79.84000000000003;58.13953677253619
2021-12-05 07:00:00;982.3044389425328;80.01999999999998;59.528936758424265
2021-12-05 08:00:00;1024.900545957217;80.13999999999999;59.189414836815445
2021-12-05 09:00:00;1054.343829409812;80.07999999999998;59.40109883303285
2021-12-05 10:00:00;1065.5355848867737;80.13999999999999;59.84487006661709
2021-12-05 11:00:00;1006.9227473398936;80.19999999999999;60.62277162936232
2021-12-05 12:00:00;863.4374624978219;80.13999999999999;61.271115347163345
2021-12-05 13:00:00;1019.5160564776331;79.72000000000003;59.16588800072924
2021-12-05 14:00:00;1059.8015676098016;79.84000000000003;59.43954501979124
2021-12-05 15:00:00;842.0709290032893;80.38;61.270072078803764
2021-12-05 16:00:00;703.680140984359;80.32;60.90730200768951
2021-12-05 17:00:00;1031.2878105991592;80.25999999999999;59.24616050348584
2021-12-05 18:00:00;1028.357213945977;79.89999999999998;59.12969829902312
2021-12-05 19:00:00;856.767472326137;79.65999999999997;60.41042927843313
2021-12-05 20:00:00;873.2281430855586;79.60000000000002;59.88847742812533
2021-12-05 21:00:00;825.434606150273;79.54000000000002;60.496353179260666
2021-12-05 22:00:00;791.1309660147458;79.24000000000001;60.40205719709746
2021-12-05 23:00:00;1044.8434244889636;79.18;59.19742176342015
2021-12-06 00:00:00;847.730568155942;79.0;61.081317693074425
2021-12-06 01:00:00;799.5826431440527;79.12;60.924220726060014
2021-12-06 02:00:00;837.1943162905662;79.06;59.90175460065302
2021-12-06 03:00:00;859.5013940836482;78.82;59.49691103669409
2021-12-06 04:00:00;905.3899498074844;78.69999999999999;59.6785373062271
2021-12-06 05:00:00;964.8485265568488;78.69999999999999;59.21609938706604
2021-12-06 06:00:00;1001.9453832724387;78.63999999999999;59.19800532190163
2021-12-06 07:00:00;956.9587245209535;78.57999999999998;59.70467328930778
2021-12-06 08:00:00;1010.1621871322922;78.69999999999999;59.2021534776369
2021-12-06 09:00:00;1020.7929156068307;78.34000000000003;59.30507766694626
2021-12-06 10:00:00;1033.678445085509;77.92000000000002;59.34229436891678
2021-12-06 11:00:00;932.8820600799005;77.56;60.33931456784819
2021-12-06 12:00:00;966.7367897049846;77.38;59.56938684140022
2021-12-06 13:00:00;801.454412498617;77.44;61.011262512133555
2021-12-06 14:00:00;865.3574472185344;77.56;59.85556075937723
2021-12-06 15:00:00;872.5948797031966;77.62;59.80033611716249
2021-12-06 16:00:00;893.2254880230062;77.74000000000001;59.65318300087148
2021-12-06 17:00:00;939.4416043475921;77.80000000000001;59.18362560385657
2021-12-06 18:00:00;902.1850780194868;77.92000000000002;60.00200476071615
2021-12-06 19:00:00;898.7578066647768;78.10000000000002;60.15655916842968
2021-12-06 20:00:00;883.3399580097821;78.10000000000002;60.23294215836853
2021-12-06 21:00:00;872.0424635951783;78.04000000000002;60.169589924177956
2021-12-06 22:00:00;832.6532043011196;78.04000000000002;60.20338424596878
2021-12-06 23:00:00;741.9608618010822;78.34000000000003;61.34182871416385
2021-12-07 00:00:00;844.292020632918;78.34000000000003;59.17765238419997
2021-12-07 01:00:00;880.6613898551684;78.45999999999998;59.006696769942494
2021-12-07 02:00:00;920.547980501486;78.75999999999999;59.05077891035586
2021-12-07 03:00:00;886.8827304804706;78.57999999999998;59.598807524338895
2021-12-07 04:00:00;938.0510823168506;78.88;59.987345351210934
2021-12-07 05:00:00;963.6750537960652;78.57999999999998;59.56976680861396
2021-12-07 06:00:00;1006.2001285666677;78.69999999999999;59.52745663127746
2021-12-07 07:00:00;1084.6131359662584;78.63999999999999;58.78724600052033
2021-12-07 08:00:00;1080.7937315861643;78.45999999999998;59.03153602951846
2021-12-07 09:00:00;1078.0091581534443;78.34000000000003;59.23206961605871
2021-12-07 10:00:00;1020.9218664620453;78.10000000000002;59.85461316729601
2021-12-07 11:00:00;920.6145394776726;77.98000000000002;60.91575120899944
2021-12-07 12:00:00;878.0867283485055;77.68;60.773296951129964
2021-12-07 13:00:00;863.4938466470418;77.86000000000001;60.8050962779414
2021-12-07 14:00:00;849.0181663909776;77.62;60.41028921326051
2021-12-07 15:00:00;872.2161261353191;77.74000000000001;60.00988693760996
2021-12-07 16:00:00;935.0433681956692;77.62;59.356432492277236
2021-12-07 17:00:00;749.7772417484855;77.44;60.43812566026395
2021-12-07 18:00:00;714.1234365310103;77.38;60.32403294252322
2021-12-07 19:00:00;710.9265700741149;77.44;60.238428750573064
2021-12-07 20:00:00;753.5799369884555;77.44;59.415258123688716
2021-12-07 21:00:00;815.4309490451585;77.74000000000001;59.84502179848255
2021-12-07 22:00:00;587.1278083401561;77.38;61.301317800614186
2021-12-07 23:00:00;716.4763447812314;77.86000000000001;59.37072194466117
2021-12-08 00:00:00;731.6714888433227;77.80000000000001;59.361724739853116
2021-12-08 01:00:00;763.2929751226043;78.04000000000002;59.24670908597278
2021-12-08 02:00:00;783.5322892712572;77.86000000000001;58.94227406381776
2021-12-08 03:00:00;770.2684983461488;77.74000000000001;59.325749148755506
2021-12-08 04:00:00;801.3608722321906;77.62;59.64136377752851
2021-12-08 05:00:00;840.3905339479068;77.62;59.415897814321454
2021-12-08 06:00:00;898.3119875960269;77.80000000000001;59.21199780136857
2021-12-08 07:00:00;956.1290624834401;77.68;58.576318325290856
2021-12-08 08:00:00;1266.4211584159864;77.32;58.41158758059379
2021-12-08 09:00:00;1069.7683818712744;77.07999999999998;60.602981415413126
2021-12-08 10:00:00;970.7198882267761;76.72000000000003;61.02585797993544
2021-12-08 11:00:00;854.3892711660412;76.36000000000001;61.13796956918924
2021-12-08 12:00:00;844.2874363993378;76.18;60.63284713250579
2021-12-08 13:00:00;867.8089566467564;76.12;60.004251611967334
2021-12-08 14:00:00;836.0628141081185;76.36000000000001;60.56134050269907
2021-12-08 15:00:00;778.4181675238397;76.77999999999997;61.45792252697305
2021-12-08 16:00:00;672.101630869107;76.77999999999997;60.87357611500903
2021-12-08 17:00:00;672.3097166575116;76.65999999999997;60.36942780459327
2021-12-08 18:00:00;635.6968030310705;76.72000000000003;60.143430114848
2021-12-08 19:00:00;634.9817450497977;76.72000000000003;60.015121463596756
2021-12-08 20:00:00;678.2372650957933;76.84000000000003;59.32529221365587
2021-12-08 21:00:00;646.9196331349224;76.89999999999998;60.056999323621824
2021-12-08 22:00:00;529.4521566363311;77.01999999999998;61.16930341186742
2021-12-08 23:00:00;567.0599279186717;77.07999999999998;59.819923408146735
2021-12-09 00:00:00;642.9898812126563;77.01999999999998;59.347642830098096
2021-12-09 01:00:00;634.1301523855833;76.84000000000003;59.45925315822876
2021-12-09 02:00:00;566.4600478266453;77.07999999999998;60.59654432305899
2021-12-09 03:00:00;680.3332972503846;77.32;58.48344564975781
2021-12-09 04:00:00;797.2281926033921;77.68;58.447526435248164
2021-12-09 05:00:00;835.3013934876561;77.68;58.62932178585436
2021-12-09 06:00:00;891.1805311595317;77.86000000000001;58.75123286053832
2021-12-09 07:00:00;949.6140997964895;77.74000000000001;58.26833346141865
2021-12-09 08:00:00;967.5673895370254;77.68;58.954356478704085
2021-12-09 09:00:00;1070.4564239780675;77.38;58.93996214413011
2021-12-09 10:00:00;966.7412804594986;76.84000000000003;59.87552388921932
2021-12-09 11:00:00;845.8668533474861;76.0;60.4449724018524
2021-12-09 12:00:00;848.2775897418824;76.77999999999997;60.97264676280122
2021-12-09 13:00:00;852.1007854085202;75.63999999999999;59.38955033763
2021-12-09 14:00:00;831.3758897224009;76.36000000000001;60.511769606665325
2021-12-09 15:00:00;773.2103072775392;76.42000000000002;61.07727882692717
2021-12-09 16:00:00;677.5032470831736;76.42000000000002;60.90593257935086
2021-12-09 17:00:00;668.1748671100157;76.60000000000002;60.47622045946673
2021-12-09 18:00:00;631.2948395428036;76.60000000000002;60.1627263292217
2021-12-09 19:00:00;631.2000491381574;76.54000000000002;59.95755872333808
2021-12-09 20:00:00;679.0831360921213;76.54000000000002;59.09780990815568
2021-12-09 21:00:00;647.170901133628;76.54000000000002;59.85823666114902
2021-12-09 22:00:00;535.0828674335065;76.65999999999997;61.41078140750625
2021-12-09 23:00:00;566.6840867394307;76.84000000000003;59.931236423883604
2021-12-10 00:00:00;723.9434168760046;77.01999999999998;59.39867869367964
2021-12-10 01:00:00;680.1796258670328;77.19999999999999;60.38987003687646
2021-12-10 02:00:00;603.3659545087896;77.38;60.77333563433598
2021-12-10 03:00:00;736.4280810635742;77.5;58.42893702064168
2021-12-10 04:00:00;865.4818530835275;77.56;58.00381015634707
2021-12-10 05:00:00;917.650023608186;77.80000000000001;58.47567557519096
2021-12-10 06:00:00;1029.1976349575502;77.98000000000002;58.71584307564564
2021-12-10 07:00:00;1102.032707202544;77.98000000000002;58.30948636153016
2021-12-10 08:00:00;1103.6114235042342;78.04000000000002;58.92205213859472
2021-12-10 09:00:00;1075.5553127063936;77.98000000000002;59.49946040805611
2021-12-10 10:00:00;1021.2960254307527;78.04000000000002;60.278520490669166
2021-12-10 11:00:00;926.0126153447476;77.86000000000001;61.058241404104365
2021-12-10 12:00:00;869.3409094210982;77.98000000000002;61.17121051918343
2021-12-10 13:00:00;850.0054809170275;77.98000000000002;60.958787374419614
