Koordinatensystem : Lambert konform konisch
Rechtswert        : 4298500 Meter
Hochwert          : 2719500 Meter
Hoehenlage        : 212 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4298500 2719500 10 25  9   6.2 1005  97  1.8 7  5.5  96   26   74 303 -332  2
4298500 2719500 10 25 10   7.4 1005  66  2.0 6  5.7  92   55  123 303 -341  2
4298500 2719500 10 25 11   8.3 1005  67  2.7 7  5.9  88   48  156 306 -353  2
4298500 2719500 10 25 12   9.0 1005  81  3.1 6  5.6  80   34  169 309 -363  2
4298500 2719500 10 25 13   9.2 1005  81  2.6 6  5.2  72    5  138 305 -370  2
4298500 2719500 10 25 14   9.1 1005  84  2.6 7  5.0  69    0   42 309 -372  2
4298500 2719500 10 25 15   8.8 1004  91  2.8 8  5.0  70    0   34 315 -370  2
4298500 2719500 10 25 16   8.6 1004  85  2.6 7  5.1  72    0   23 315 -364  2
4298500 2719500 10 25 17   8.3 1004 101  3.1 8  5.2  74    0    4 314 -356  2
4298500 2719500 10 25 18   7.6 1004 106  3.2 8  5.2  78    0    0 316 -348  2
4298500 2719500 10 25 19   7.1 1004 127  3.5 8  5.3  82    0    0 313 -343  2
4298500 2719500 10 25 20   6.8 1004 123  2.9 7  5.3  85    0    0 308 -340  2
4298500 2719500 10 25 21   6.7 1004 142  2.9 6  5.3  86    0    0 301 -338  2
4298500 2719500 10 25 22   6.8 1004 125  3.4 6  5.2  84    0    0 297 -337  2
4298500 2719500 10 25 23   6.1 1004 138  3.3 6  5.0  82    0    0 297 -336  2
4298500 2719500 10 25 24   5.8 1004 120  3.9 5  4.8  81    0    0 292 -335  2
4298500 2719500 10 26  1   4.4 1004 137  3.7 6  4.7  84    0    0 289 -333  2
4298500 2719500 10 26  2   5.2 1004 146  4.3 6  4.5  84    0    0 291 -333  2
4298500 2719500 10 26  3   5.8 1003 151  3.9 6  4.4  78    0    0 294 -332  2
4298500 2719500 10 26  4   5.3 1003 161  4.5 5  4.3  76    0    0 292 -331  2
4298500 2719500 10 26  5   5.3 1003 159  4.2 6  4.2  76    0    0 292 -331  2
4298500 2719500 10 26  6   4.9 1003 162  4.0 6  4.2  76    0    0 295 -331  2
4298500 2719500 10 26  7   4.4 1003 154  4.2 5  4.2  78    0    0 291 -330  2
4298500 2719500 10 26  8   3.6 1003 158  4.1 2  4.1  81   28   30 274 -330  2
4298500 2719500 10 26  9   5.8 1003 156  4.4 1  4.3  79  130   62 261 -333  2
4298500 2719500 10 26 10   7.2 1003 163  5.1 1  4.4  72  245   72 261 -341  2
4298500 2719500 10 26 11   8.3 1002 164  6.6 1  4.4  67  344   66 264 -352  2
4298500 2719500 10 26 12   9.6 1002 161  5.8 0  4.5  63  390   63 264 -364  2
4298500 2719500 10 26 13  10.3 1002 152  5.6 0  4.5  59  372   70 262 -372  2
4298500 2719500 10 26 14  10.9 1001 149  4.9 0  4.6  57  291   87 264 -376  2
4298500 2719500 10 26 15  11.0 1001 143  4.7 0  4.8  58  172   96 265 -375  2
4298500 2719500 10 26 16  10.3 1000 180  3.6 0  4.8  60   42   81 263 -369  2
4298500 2719500 10 26 17   8.5 1000 149  3.8 0  4.8  65    2   21 260 -360  2
4298500 2719500 10 26 18   6.8 1001 156  4.1 0  4.7  72    0    0 254 -351  2
4298500 2719500 10 26 19   5.9 1001 161  4.5 0  4.6  77    0    0 249 -346  2
4298500 2719500 10 26 20   5.5 1001 169  4.8 0  4.6  80    0    0 247 -343  2
4298500 2719500 10 26 21   4.4 1001 167  4.8 0  4.5  83    0    0 244 -340  2
4298500 2719500 10 26 22   4.8 1001 174  4.2 0  4.5  84    0    0 243 -338  2
4298500 2719500 10 26 23   4.1 1001 163  3.7 0  4.4  84    0    0 241 -337  2
4298500 2719500 10 26 24   4.5 1001 162  3.4 0  4.4  84    0    0 240 -336  2
4298500 2719500 10 27  1   4.2 1001 163  2.5 2  4.3  83    0    0 246 -335  2
4298500 2719500 10 27  2   3.0 1001 149  2.5 1  4.3  86    0    0 246 -334  2
4298500 2719500 10 27  3   3.2 1001 157  2.6 2  4.2  88    0    0 244 -333  2
4298500 2719500 10 27  4   2.8 1001 171  2.3 2  4.2  87    0    0 247 -331  2
4298500 2719500 10 27  5   3.6 1001 176  2.7 1  4.1  86    0    0 242 -330  2
4298500 2719500 10 27  6   2.5 1001 168  3.0 1  4.1  87    0    0 237 -329  2
4298500 2719500 10 27  7   3.7 1001 159  2.6 1  4.1  86    0    0 236 -328  2
4298500 2719500 10 27  8   3.4 1001 166  2.6 1  4.2  84   23   31 237 -327  2
4298500 2719500 10 27  9   5.4 1001 170  3.4 0  4.4  84   99   72 234 -330  2
4298500 2719500 10 27 10   7.6 1001 166  4.8 1  4.7  77  184   99 238 -338  2
4298500 2719500 10 27 11   9.1 1001 172  4.9 1  4.8  69  241  120 249 -349  2
4298500 2719500 10 27 12  10.3 1001 189  5.3 2  4.8  63  267  133 257 -361  2
4298500 2719500 10 27 13  11.3 1000 201  5.3 3  4.8  58  252  139 271 -369  2
4298500 2719500 10 27 14  11.4 1000 197  4.8 4  4.8  56  191  143 283 -372  2
4298500 2719500 10 27 15  11.0 1000 186  4.0 5  4.7  56  115  127 292 -370  2
4298500 2719500 10 27 16   9.5  999 209  4.7 5  4.6  59   28   83 293 -363  2
4298500 2719500 10 27 17   8.6 1000 195  4.0 6  4.6  64    1   20 295 -352  2
4298500 2719500 10 27 18   7.8 1000 198  5.1 6  4.6  68    0    0 298 -342  2
4298500 2719500 10 27 19   7.7 1000 200  4.9 7  4.7  71    0    0 302 -335  2
4298500 2719500 10 27 20   7.3 1000 196  4.0 7  4.8  73    0    0 306 -331  2
4298500 2719500 10 27 21   7.9 1000 199  3.5 8  4.9  75    0    0 313 -328  2
4298500 2719500 10 27 22   8.0 1000 202  4.7 8  5.0  74    0    0 320 -326  2
4298500 2719500 10 27 23   7.6 1000 210  5.7 8  5.1  76    0    0 320 -324  2
4298500 2719500 10 27 24   7.2 1000 210  5.2 7  5.1  78    0    0 315 -323  2
4298500 2719500 10 28  1   6.3 1000 201  4.4 8  5.0  81    0    0 313 -322  2
4298500 2719500 10 28  2   5.9 1001 196  3.8 7  5.0  84    0    0 311 -322  2
4298500 2719500 10 28  3   5.8 1001 197  3.3 6  5.0  87    0    0 301 -322  2
4298500 2719500 10 28  4   5.4 1001 199  4.1 5  5.1  89    0    0 291 -321  2
4298500 2719500 10 28  5   5.4 1000 207  3.0 4  5.2  91    0    0 281 -320  2
4298500 2719500 10 28  6   5.3 1000 207  3.0 7  5.1  91    0    0 291 -320  2
4298500 2719500 10 28  7   4.8 1000 200  3.4 6  5.0  91    0    0 302 -319  2
4298500 2719500 10 28  8   4.9 1000 201  3.0 5  5.1  94   17   35 290 -319  2
4298500 2719500 10 28  9   5.7 1000 198  2.9 4  5.3  95   64   93 281 -322  2
4298500 2719500 10 28 10   7.4 1000 200  3.9 4  5.7  93  128  145 279 -330  2
4298500 2719500 10 28 11   8.2 1000 196  4.6 4  5.9  89  108  196 283 -341  2
4298500 2719500 10 28 12   9.5  999 198  5.5 5  6.0  83  103  222 290 -351  2
4298500 2719500 10 28 13   9.9  998 190  4.5 4  6.1  80   99  223 289 -358  2
4298500 2719500 10 28 14   9.5  997 188  3.9 5  6.1  81   64  195 287 -362  2
4298500 2719500 10 28 15   8.5  997 183  5.9 6  6.1  84   21  129 291 -361  2
4298500 2719500 10 28 16   9.0  996 186  6.7 7  6.1  86    0   47 291 -356  2
4298500 2719500 10 28 17   8.7  994 173  6.8 8  6.2  86    0    8 293 -348  2
4298500 2719500 10 28 18   8.7  994 171  6.9 8  6.1  86    0    0 295 -340  2
4298500 2719500 10 28 19   8.8  993 203  5.7 8  6.1  86    0    0 297 -336  2
4298500 2719500 10 28 20   8.8  992 206  6.8 7  6.2  86    0    0 299 -334  2
4298500 2719500 10 28 21   8.6  992 200  7.1 7  6.3  88    0    0 301 -334  2
4298500 2719500 10 28 22   8.7  991 200  7.5 8  6.4  89    0    0 308 -334  2
4298500 2719500 10 28 23   8.5  990 192  8.3 8  6.4  90    0    0 318 -335  2
4298500 2719500 10 28 24   8.9  988 194  8.4 8  6.4  90    0    0 326 -337  2
4298500 2719500 10 29  1   9.1  988 189  8.5 8  6.6  90    0    0 332 -338  2
4298500 2719500 10 29  2   9.3  988 198  9.1 7  6.7  91    0    0 327 -340  2
4298500 2719500 10 29  3   9.6  987 208  9.0 8  6.9  91    0    0 332 -341  2
4298500 2719500 10 29  4  10.3  986 197  7.8 8  7.0  90    0    0 343 -343  2
4298500 2719500 10 29  5  10.0  985 199  7.1 7  7.2  91    0    0 341 -345  2
4298500 2719500 10 29  6  11.4  985 205  6.0 8  7.5  90    0    0 344 -347  2
4298500 2719500 10 29  7  11.7  984 207  6.0 8  7.7  88    0    0 353 -349  2
4298500 2719500 10 29  8  12.1  984 209  5.6 8  7.8  87    0   14 354 -350  2
4298500 2719500 10 29  9  12.5  984 214  6.1 8  7.8  84    9   66 356 -351  2
4298500 2719500 10 29 10  12.5  984 213  5.1 7  7.8  84   12  109 347 -356  2
4298500 2719500 10 29 11  13.2  984 216  5.3 7  7.9  83    4  117 341 -365  2
4298500 2719500 10 29 12  14.0  984 222  7.1 7  8.1  81    6  141 341 -375  2
4298500 2719500 10 29 13  14.2  984 219  6.8 7  8.1  79    0  110 341 -382  2
4298500 2719500 10 29 14  14.6  983 240  6.1 4  8.1  77   11  124 315 -386  2
4298500 2719500 10 29 15  14.6  983 242  6.0 4  8.0  74   43  110 290 -386  2
4298500 2719500 10 29 16  13.9  983 214  5.8 6  7.8  75    4   52 308 -383  2
4298500 2719500 10 29 17  13.4  983 216  5.7 7  7.6  76    0    4 328 -377  2
4298500 2719500 10 29 18  12.8  983 215  6.7 7  7.3  75    0    0 333 -373  2
4298500 2719500 10 29 19  12.8  982 216  6.4 6  7.1  75    0    0 328 -370  2
4298500 2719500 10 29 20  12.7  982 217  6.6 6  7.0  74    0    0 323 -371  2
4298500 2719500 10 29 21  12.7  982 232  6.4 7  7.1  75    0    0 331 -374  2
4298500 2719500 10 29 22  12.7  981 230  7.5 8  7.2  76    0    0 345 -376  2
4298500 2719500 10 29 23  13.0  981 219  6.4 7  7.3  76    0    0 346 -378  2
4298500 2719500 10 29 24  12.8  981 211  5.4 6  7.3  76    0    0 338 -376  2
4298500 2719500 10 30  1  12.7  980 227  7.5 5  7.2  76    0    0 329 -372  2
4298500 2719500 10 30  2  12.9  979 216  6.1 6  7.0  74    0    0 330 -370  2
4298500 2719500 10 30  3  13.3  978 210  7.5 7  6.9  71    0    0 339 -367  2
4298500 2719500 10 30  4  13.0  978 177  6.6 7  6.9  71    0    0 344 -366  2
4298500 2719500 10 30  5  12.8  976 201  8.7 7  6.9  72    0    0 342 -366  2
4298500 2719500 10 30  6  12.9  976 191 10.0 7  6.9  72    0    0 341 -367  2
4298500 2719500 10 30  7  13.0  975 201 10.5 5  6.7  69    0    0 332 -369  2
4298500 2719500 10 30  8  12.8  974 201  9.7 3  6.4  67   23   34 311 -369  2
4298500 2719500 10 30  9  13.5  974 199  9.4 2  6.3  65   95   78 294 -369  2
4298500 2719500 10 30 10  14.0  973 205  9.8 1  6.5  64  139  123 282 -369  2
4298500 2719500 10 30 11  14.5  972 213 12.6 7  6.5  62    0  111 310 -368  2
4298500 2719500 10 30 12  14.2  972 216 12.5 7  6.3  60    0   85 344 -368  2
4298500 2719500 10 30 13  14.0  971 220 13.1 6  6.1  58    0   92 337 -369  2
4298500 2719500 10 30 14  13.7  971 222 15.4 7  6.0  58    0   65 335 -369  2
4298500 2719500 10 30 15  12.8  971 228 14.2 7  6.1  62    0   53 337 -368  2
4298500 2719500 10 30 16  12.9  971 232 13.0 7  6.3  65    0   40 334 -364  2
4298500 2719500 10 30 17  12.3  972 239 12.5 8  6.4  67    0   10 336 -360  2
4298500 2719500 10 30 18  11.5  974 255 13.8 7  6.4  71    0    0 333 -356  2
4298500 2719500 10 30 19   8.9  975 266 10.5 6  6.3  78    0    0 318 -352  2
4298500 2719500 10 30 20   8.6  977 265  9.5 5  5.9  80    0    0 303 -348  2
4298500 2719500 10 30 21   8.1  978 261  8.9 5  5.3  75    0    0 295 -344  2
4298500 2719500 10 30 22   8.1  979 250  9.4 6  5.1  74    0    0 299 -341  2
4298500 2719500 10 30 23   8.3  980 263  9.1 6  5.2  74    0    0 305 -339  2
4298500 2719500 10 30 24   8.5  981 260 12.9 6  5.2  74    0    0 306 -340  2
4298500 2719500 10 31  1   8.5  981 263 12.4 6  5.2  73    0    0 306 -340  2
4298500 2719500 10 31  2   8.1  982 269 12.0 6  5.1  72    0    0 306 -339  2
4298500 2719500 10 31  3   7.6  982 262 10.2 5  5.0  73    0    0 300 -339  2
4298500 2719500 10 31  4   7.3  982 268 12.6 5  4.9  73    0    0 293 -339  2
4298500 2719500 10 31  5   7.3  982 263 11.9 7  4.8  73    0    0 301 -338  2
4298500 2719500 10 31  6   6.7  983 267 11.9 8  4.9  76    0    0 315 -338  2
4298500 2719500 10 31  7   6.7  984 269 12.5 8  5.0  79    0    0 318 -337  2
4298500 2719500 10 31  8   6.8  985 267 11.3 8  4.9  78    1   19 317 -338  2
4298500 2719500 10 31  9   7.1  986 265 11.6 7  4.8  75   35   67 313 -340  2
4298500 2719500 10 31 10   7.3  988 275 11.1 8  4.8  74    4   98 312 -343  2
4298500 2719500 10 31 11   7.6  989 279 11.6 7  4.8  72    0   83 312 -345  2
4298500 2719500 10 31 12   8.0  990 282 12.1 6  4.8  71    1  125 302 -347  2
4298500 2719500 10 31 13   7.9  991 276 11.4 5  4.9  72    4  131 293 -349  2
4298500 2719500 10 31 14   8.0  991 287  8.9 6  5.0  74    0   87 292 -351  2
4298500 2719500 10 31 15   7.6  992 285  8.2 6  5.2  78   17  103 297 -353  2
4298500 2719500 10 31 16   7.5  993 278  7.3 4  5.3  80   17   63 288 -353  2
4298500 2719500 10 31 17   7.3  993 274  8.3 7  5.3  81    0    9 292 -350  2
4298500 2719500 10 31 18   7.4  994 271  8.7 7  5.2  80    0    0 305 -347  2
4298500 2719500 10 31 19   7.4  995 273  9.5 8  5.1  78    0    0 309 -346  2
4298500 2719500 10 31 20   7.3  996 277  8.9 8  5.0  78    0    0 314 -346  2
4298500 2719500 10 31 21   7.2  996 274  9.1 7  4.9  76    0    0 308 -346  2
4298500 2719500 10 31 22   7.1  996 265  8.1 8  4.8  74    0    0 307 -346  2
4298500 2719500 10 31 23   7.0  997 266  7.3 8  4.6  73    0    0 313 -345  2
4298500 2719500 10 31 24   6.7  997 260  8.0 8  4.5  71    0    0 312 -345  2
4298500 2719500 11  1  1   6.6  997 255  7.9 8  4.4  72    0    0 313 -346  2
4298500 2719500 11  1  2   6.0  997 251  7.6 8  4.6  76    0    0 313 -346  2
4298500 2719500 11  1  3   6.1  997 250  7.6 8  4.8  81    0    0 314 -345  2
4298500 2719500 11  1  4   6.0  997 250  7.4 8  4.9  83    0    0 315 -344  2
4298500 2719500 11  1  5   6.2  997 246  7.6 8  5.0  84    0    0 314 -344  2
4298500 2719500 11  1  6   6.3  997 242  7.6 8  5.0  83    0    0 313 -344  2
4298500 2719500 11  1  7   6.6  997 244  7.8 8  5.0  81    0    0 313 -344  2
4298500 2719500 11  1  8   6.7  997 242  6.8 7  4.9  79    3   25 308 -344  2
4298500 2719500 11  1  9   7.1  997 237  6.8 6  4.9  78   11   79 302 -345  2
4298500 2719500 11  1 10   7.8  997 260  7.0 5  4.9  75   25  139 295 -349  2
4298500 2719500 11  1 11   8.4  997 257  6.8 7  5.0  73    0  111 296 -354  2
4298500 2719500 11  1 12   8.5  997 245  6.6 6  5.0  72    2  134 298 -360  2
4298500 2719500 11  1 13   8.6  997 256  7.0 6  5.1  72    0  113 292 -365  2
4298500 2719500 11  1 14   9.0  996 259  5.7 8  5.1  71    0   53 294 -367  2
4298500 2719500 11  1 15   8.7  996 250  4.8 8  5.0  70    0   50 297 -366  2
4298500 2719500 11  1 16   8.5  995 239  4.7 8  4.9  70    0   27 294 -362  2
4298500 2719500 11  1 17   8.3  995 220  4.3 8  5.0  71    0    4 290 -355  2
4298500 2719500 11  1 18   8.1  994 228  3.7 8  5.0  72    0    0 290 -348  2
4298500 2719500 11  1 19   8.0  994 217  4.4 8  4.9  71    0    0 289 -343  2
4298500 2719500 11  1 20   7.9  994 209  4.5 8  4.7  70    0    0 289 -339  2
4298500 2719500 11  1 21   7.6  993 224  3.8 8  4.6  69    0    0 290 -336  2
4298500 2719500 11  1 22   7.5  993 204  5.1 7  4.5  68    0    0 288 -333  2
4298500 2719500 11  1 23   7.0  992 206  4.5 7  4.4  68    0    0 284 -330  2
4298500 2719500 11  1 24   6.9  992 205  5.5 7  4.3  68    0    0 284 -328  2
4298500 2719500 11  2  1   7.2  990 203  6.0 8  4.3  67    0    0 293 -327  2
4298500 2719500 11  2  2   6.4  990 203  6.1 8  4.4  70    0    0 294 -327  2
4298500 2719500 11  2  3   6.4  989 209  5.7 8  4.5  74    0    0 297 -328  2
4298500 2719500 11  2  4   6.2  989 220  7.6 8  4.7  77    0    0 303 -330  2
4298500 2719500 11  2  5   6.2  988 227  6.8 8  4.8  79    0    0 309 -335  2
4298500 2719500 11  2  6   6.3  988 213  6.3 8  4.9  81    0    0 314 -339  2
4298500 2719500 11  2  7   6.9  988 221  7.6 8  5.2  83    0    0 320 -340  2
4298500 2719500 11  2  8   6.9  988 233  6.8 8  5.3  84    7   13 326 -342  2
4298500 2719500 11  2  9   7.3  988 240  7.8 8  5.6  87    1   41 330 -344  2
4298500 2719500 11  2 10   7.4  988 246  7.4 8  5.8  89    0   51 333 -346  2
4298500 2719500 11  2 11   8.0  988 250  5.9 8  6.1  91    0   54 337 -347  2
4298500 2719500 11  2 12   8.7  989 248  5.2 8  6.4  91    0   59 340 -350  2
4298500 2719500 11  2 13   9.2  989 250  5.6 8  6.7  92    0   44 343 -353  2
4298500 2719500 11  2 14   9.5  989 267  6.1 7  7.1  94    0   45 337 -357  2
4298500 2719500 11  2 15  10.3  991 269  6.7 8  7.5  96    0   37 338 -358  2
4298500 2719500 11  2 16  10.9  991 266  6.3 7  7.8  96    0   35 339 -359  2
4298500 2719500 11  2 17  11.2  992 268  5.4 8  8.0  95    0    2 338 -359  2
4298500 2719500 11  2 18  11.2  993 279  6.4 8  8.0  95    0    0 345 -357  2
4298500 2719500 11  2 19  10.9  994 275  6.2 7  7.9  94    0    0 337 -355  2
4298500 2719500 11  2 20  10.9  995 279  6.3 7  7.7  93    0    0 329 -352  2
4298500 2719500 11  2 21  10.8  995 277  7.3 8  7.5  91    0    0 335 -350  2
4298500 2719500 11  2 22  10.7  995 284  6.1 8  7.2  88    0    0 341 -348  2
4298500 2719500 11  2 23  10.3  996 272  6.3 8  7.0  86    0    0 341 -348  2
4298500 2719500 11  2 24  10.1  997 268  7.2 8  6.9  87    0    0 342 -348  2
4298500 2719500 11  3  1   9.8  997 270  6.9 7  6.8  87    0    0 336 -349  2
4298500 2719500 11  3  2   9.4  997 258  6.3 6  6.6  87    0    0 322 -350  2
4298500 2719500 11  3  3   8.9  998 255  6.1 7  6.3  85    0    0 321 -351  2
4298500 2719500 11  3  4   8.6  998 248  6.1 6  5.9  82    0    0 319 -350  2
4298500 2719500 11  3  5   7.3  998 244  6.2 3  5.6  82    0    0 293 -349  2
4298500 2719500 11  3  6   7.2  998 223  6.4 3  5.4  84    0    0 276 -347  2
4298500 2719500 11  3  7   7.0  998 213  6.2 3  5.3  83    0    0 280 -347  2
4298500 2719500 11  3  8   7.5  998 233  5.8 4  5.3  83    4   13 289 -350  2
4298500 2719500 11  3  9   9.0  998 226  7.1 5  5.5  80   23   58 305 -355  2
4298500 2719500 11  3 10   9.6  998 239  6.4 6  5.7  77   66  111 321 -360  2
4298500 2719500 11  3 11  11.2  997 244  8.0 5  6.1  77   75  148 326 -365  2
4298500 2719500 11  3 12  12.4  997 237  9.3 5  6.6  75  108  167 327 -369  2
4298500 2719500 11  3 13  12.1  998 241  8.3 7  6.8  75   10  132 339 -373  2
4298500 2719500 11  3 14  12.4  997 223  6.8 7  6.9  76    7  110 348 -377  2
4298500 2719500 11  3 15  12.8  997 218  8.0 8  7.1  77    0   70 353 -378  2
4298500 2719500 11  3 16  12.9  996 264  8.8 8  7.2  77    0   16 356 -378  2
4298500 2719500 11  3 17  12.5  996 249  9.3 7  7.3  78    0    0 352 -376  2
4298500 2719500 11  3 18  12.7  996 252  8.3 8  7.2  78    0    0 350 -374  2
4298500 2719500 11  3 19  12.7  997 250 10.3 8  7.2  77    0    0 351 -374  2
4298500 2719500 11  3 20  12.5  997 247  9.0 7  7.2  77    0    0 347 -374  2
4298500 2719500 11  3 21  12.0  997 244  8.0 7  7.2  79    0    0 343 -374  2
4298500 2719500 11  3 22  11.8  997 240  9.1 8  7.2  82    0    0 346 -374  2
4298500 2719500 11  3 23  11.6  997 237  8.8 8  7.4  85    0    0 348 -375  2
4298500 2719500 11  3 24  11.7  997 239  8.5 8  7.6  87    0    0 350 -375  2
4298500 2719500 11  4  1  11.4  997 245  8.9 8  7.7  89    0    0 349 -375  2
4298500 2719500 11  4  2  11.8  997 250  8.3 8  7.8  90    0    0 351 -375  2
4298500 2719500 11  4  3  11.9  996 243  7.9 8  7.8  88    0    0 351 -375  2
4298500 2719500 11  4  4  12.0  996 237  7.2 8  7.8  88    0    0 352 -374  2
4298500 2719500 11  4  5  12.1  996 237  7.5 8  7.8  88    0    0 352 -374  2
4298500 2719500 11  4  6  11.9  995 242  7.7 8  7.9  88    0    0 352 -374  2
4298500 2719500 11  4  7  11.9  995 242  8.2 8  7.9  89    0    0 352 -374  2
4298500 2719500 11  4  8  12.1  995 238  7.6 7  7.9  89    1   11 347 -373  2
4298500 2719500 11  4  9  12.6  995 222  6.4 7  8.0  87   10   64 343 -373  2
4298500 2719500 11  4 10  13.0  996 237  6.1 6  8.0  85    5   95 340 -373  2
4298500 2719500 11  4 11  12.7  996 236  6.9 6  8.1  86    0   87 335 -375  2
4298500 2719500 11  4 12  12.7  996 234  5.8 8  8.3  88    0   74 345 -376  2
4298500 2719500 11  4 13  12.5  995 236  6.6 8  8.4  91    5  130 354 -376  2
4298500 2719500 11  4 14  13.8  995 227  6.2 7  8.5  88    8  125 351 -376  2
4298500 2719500 11  4 15  13.7  994 204  6.1 7  8.5  85    8   95 349 -377  2
4298500 2719500 11  4 16  13.7  994 231  5.6 8  8.3  83    2   45 353 -379  2
4298500 2719500 11  4 17  13.4  994 227  5.6 7  8.1  82    0    3 352 -379  2
4298500 2719500 11  4 18  13.6  993 229  5.9 6  8.0  82    0    0 342 -380  2
4298500 2719500 11  4 19  12.7  993 231  6.4 6  7.9  82    0    0 334 -380  2
4298500 2719500 11  4 20  12.4  994 232  6.4 5  7.6  82    0    0 320 -380  2
4298500 2719500 11  4 21  11.9  994 236  6.4 4  7.4  82    0    0 307 -380  2
4298500 2719500 11  4 22  11.6  993 239  6.2 4  7.2  82    0    0 304 -380  2
4298500 2719500 11  4 23  11.0  994 234  5.8 5  6.9  82    0    0 303 -380  2
4298500 2719500 11  4 24  10.3  993 228  5.5 6  6.7  83    0    0 318 -380  2
4298500 2719500 11  5  1   9.4  981 224  5.1 7  6.4  84    0    0 334 -351  2
4298500 2719500 11  5  2   8.6  980 218  5.1 8  6.2  85    0    0 331 -349  2
4298500 2719500 11  5  3   7.9  981 217  5.0 8  6.0  87    0    0 326 -347  2
4298500 2719500 11  5  4   7.7  982 216  4.8 8  6.0  88    0    0 316 -344  2
4298500 2719500 11  5  5   7.7  982 213  4.1 8  6.0  88    0    0 313 -341  2
4298500 2719500 11  5  6   7.4  982 189  3.4 8  5.9  89    0    0 316 -339  2
4298500 2719500 11  5  7   7.3  982 211  3.1 7  5.9  89    0    0 310 -336  2
4298500 2719500 11  5  8   7.0  982 198  3.6 6  5.8  89   16    5 300 -335  2
4298500 2719500 11  5  9   7.5  982 182  2.5 7  5.9  90   28   34 298 -337  2
4298500 2719500 11  5 10   8.3  983 187  2.3 7  5.9  87    6   70 304 -343  2
4298500 2719500 11  5 11   8.8  983 193  2.9 7  6.0  84    0   90 305 -352  2
4298500 2719500 11  5 12   8.7  982 179  4.0 8  6.0  83    0   49 311 -361  2
4298500 2719500 11  5 13   9.2  982 179  2.9 8  6.0  82    0   70 315 -367  2
4298500 2719500 11  5 14   9.0  981 128  3.4 8  6.1  82    0   72 314 -370  2
4298500 2719500 11  5 15   8.7  980 146  3.1 7  6.2  84    6   69 309 -370  2
4298500 2719500 11  5 16   8.8  979 167  5.7 7  6.1  84   15   31 305 -368  2
4298500 2719500 11  5 17   8.7  978 157  3.6 7  6.2  85    0    0 306 -365  2
4298500 2719500 11  5 18   7.9  977 184  3.9 7  6.2  88    0    0 308 -360  2
4298500 2719500 11  5 19   8.1  976  57  4.7 8  6.2  90    0    0 318 -357  2
4298500 2719500 11  5 20   9.8  975 114  5.8 8  6.3  86    0    0 331 -356  2
4298500 2719500 11  5 21   9.9  974 162  4.4 8  6.5  82    0    0 339 -356  2
4298500 2719500 11  5 22  10.8  974 182  4.8 7  6.5  80    0    0 338 -354  2
4298500 2719500 11  5 23  10.5  974 187  3.5 7  6.5  78    0    0 337 -354  2
4298500 2719500 11  5 24   9.5  974 227  3.2 8  6.7  84    0    0 341 -354  2
4298500 2719500 11  6  1   9.2  974 214  2.7 7  6.8  89    0    0 341 -354  2
4298500 2719500 11  6  2   8.8  974 192  2.9 8  6.8  92    0    0 340 -354  2
4298500 2719500 11  6  3   8.6  974 268  3.0 8  6.7  92    0    0 344 -354  2
4298500 2719500 11  6  4   8.6  974 271  3.2 8  6.6  91    0    0 342 -354  2
4298500 2719500 11  6  5   8.2  974 243  2.2 8  6.3  89    0    0 340 -353  2
