Koordinatensystem : Lambert konform konisch
Rechtswert        : 4298500 Meter
Hochwert          : 2719500 Meter
Hoehenlage        : 212 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4298500 2719500 11 18 24  10.0  986 242 10.5 8  6.5  83    0    0 345 -350  2
4298500 2719500 11 19  1   9.8  985 243 10.2 8  6.6  84    0    0 343 -350  2
4298500 2719500 11 19  2  10.1  984 249 11.8 8  6.6  84    0    0 342 -349  2
4298500 2719500 11 19  3  10.1  983 242 12.2 8  6.5  82    0    0 342 -349  2
4298500 2719500 11 19  4  10.0  982 244 12.8 8  6.6  83    0    0 341 -348  2
4298500 2719500 11 19  5   9.9  981 247 13.1 8  6.6  84    0    0 338 -348  2
4298500 2719500 11 19  6  10.2  980 245 13.4 8  6.6  83    0    0 339 -347  2
4298500 2719500 11 19  7  10.5  980 244 13.6 7  6.5  80    0    0 331 -347  2
4298500 2719500 11 19  8  10.6  979 246 14.0 7  6.4  78    0    3 324 -347  2
4298500 2719500 11 19  9  10.6  979 246 14.4 8  6.3  76    8   36 327 -347  2
4298500 2719500 11 19 10  10.0  980 267 13.7 8  6.2  76    0   58 330 -347  2
4298500 2719500 11 19 11   7.5  981 292 11.5 8  5.9  82    0   49 324 -347  2
4298500 2719500 11 19 12   6.7  981 268 10.3 8  5.2  81    0   84 316 -345  2
4298500 2719500 11 19 13   6.2  982 265  9.4 8  4.8  77    0   49 312 -343  2
4298500 2719500 11 19 14   5.9  982 286  6.4 8  4.7  78    0   42 311 -342  2
4298500 2719500 11 19 15   5.8  982 276  7.3 7  4.6  78    0   30 303 -340  2
4298500 2719500 11 19 16   5.2  982 264  7.8 7  4.6  79    0   16 293 -338  2
4298500 2719500 11 19 17   5.2  982 237  6.6 8  4.4  78    0    0 298 -335  2
4298500 2719500 11 19 18   4.1  982 243  6.2 8  4.4  81    0    0 303 -332  2
4298500 2719500 11 19 19   3.6  982 243  4.7 8  4.5  88    0    0 301 -330  2
4298500 2719500 11 19 20   3.4  981 223  3.7 8  4.6  91    0    0 301 -328  2
4298500 2719500 11 19 21   2.9  981 226  3.4 8  4.6  94    0    0 299 -325  2
4298500 2719500 11 19 22   2.7  980 197  3.2 8  4.6  96    0    0 297 -322  2
4298500 2719500 11 19 23   2.4  979 201  2.7 8  4.6  97    0    0 295 -319  2
4298500 2719500 11 19 24   1.9  978 183  2.3 8  4.5  97    0    0 293 -318  2
4298500 2719500 11 20  1   1.7  976 199  2.2 8  4.4  97    0    0 292 -318  2
4298500 2719500 11 20  2   1.7  974 179  3.0 8  4.3  97    0    0 291 -318  2
4298500 2719500 11 20  3   1.7  972 189  3.4 8  4.4  98    0    0 292 -318  2
4298500 2719500 11 20  4   2.2  970 160  4.6 7  4.5  98    0    0 288 -318  2
4298500 2719500 11 20  5   2.9  967 180  4.2 8  4.6  98    0    0 290 -317  2
4298500 2719500 11 20  6   4.4  966 196  5.4 8  4.8  93    0    0 299 -316  2
4298500 2719500 11 20  7   4.6  964 233  5.2 8  5.0  92    0    0 300 -315  2
4298500 2719500 11 20  8   3.2  962 260  5.2 8  5.1  96    0    1 298 -315  2
4298500 2719500 11 20  9   0.1  961 319  9.1 8  4.4  97    0    9 288 -315  2
4298500 2719500 11 20 10  -0.6  967 327  9.6 8  3.9  98    0   27 281 -317  2
4298500 2719500 11 20 11  -0.6  970 322  8.8 7  3.8 100    0   41 275 -317  2
4298500 2719500 11 20 12  -0.4  973 310  7.7 8  3.8 100    0   48 273 -317  2
4298500 2719500 11 20 13  -0.3  975 316  7.2 7  3.8  99    0   80 273 -317  2
4298500 2719500 11 20 14  -0.2  977 314  7.3 8  3.8  99    0   62 271 -317  2
4298500 2719500 11 20 15  -0.3  980 294  6.0 7  3.8  99    5   48 269 -316  2
4298500 2719500 11 20 16  -0.8  981 301  5.9 6  3.7  98    5   21 259 -315  2
4298500 2719500 11 20 17  -1.0  983 292  5.8 4  3.5  95    0    0 243 -313  2
4298500 2719500 11 20 18  -1.1  984 296  5.2 4  3.4  94    0    0 232 -310  2
4298500 2719500 11 20 19  -1.3  985 290  4.6 6  3.4  95    0    0 238 -307  2
4298500 2719500 11 20 20  -1.4  986 276  3.4 6  3.4  95    0    0 247 -307  2
4298500 2719500 11 20 21  -1.5  986 273  4.6 6  3.3  95    0    0 247 -306  2
4298500 2719500 11 20 22  -1.9  986 274  4.1 5  3.3  96    0    0 242 -306  2
4298500 2719500 11 20 23  -1.7  986 268  6.0 6  3.2  95    0    0 241 -307  2
4298500 2719500 11 20 24  -1.6  987 260  5.3 7  3.3  95    0    0 251 -307  2
4298500 2719500 11 21  1  -1.3  987 256  5.9 7  3.4  97    0    0 257 -308  2
4298500 2719500 11 21  2  -1.0  987 264  5.3 6  3.4  96    0    0 251 -308  2
4298500 2719500 11 21  3  -0.8  987 247  5.2 6  3.4  95    0    0 247 -309  2
4298500 2719500 11 21  4  -0.7  987 268  6.3 8  3.5  95    0    0 257 -311  2
4298500 2719500 11 21  5  -0.3  987 267  5.7 8  3.6  96    0    0 267 -312  2
4298500 2719500 11 21  6  -0.3  987 283  6.3 8  3.7  96    0    0 265 -312  2
4298500 2719500 11 21  7  -0.2  987 279  6.3 8  3.7  96    0    0 266 -312  2
4298500 2719500 11 21  8  -0.1  987 282  6.9 8  3.7  96    0    5 268 -313  2
4298500 2719500 11 21  9   0.0  987 278  6.9 8  3.8  97   20   22 269 -312  2
4298500 2719500 11 21 10   0.2  987 282  6.3 7  3.8  98    6   59 268 -313  2
4298500 2719500 11 21 11   0.2  987 278  7.3 8  3.8  97    0   36 272 -314  2
4298500 2719500 11 21 12   0.3  987 276  7.2 8  3.8  96    0   39 280 -315  2
4298500 2719500 11 21 13   0.4  986 275  7.2 8  3.8  95    0   40 280 -316  2
4298500 2719500 11 21 14   0.8  986 266  7.5 8  3.8  93    0   44 280 -316  2
4298500 2719500 11 21 15   0.6  986 270  7.6 8  3.7  91    0   29 280 -316  2
4298500 2719500 11 21 16   0.6  986 264  7.3 7  3.8  92    0    8 275 -315  2
4298500 2719500 11 21 17   0.6  986 277  7.7 7  3.8  94    0    0 271 -314  2
4298500 2719500 11 21 18   0.4  986 262  7.4 7  3.8  95    0    0 272 -314  2
4298500 2719500 11 21 19   0.4  986 272  7.5 7  3.8  96    0    0 271 -313  2
4298500 2719500 11 21 20   0.3  986 285  8.7 8  3.9  96    0    0 276 -313  2
4298500 2719500 11 21 21   0.4  986 283  8.5 8  3.8  96    0    0 280 -312  2
4298500 2719500 11 21 22   0.5  987 279  8.5 8  3.8  95    0    0 281 -311  2
4298500 2719500 11 21 23   0.2  987 294  9.0 8  3.7  93    0    0 279 -310  2
4298500 2719500 11 21 24   0.0  988 302  8.4 8  3.6  93    0    0 278 -309  2
4298500 2719500 11 22  1  -0.2  989 297  8.0 7  3.6  93    0    0 272 -308  2
4298500 2719500 11 22  2  -0.5  989 290  7.1 7  3.5  94    0    0 264 -305  2
4298500 2719500 11 22  3  -0.5  989 294  6.9 6  3.5  93    0    0 258 -302  2
4298500 2719500 11 22  4  -0.7  991 288  5.7 5  3.4  92    0    0 249 -300  2
4298500 2719500 11 22  5  -0.7  992 279  5.5 5  3.4  93    0    0 244 -298  2
4298500 2719500 11 22  6  -1.0  993 263  5.3 6  3.4  94    0    0 247 -296  2
4298500 2719500 11 22  7  -0.8  993 257  6.4 8  3.5  95    0    0 261 -294  2
4298500 2719500 11 22  8  -0.5  994 265  5.8 8  3.5  94    0    2 270 -295  2
4298500 2719500 11 22  9  -0.7  995 255  5.7 7  3.4  92   37   12 265 -298  2
4298500 2719500 11 22 10  -0.3  995 263  6.3 8  3.4  91   48   44 266 -302  2
4298500 2719500 11 22 11   0.4  995 272  6.4 8  3.4  88    2   72 273 -307  2
4298500 2719500 11 22 12   0.8  995 272  7.2 7  3.5  86    6   91 269 -311  2
4298500 2719500 11 22 13   1.4  995 278  7.3 6  3.5  85   18   93 259 -313  2
4298500 2719500 11 22 14   1.7  996 273  7.8 5  3.6  84   11   81 248 -314  2
4298500 2719500 11 22 15   1.3  996 282  6.6 7  3.7  87   13   55 252 -314  2
4298500 2719500 11 22 16   1.2  996 276  6.7 7  3.8  89    2   20 260 -313  2
4298500 2719500 11 22 17   1.1  996 281  4.8 7  3.8  90    0    0 260 -311  2
4298500 2719500 11 22 18   1.1  996 279  4.4 6  3.8  91    0    0 255 -310  2
4298500 2719500 11 22 19   1.6  997 280  4.6 7  3.8  90    0    0 257 -309  2
4298500 2719500 11 22 20   1.5  997 278  3.4 7  3.9  89    0    0 263 -309  2
4298500 2719500 11 22 21   1.0  997 247  4.7 8  3.9  92    0    0 268 -311  2
4298500 2719500 11 22 22   0.7  997 243  3.7 7  3.8  93    0    0 270 -313  2
4298500 2719500 11 22 23   0.8  998 236  4.5 7  3.8  93    0    0 267 -314  2
4298500 2719500 11 22 24   0.8  997 236  3.9 8  3.9  94    0    0 274 -314  2
4298500 2719500 11 23  1   0.3  996 231  4.9 8  3.8  95    0    0 281 -313  2
4298500 2719500 11 23  2   0.6  996 212  4.7 8  3.7  93    0    0 283 -313  2
4298500 2719500 11 23  3   0.5  996 195  5.3 8  3.6  90    0    0 284 -311  2
4298500 2719500 11 23  4   0.6  995 208  6.3 8  3.5  88    0    0 287 -311  2
4298500 2719500 11 23  5   0.3  993 184  5.8 8  3.5  87    0    0 291 -311  2
4298500 2719500 11 23  6   0.0  993 182  5.9 8  3.4  88    0    0 295 -312  2
4298500 2719500 11 23  7  -0.3  991 185  7.7 8  3.5  93    0    0 298 -312  2
4298500 2719500 11 23  8  -0.3  990 191  9.8 8  3.7  97    0    0 301 -313  2
4298500 2719500 11 23  9   0.1  990 192 10.3 7  3.8  98    0   18 298 -313  2
4298500 2719500 11 23 10   0.5  989 195 10.4 8  3.9  98    0   26 302 -314  2
4298500 2719500 11 23 11   1.7  989 203  9.6 8  4.1  97    0   37 313 -316  2
4298500 2719500 11 23 12   1.9  987 204  8.0 7  4.2  96    0   44 309 -317  2
4298500 2719500 11 23 13   1.9  987 224  7.7 7  4.3  97    0   38 305 -318  2
4298500 2719500 11 23 14   3.0  986 234  8.7 7  4.5  97    0   39 307 -319  2
4298500 2719500 11 23 15   3.9  985 236  7.9 8  4.7  95    0   20 317 -319  2
4298500 2719500 11 23 16   4.4  984 243  8.7 8  5.0  96    0    5 328 -319  2
4298500 2719500 11 23 17   5.8  983 241 10.8 8  5.5  97    0    0 331 -319  2
4298500 2719500 11 23 18   7.0  983 247  9.1 8  5.8  95    0    0 336 -318  2
4298500 2719500 11 23 19   7.4  983 244  9.1 8  5.9  91    0    0 339 -323  2
4298500 2719500 11 23 20   8.1  983 250  9.4 8  6.1  90    0    0 341 -329  2
4298500 2719500 11 23 21   8.1  984 260  9.4 8  6.2  90    0    0 342 -333  2
4298500 2719500 11 23 22   8.0  984 264  8.5 8  6.3  91    0    0 343 -337  2
4298500 2719500 11 23 23   7.9  984 253  8.4 7  6.2  90    0    0 337 -340  2
4298500 2719500 11 23 24   8.1  984 257  8.3 7  6.0  88    0    0 330 -342  2
4298500 2719500 11 24  1   8.1  984 253  9.3 8  6.0  86    0    0 338 -344  2
4298500 2719500 11 24  2   7.7  983 258  8.9 8  6.1  89    0    0 344 -345  2
4298500 2719500 11 24  3   8.6  984 272  9.2 8  6.2  89    0    0 345 -347  2
4298500 2719500 11 24  4   8.6  983 261 10.8 8  6.3  88    0    0 346 -348  2
4298500 2719500 11 24  5   8.5  983 275  9.3 8  6.3  89    0    0 345 -349  2
4298500 2719500 11 24  6   8.1  984 277  9.0 8  6.4  92    0    0 343 -349  2
4298500 2719500 11 24  7   5.5  983 297  7.5 8  5.9  93    0    0 336 -345  2
4298500 2719500 11 24  8   4.7  984 287  5.9 8  5.2  92    0    0 327 -339  2
4298500 2719500 11 24  9   4.6  985 281  6.8 8  5.0  91    0   14 322 -336  2
4298500 2719500 11 24 10   4.7  985 270  7.3 8  4.8  89    0   38 317 -334  2
4298500 2719500 11 24 11   4.9  986 297  9.0 8  4.6  83    3   80 314 -335  2
4298500 2719500 11 24 12   5.1  987 287  9.4 5  4.3  76   78  117 297 -335  2
4298500 2719500 11 24 13   4.9  987 293 11.4 6  4.0  71   64  119 285 -335  2
4298500 2719500 11 24 14   4.8  988 319 10.2 3  3.5  63   47  102 270 -333  2
4298500 2719500 11 24 15   4.0  990 308 10.3 5  3.3  62    0   44 262 -328  2
4298500 2719500 11 24 16   3.6  991 307  9.1 6  3.4  66    0    9 278 -322  2
4298500 2719500 11 24 17   3.3  992 310  9.0 6  3.3  66    0    0 280 -318  2
4298500 2719500 11 24 18   2.8  994 311  7.8 5  3.2  67    0    0 272 -317  2
4298500 2719500 11 24 19   2.2  995 309  7.6 6  3.3  71    0    0 270 -314  2
4298500 2719500 11 24 20   2.1  996 307  7.1 6  3.4  75    0    0 275 -312  2
4298500 2719500 11 24 21   1.8  998 306  6.3 6  3.3  75    0    0 275 -312  2
4298500 2719500 11 24 22   1.3  998 311  7.3 6  3.3  77    0    0 274 -311  2
4298500 2719500 11 24 23   0.7  999 308  5.5 6  3.3  81    0    0 273 -310  2
4298500 2719500 11 24 24   0.7  999 310  6.7 8  3.3  81    0    0 283 -310  2
4298500 2719500 11 25  1   0.6 1000 319  6.7 6  3.2  81    0    0 282 -310  2
4298500 2719500 11 25  2   0.4 1001 314  6.2 5  3.3  82    0    0 266 -309  2
4298500 2719500 11 25  3   0.4 1002 312  6.4 6  3.3  82    0    0 265 -308  2
4298500 2719500 11 25  4   0.1 1002 312  6.0 7  3.2  82    0    0 275 -307  2
4298500 2719500 11 25  5  -0.3 1003 319  5.7 7  3.1  83    0    0 278 -307  2
4298500 2719500 11 25  6  -0.4 1004 311  4.2 6  3.1  83    0    0 271 -306  2
4298500 2719500 11 25  7  -0.7 1004 316  4.9 7  3.0  82    0    0 270 -306  2
4298500 2719500 11 25  8  -0.9 1005 306  4.7 7  3.0  82    0    0 275 -306  2
4298500 2719500 11 25  9  -1.1 1006 305  4.5 7  3.0  84   16   28 274 -306  2
4298500 2719500 11 25 10  -0.8 1006 314  4.7 6  3.0  86   39   72 270 -307  2
4298500 2719500 11 25 11  -0.5 1007 309  4.4 6  3.1  86   14   97 265 -308  2
4298500 2719500 11 25 12  -0.1 1007 315  4.1 4  3.2  85   51  125 254 -309  2
4298500 2719500 11 25 13   0.0 1007 301  4.7 2  3.2  83  105  121 232 -310  2
4298500 2719500 11 25 14   0.4 1007 310  4.2 3  3.1  80  100  101 228 -312  2
4298500 2719500 11 25 15  -0.1 1007 293  4.2 3  3.1  80   58   72 233 -312  2
4298500 2719500 11 25 16  -0.7 1007 289  3.5 4  3.0  81    7   27 235 -311  2
4298500 2719500 11 25 17  -1.2 1007 287  2.9 2  3.0  84    0    0 228 -308  2
4298500 2719500 11 25 18  -1.6 1007 266  2.4 1  3.0  87    0    0 214 -307  2
4298500 2719500 11 25 19  -1.6 1007 238  1.8 0  3.0  89    0    0 204 -306  2
4298500 2719500 11 25 20  -2.1 1007 267  2.9 0  3.0  91    0    0 199 -305  2
4298500 2719500 11 25 21  -1.9 1008 266  2.1 1  3.0  92    0    0 203 -305  2
4298500 2719500 11 25 22  -2.2 1008 231  1.4 3  3.0  92    0    0 217 -304  2
4298500 2719500 11 25 23  -2.1 1007 226  1.1 5  3.0  92    0    0 236 -303  2
4298500 2719500 11 25 24  -2.2 1007 164  1.7 7  3.1  94    0    0 255 -303  2
4298500 2719500 11 26  1  -2.2 1007 226  1.6 8  3.1  95    0    0 269 -302  2
4298500 2719500 11 26  2  -1.9 1007 198  1.8 8  3.1  94    0    0 273 -301  2
4298500 2719500 11 26  3  -1.7 1007 146  3.1 7  3.1  94    0    0 270 -300  2
4298500 2719500 11 26  4  -2.1 1006 194  4.0 6  3.1  94    0    0 262 -301  2
4298500 2719500 11 26  5  -2.6 1006 213  4.2 6  3.0  94    0    0 258 -301  2
4298500 2719500 11 26  6  -2.1 1006 223  3.9 5  2.9  89    0    0 255 -301  2
4298500 2719500 11 26  7  -2.2 1005 206  3.8 5  2.8  85    0    0 252 -301  2
4298500 2719500 11 26  8  -2.5 1005 203  2.8 5  2.7  85    0    0 253 -301  2
4298500 2719500 11 26  9  -1.2 1005 209  3.6 5  2.7  81   27   31 254 -301  2
4298500 2719500 11 26 10  -0.3 1005 208  4.5 3  2.8  76   83   71 248 -304  2
4298500 2719500 11 26 11   1.1 1005 211  4.7 3  2.8  70  118   99 241 -308  2
4298500 2719500 11 26 12   1.6 1004 211  4.6 3  2.7  64  175  106 243 -312  2
4298500 2719500 11 26 13   3.4 1003 223  4.7 2  2.6  57  175  105 241 -315  2
4298500 2719500 11 26 14   3.2 1003 221  4.2 2  2.5  52  129   98 237 -317  2
4298500 2719500 11 26 15   3.6 1003 220  4.1 3  2.5  52   41   77 241 -316  2
4298500 2719500 11 26 16   3.0 1003 208  4.0 4  2.6  53    0   19 250 -315  2
4298500 2719500 11 26 17   1.9 1001 216  4.3 4  2.6  57    0    0 252 -312  2
4298500 2719500 11 26 18   0.7 1001 218  4.0 3  2.6  62    0    0 244 -310  2
4298500 2719500 11 26 19   0.5 1001 189  4.0 2  2.6  65    0    0 233 -309  2
4298500 2719500 11 26 20  -0.1 1001 213  4.5 2  2.6  68    0    0 229 -309  2
4298500 2719500 11 26 21  -0.3 1000 223  4.1 3  2.6  69    0    0 231 -309  2
4298500 2719500 11 26 22  -0.7 1000 226  3.8 3  2.6  70    0    0 232 -308  2
4298500 2719500 11 26 23  -0.4 1000 222  4.6 2  2.6  70    0    0 226 -308  2
4298500 2719500 11 26 24  -0.8  999 218  3.9 3  2.6  70    0    0 224 -309  2
4298500 2719500 11 27  1  -1.4  999 214  3.7 2  2.5  72    0    0 218 -310  2
4298500 2719500 11 27  2  -1.1  998 210  3.7 1  2.5  71    0    0 206 -311  2
4298500 2719500 11 27  3  -0.1  998 216  3.5 0  2.4  66    0    0 194 -311  2
4298500 2719500 11 27  4  -0.5  997 214  3.9 1  2.4  63    0    0 188 -312  2
4298500 2719500 11 27  5  -0.2  997 210  4.2 3  2.3  62    0    0 199 -312  2
4298500 2719500 11 27  6  -1.0  996 199  4.5 4  2.3  63    0    0 212 -313  2
4298500 2719500 11 27  7  -1.4  996 195  4.5 3  2.4  68    0    0 209 -312  2
4298500 2719500 11 27  8  -2.2  996 203  4.7 2  2.4  72    0    0 193 -311  2
4298500 2719500 11 27  9  -0.4  996 214  4.4 3  2.4  69   12   29 191 -310  2
4298500 2719500 11 27 10   0.7  996 219  4.9 5  2.5  64   79   70 213 -312  2
4298500 2719500 11 27 11   1.5  996 230  5.7 5  2.6  62  146   92 228 -316  2
4298500 2719500 11 27 12   2.1  997 234  6.8 5  2.8  63  156  109 230 -320  2
4298500 2719500 11 27 13   2.6  996 247  6.6 4  3.0  65  130  118 226 -323  2
4298500 2719500 11 27 14   2.7  996 243  5.9 5  3.2  68   74  110 228 -325  2
4298500 2719500 11 27 15   1.9  996 268  6.5 8  3.3  73    6   65 257 -324  2
4298500 2719500 11 27 16   1.3  996 261  6.0 7  3.4  78    0   13 271 -323  2
4298500 2719500 11 27 17   1.2  996 265  5.6 7  3.4  80    0    0 266 -322  2
4298500 2719500 11 27 18   1.1  995 275  5.3 8  3.4  81    0    0 275 -323  2
4298500 2719500 11 27 19   1.1  995 264  4.2 7  3.4  82    0    0 279 -324  2
4298500 2719500 11 27 20   0.8  995 264  4.4 7  3.4  82    0    0 273 -324  2
4298500 2719500 11 27 21   0.9  995 263  4.9 7  3.4  82    0    0 275 -324  2
4298500 2719500 11 27 22   1.0  995 260  5.2 7  3.4  83    0    0 279 -324  2
4298500 2719500 11 27 23   1.3  995 259  5.8 7  3.5  83    0    0 284 -325  2
4298500 2719500 11 27 24   1.6  996 238  6.0 8  3.5  83    0    0 295 -325  2
4298500 2719500 11 28  1   1.9  996 232  5.4 8  3.7  85    0    0 308 -325  2
4298500 2719500 11 28  2   2.0  995 232  4.7 7  3.9  87    0    0 303 -325  2
4298500 2719500 11 28  3   2.2  995 222  4.3 7  3.9  88    0    0 297 -325  2
4298500 2719500 11 28  4   2.8  994 233  5.3 8  4.0  87    0    0 307 -326  2
4298500 2719500 11 28  5   3.0  994 229  5.9 8  4.1  87    0    0 316 -327  2
4298500 2719500 11 28  6   3.7  994 256  5.4 8  4.3  88    0    0 320 -329  2
4298500 2719500 11 28  7   3.6  993 239  5.6 8  4.4  88    0    0 322 -331  2
4298500 2719500 11 28  8   3.8  993 242  6.0 7  4.5  88    0    0 315 -331  2
4298500 2719500 11 28  9   3.5  993 229  6.5 8  4.6  90    0   10 316 -332  2
4298500 2719500 11 28 10   4.3  993 245  6.1 8  4.8  94    0   31 324 -333  2
4298500 2719500 11 28 11   4.3  994 259  7.0 7  5.0  94    0   56 318 -334  2
4298500 2719500 11 28 12   3.9  994 255  6.3 8  5.0  96    0   42 318 -335  2
4298500 2719500 11 28 13   4.2  994 276  6.1 7  5.0  98    0   43 317 -336  2
4298500 2719500 11 28 14   4.6  994 265  5.3 8  5.1  97    0   30 318 -337  2
4298500 2719500 11 28 15   5.0  994 279  6.0 8  5.2  96    0   17 325 -337  2
4298500 2719500 11 28 16   5.1  994 274  5.8 8  5.3  96    0    7 326 -337  2
4298500 2719500 11 28 17   5.0  994 271  5.3 8  5.3  96    0    0 324 -336  2
4298500 2719500 11 28 18   4.9  995 257  5.0 7  5.2  95    0    0 314 -335  2
4298500 2719500 11 28 19   4.9  995 252  4.5 7  5.2  95    0    0 306 -335  2
4298500 2719500 11 28 20   4.5  995 255  4.4 7  5.2  95    0    0 303 -335  2
4298500 2719500 11 28 21   4.6  995 260  4.5 8  5.1  96    0    0 307 -335  2
4298500 2719500 11 28 22   4.6  995 259  4.3 8  5.1  94    0    0 313 -334  2
4298500 2719500 11 28 23   4.6  995 252  3.8 6  5.0  93    0    0 298 -333  2
4298500 2719500 11 28 24   4.3  995 218  3.6 5  4.9  93    0    0 276 -333  2
4298500 2719500 11 29  1   4.0  995 241  3.0 7  4.9  94    0    0 282 -333  2
4298500 2719500 11 29  2   4.0  994 235  3.0 7  4.7  92    0    0 297 -333  2
4298500 2719500 11 29  3   3.9  994 223  3.2 8  4.7  92    0    0 304 -332  2
4298500 2719500 11 29  4   4.8  994 234  2.8 8  4.8  91    0    0 315 -332  2
4298500 2719500 11 29  5   4.3  994 240  2.8 7  4.8  89    0    0 307 -332  2
4298500 2719500 11 29  6   4.0  993 206  3.1 7  4.7  90    0    0 299 -331  2
4298500 2719500 11 29  7   3.7  993 217  3.0 7  4.6  91    0    0 298 -330  2
4298500 2719500 11 29  8   3.7  993 207  2.7 7  4.6  91    0    0 297 -329  2
4298500 2719500 11 29  9   3.8  993 198  3.3 7  4.6  91   10   38 299 -329  2
4298500 2719500 11 29 10   4.2  993 195  3.3 6  4.7  92   14   84 293 -331  2
4298500 2719500 11 29 11   4.8  992 197  3.0 8  4.8  91    0   79 302 -334  2
4298500 2719500 11 29 12   5.0  992 190  3.7 7  4.9  89    0   73 310 -338  2
4298500 2719500 11 29 13   4.9  991 201  4.1 8  4.9  89    0   55 312 -340  2
4298500 2719500 11 29 14   5.0  991 186  3.2 8  4.9  89    0   38 319 -341  2
4298500 2719500 11 29 15   4.8  990 180  3.1 7  5.0  90    0   31 315 -340  2
4298500 2719500 11 29 16   4.9  989 182  2.1 8  5.0  91    0    9 315 -338  2
4298500 2719500 11 29 17   5.1  989 185  2.5 7  5.0  89    0    0 316 -335  2
4298500 2719500 11 29 18   5.0  989 186  3.6 8  4.9  88    0    0 317 -332  2
4298500 2719500 11 29 19   5.0  989 176  2.9 8  4.9  88    0    0 322 -331  2
4298500 2719500 11 29 20   5.1  989 185  3.7 8  4.9  87    0    0 322 -331  2
4298500 2719500 11 29 21   5.2  988 181  2.4 8  4.8  86    0    0 323 -331  2
4298500 2719500 11 29 22   5.3  988 182  2.1 7  4.8  85    0    0 318 -330  2
4298500 2719500 11 29 23   4.7  988 177  3.5 7  4.8  86    0    0 312 -330  2
4298500 2719500 11 29 24   4.6  988 179  2.3 7  4.8  88    0    0 311 -330  2
4298500 2719500 11 30  1   4.2  988 195  2.2 7  4.7  89    0    0 311 -330  2
4298500 2719500 11 30  2   4.3  987 175  2.6 8  4.7  90    0    0 315 -330  2
4298500 2719500 11 30  3   3.8  987 186  3.6 7  4.8  92    0    0 315 -330  2
4298500 2719500 11 30  4   3.6  987 297  1.9 7  4.8  94    0    0 309 -330  2
4298500 2719500 11 30  5   3.5  987 167  1.9 8  4.7  94    0    0 313 -330  2
4298500 2719500 11 30  6   3.5  987 146  1.5 8  4.8  95    0    0 318 -330  2
4298500 2719500 11 30  7   3.2  987 181  1.5 8  4.8  96    0    0 318 -330  2
4298500 2719500 11 30  8   3.3  988 208  1.3 8  4.8  96    0    0 317 -330  2
4298500 2719500 11 30  9   3.7  988 200  1.5 8  4.8  96    3   27 316 -330  2
4298500 2719500 11 30 10   4.4  989 308  1.4 7  5.0  95    5   69 311 -331  2
4298500 2719500 11 30 11   4.8  990 271  0.8 8  5.1  94    0   55 312 -332  2
4298500 2719500 11 30 12   5.0  990 244  1.7 8  5.1  93    0   59 317 -334  2
4298500 2719500 11 30 13   5.3  990 292  2.2 8  5.3  94    0   53 317 -336  2
4298500 2719500 11 30 14   5.4  990 279  1.8 8  5.4  95    0   37 318 -336  2
4298500 2719500 11 30 15   5.6  990 254  1.1 7  5.5  95    0   32 313 -334  2
4298500 2719500 11 30 16   5.5  990 281  2.2 8  5.5  95    0    7 313 -333  2
4298500 2719500 11 30 17   5.4  991 289  1.8 8  5.4  95    0    0 315 -330  2
4298500 2719500 11 30 18   5.5  992 242  1.0 8  5.4  95    0    0 315 -328  2
4298500 2719500 11 30 19   5.2  992 273  0.7 8  5.4  95    0    0 315 -327  2
