DAKTEXNET
VERV1.0.0
FMTDELI
ZWEDatenexport aus STANET
NUTJonas Pfeiffer;;
QUESTANET 10.1.33 64-Bit May 30 2021
MEDF
DAT04.01.2024
ZEI15:51:19
TTR;
DTR.
NEBPrototyp;;;;;;;;
NENBeleg_1

REM Feldbeschreibungen Knoten
ME2;NETWORK_PARAMS;       22.9000;09.08.2021 16:00;0;    8760;;    5297;
ME2;NETWORK_PARAMS;       21.6000;09.08.2021 17:00;0;    8760;;    5298;
ME2;NETWORK_PARAMS;       20.6000;09.08.2021 18:00;0;    8760;;    5299;
ME2;NETWORK_PARAMS;       18.9000;09.08.2021 19:00;0;    8760;;    5300;
ME2;NETWORK_PARAMS;       18.2000;09.08.2021 20:00;0;    8760;;    5301;
ME2;NETWORK_PARAMS;       17.8000;09.08.2021 21:00;0;    8760;;    5302;
ME2;NETWORK_PARAMS;       16.7000;09.08.2021 22:00;0;    8760;;    5303;
ME2;NETWORK_PARAMS;       16.8000;09.08.2021 23:00;0;    8760;;    5304;
ME2;NETWORK_PARAMS;       16.5000;10.08.2021 00:00;0;    8760;;    5305;
ME2;NETWORK_PARAMS;       15.6000;10.08.2021 01:00;0;    8760;;    5306;
ME2;NETWORK_PARAMS;       15.4000;10.08.2021 02:00;0;    8760;;    5307;
ME2;NETWORK_PARAMS;       15.3000;10.08.2021 03:00;0;    8760;;    5308;
ME2;NETWORK_PARAMS;       15.2000;10.08.2021 04:00;0;    8760;;    5309;
ME2;NETWORK_PARAMS;       14.7000;10.08.2021 05:00;0;    8760;;    5310;
ME2;NETWORK_PARAMS;       14.4000;10.08.2021 06:00;0;    8760;;    5311;
ME2;NETWORK_PARAMS;       14.8000;10.08.2021 07:00;0;    8760;;    5312;
ME2;NETWORK_PARAMS;       15.4000;10.08.2021 08:00;0;    8760;;    5313;
ME2;NETWORK_PARAMS;       16.4000;10.08.2021 09:00;0;    8760;;    5314;
ME2;NETWORK_PARAMS;       17.0000;10.08.2021 10:00;0;    8760;;    5315;
ME2;NETWORK_PARAMS;       17.0000;10.08.2021 11:00;0;    8760;;    5316;
ME2;NETWORK_PARAMS;       17.5000;10.08.2021 12:00;0;    8760;;    5317;
ME2;NETWORK_PARAMS;       18.5000;10.08.2021 13:00;0;    8760;;    5318;
ME2;NETWORK_PARAMS;       18.1000;10.08.2021 14:00;0;    8760;;    5319;
ME2;NETWORK_PARAMS;       18.4000;10.08.2021 15:00;0;    8760;;    5320;
ME2;NETWORK_PARAMS;       18.1000;10.08.2021 16:00;0;    8760;;    5321;
ME2;NETWORK_PARAMS;       17.8000;10.08.2021 17:00;0;    8760;;    5322;
ME2;NETWORK_PARAMS;       17.3000;10.08.2021 18:00;0;    8760;;    5323;
ME2;NETWORK_PARAMS;       16.4000;10.08.2021 19:00;0;    8760;;    5324;
ME2;NETWORK_PARAMS;       13.5000;10.08.2021 20:00;0;    8760;;    5325;
ME2;NETWORK_PARAMS;       13.9000;10.08.2021 21:00;0;    8760;;    5326;
ME2;NETWORK_PARAMS;       13.0000;10.08.2021 22:00;0;    8760;;    5327;
ME2;NETWORK_PARAMS;       12.1000;10.08.2021 23:00;0;    8760;;    5328;
ME2;NETWORK_PARAMS;       11.4000;11.08.2021 00:00;0;    8760;;    5329;
ME2;NETWORK_PARAMS;       10.9000;11.08.2021 01:00;0;    8760;;    5330;
ME2;NETWORK_PARAMS;       10.8000;11.08.2021 02:00;0;    8760;;    5331;
ME2;NETWORK_PARAMS;       10.3000;11.08.2021 03:00;0;    8760;;    5332;
ME2;NETWORK_PARAMS;       11.3000;11.08.2021 04:00;0;    8760;;    5333;
ME2;NETWORK_PARAMS;       12.8000;11.08.2021 05:00;0;    8760;;    5334;
ME2;NETWORK_PARAMS;       14.0000;11.08.2021 06:00;0;    8760;;    5335;
ME2;NETWORK_PARAMS;       16.4000;11.08.2021 07:00;0;    8760;;    5336;
ME2;NETWORK_PARAMS;       18.2000;11.08.2021 08:00;0;    8760;;    5337;
ME2;NETWORK_PARAMS;       20.5000;11.08.2021 09:00;0;    8760;;    5338;
ME2;NETWORK_PARAMS;       20.8000;11.08.2021 10:00;0;    8760;;    5339;
ME2;NETWORK_PARAMS;       21.3000;11.08.2021 11:00;0;    8760;;    5340;
ME2;NETWORK_PARAMS;       22.1000;11.08.2021 12:00;0;    8760;;    5341;
ME2;NETWORK_PARAMS;       22.1000;11.08.2021 13:00;0;    8760;;    5342;
ME2;NETWORK_PARAMS;       22.8000;11.08.2021 14:00;0;    8760;;    5343;
ME2;NETWORK_PARAMS;       22.2000;11.08.2021 15:00;0;    8760;;    5344;
ME2;NETWORK_PARAMS;       21.8000;11.08.2021 16:00;0;    8760;;    5345;
ME2;NETWORK_PARAMS;       21.3000;11.08.2021 17:00;0;    8760;;    5346;
ME2;NETWORK_PARAMS;       20.5000;11.08.2021 18:00;0;    8760;;    5347;
ME2;NETWORK_PARAMS;       19.5000;11.08.2021 19:00;0;    8760;;    5348;
ME2;NETWORK_PARAMS;       18.8000;11.08.2021 20:00;0;    8760;;    5349;
ME2;NETWORK_PARAMS;       18.7000;11.08.2021 21:00;0;    8760;;    5350;
ME2;NETWORK_PARAMS;       18.2000;11.08.2021 22:00;0;    8760;;    5351;
ME2;NETWORK_PARAMS;       18.1000;11.08.2021 23:00;0;    8760;;    5352;
ME2;NETWORK_PARAMS;       18.0000;12.08.2021 00:00;0;    8760;;    5353;
ME2;NETWORK_PARAMS;       17.5000;12.08.2021 01:00;0;    8760;;    5354;
ME2;NETWORK_PARAMS;       17.3000;12.08.2021 02:00;0;    8760;;    5355;
ME2;NETWORK_PARAMS;       16.8000;12.08.2021 03:00;0;    8760;;    5356;
ME2;NETWORK_PARAMS;       16.6000;12.08.2021 04:00;0;    8760;;    5357;
ME2;NETWORK_PARAMS;       16.3000;12.08.2021 05:00;0;    8760;;    5358;
ME2;NETWORK_PARAMS;       17.2000;12.08.2021 06:00;0;    8760;;    5359;
ME2;NETWORK_PARAMS;       18.9000;12.08.2021 07:00;0;    8760;;    5360;
ME2;NETWORK_PARAMS;       20.9000;12.08.2021 08:00;0;    8760;;    5361;
ME2;NETWORK_PARAMS;       22.7000;12.08.2021 09:00;0;    8760;;    5362;
ME2;NETWORK_PARAMS;       23.7000;12.08.2021 10:00;0;    8760;;    5363;
ME2;NETWORK_PARAMS;       24.6000;12.08.2021 11:00;0;    8760;;    5364;
ME2;NETWORK_PARAMS;       24.5000;12.08.2021 12:00;0;    8760;;    5365;
ME2;NETWORK_PARAMS;       24.0000;12.08.2021 13:00;0;    8760;;    5366;
ME2;NETWORK_PARAMS;       23.7000;12.08.2021 14:00;0;    8760;;    5367;
ME2;NETWORK_PARAMS;       23.5000;12.08.2021 15:00;0;    8760;;    5368;
ME2;NETWORK_PARAMS;       25.1000;12.08.2021 16:00;0;    8760;;    5369;
ME2;NETWORK_PARAMS;       24.8000;12.08.2021 17:00;0;    8760;;    5370;
ME2;NETWORK_PARAMS;       23.5000;12.08.2021 18:00;0;    8760;;    5371;
ME2;NETWORK_PARAMS;       21.8000;12.08.2021 19:00;0;    8760;;    5372;
ME2;NETWORK_PARAMS;       20.6000;12.08.2021 20:00;0;    8760;;    5373;
ME2;NETWORK_PARAMS;       20.0000;12.08.2021 21:00;0;    8760;;    5374;
ME2;NETWORK_PARAMS;       19.3000;12.08.2021 22:00;0;    8760;;    5375;
ME2;NETWORK_PARAMS;       18.7000;12.08.2021 23:00;0;    8760;;    5376;
ME2;NETWORK_PARAMS;       18.1000;13.08.2021 00:00;0;    8760;;    5377;
ME2;NETWORK_PARAMS;       17.5000;13.08.2021 01:00;0;    8760;;    5378;
ME2;NETWORK_PARAMS;       17.0000;13.08.2021 02:00;0;    8760;;    5379;
ME2;NETWORK_PARAMS;       17.0000;13.08.2021 03:00;0;    8760;;    5380;
ME2;NETWORK_PARAMS;       17.1000;13.08.2021 04:00;0;    8760;;    5381;
ME2;NETWORK_PARAMS;       17.6000;13.08.2021 05:00;0;    8760;;    5382;
ME2;NETWORK_PARAMS;       18.1000;13.08.2021 06:00;0;    8760;;    5383;
ME2;NETWORK_PARAMS;       19.7000;13.08.2021 07:00;0;    8760;;    5384;
ME2;NETWORK_PARAMS;       21.6000;13.08.2021 08:00;0;    8760;;    5385;
ME2;NETWORK_PARAMS;       22.6000;13.08.2021 09:00;0;    8760;;    5386;
ME2;NETWORK_PARAMS;       23.3000;13.08.2021 10:00;0;    8760;;    5387;
ME2;NETWORK_PARAMS;       24.4000;13.08.2021 11:00;0;    8760;;    5388;
ME2;NETWORK_PARAMS;       23.8000;13.08.2021 12:00;0;    8760;;    5389;
ME2;NETWORK_PARAMS;       22.4000;13.08.2021 13:00;0;    8760;;    5390;
ME2;NETWORK_PARAMS;       22.6000;13.08.2021 14:00;0;    8760;;    5391;
ME2;NETWORK_PARAMS;       22.4000;13.08.2021 15:00;0;    8760;;    5392;
ME2;NETWORK_PARAMS;       21.8000;13.08.2021 16:00;0;    8760;;    5393;
ME2;NETWORK_PARAMS;       21.3000;13.08.2021 17:00;0;    8760;;    5394;
ME2;NETWORK_PARAMS;       21.3000;13.08.2021 18:00;0;    8760;;    5395;
ME2;NETWORK_PARAMS;       21.4000;13.08.2021 19:00;0;    8760;;    5396;
ME2;NETWORK_PARAMS;       19.7000;13.08.2021 20:00;0;    8760;;    5397;
ME2;NETWORK_PARAMS;       19.7000;13.08.2021 21:00;0;    8760;;    5398;
ME2;NETWORK_PARAMS;       19.3000;13.08.2021 22:00;0;    8760;;    5399;
ME2;NETWORK_PARAMS;       17.9000;13.08.2021 23:00;0;    8760;;    5400;
ME2;NETWORK_PARAMS;       17.2000;14.08.2021 00:00;0;    8760;;    5401;
ME2;NETWORK_PARAMS;       17.5000;14.08.2021 01:00;0;    8760;;    5402;
ME2;NETWORK_PARAMS;       17.3000;14.08.2021 02:00;0;    8760;;    5403;
ME2;NETWORK_PARAMS;       17.2000;14.08.2021 03:00;0;    8760;;    5404;
ME2;NETWORK_PARAMS;       17.0000;14.08.2021 04:00;0;    8760;;    5405;
ME2;NETWORK_PARAMS;       17.1000;14.08.2021 05:00;0;    8760;;    5406;
ME2;NETWORK_PARAMS;       17.1000;14.08.2021 06:00;0;    8760;;    5407;
ME2;NETWORK_PARAMS;       17.5000;14.08.2021 07:00;0;    8760;;    5408;
ME2;NETWORK_PARAMS;       18.2000;14.08.2021 08:00;0;    8760;;    5409;
ME2;NETWORK_PARAMS;       20.1000;14.08.2021 09:00;0;    8760;;    5410;
ME2;NETWORK_PARAMS;       21.0000;14.08.2021 10:00;0;    8760;;    5411;
ME2;NETWORK_PARAMS;       22.2000;14.08.2021 11:00;0;    8760;;    5412;
ME2;NETWORK_PARAMS;       22.3000;14.08.2021 12:00;0;    8760;;    5413;
ME2;NETWORK_PARAMS;       23.0000;14.08.2021 13:00;0;    8760;;    5414;
ME2;NETWORK_PARAMS;       24.0000;14.08.2021 14:00;0;    8760;;    5415;
ME2;NETWORK_PARAMS;       23.6000;14.08.2021 15:00;0;    8760;;    5416;
ME2;NETWORK_PARAMS;       23.6000;14.08.2021 16:00;0;    8760;;    5417;
ME2;NETWORK_PARAMS;       23.0000;14.08.2021 17:00;0;    8760;;    5418;
ME2;NETWORK_PARAMS;       21.5000;14.08.2021 18:00;0;    8760;;    5419;
ME2;NETWORK_PARAMS;       19.7000;14.08.2021 19:00;0;    8760;;    5420;
ME2;NETWORK_PARAMS;       17.6000;14.08.2021 20:00;0;    8760;;    5421;
ME2;NETWORK_PARAMS;       16.2000;14.08.2021 21:00;0;    8760;;    5422;
ME2;NETWORK_PARAMS;       15.8000;14.08.2021 22:00;0;    8760;;    5423;
ME2;NETWORK_PARAMS;       16.3000;14.08.2021 23:00;0;    8760;;    5424;
ME2;NETWORK_PARAMS;       15.8000;15.08.2021 00:00;0;    8760;;    5425;
ME2;NETWORK_PARAMS;       15.6000;15.08.2021 01:00;0;    8760;;    5426;
ME2;NETWORK_PARAMS;       15.4000;15.08.2021 02:00;0;    8760;;    5427;
ME2;NETWORK_PARAMS;       14.2000;15.08.2021 03:00;0;    8760;;    5428;
ME2;NETWORK_PARAMS;       14.5000;15.08.2021 04:00;0;    8760;;    5429;
ME2;NETWORK_PARAMS;       15.0000;15.08.2021 05:00;0;    8760;;    5430;
ME2;NETWORK_PARAMS;       17.5000;15.08.2021 06:00;0;    8760;;    5431;
ME2;NETWORK_PARAMS;       19.2000;15.08.2021 07:00;0;    8760;;    5432;
ME2;NETWORK_PARAMS;       20.5000;15.08.2021 08:00;0;    8760;;    5433;
ME2;NETWORK_PARAMS;       21.3000;15.08.2021 09:00;0;    8760;;    5434;
ME2;NETWORK_PARAMS;       21.6000;15.08.2021 10:00;0;    8760;;    5435;
ME2;NETWORK_PARAMS;       22.6000;15.08.2021 11:00;0;    8760;;    5436;
ME2;NETWORK_PARAMS;       23.4000;15.08.2021 12:00;0;    8760;;    5437;
ME2;NETWORK_PARAMS;       23.9000;15.08.2021 13:00;0;    8760;;    5438;
ME2;NETWORK_PARAMS;       23.9000;15.08.2021 14:00;0;    8760;;    5439;
ME2;NETWORK_PARAMS;       23.7000;15.08.2021 15:00;0;    8760;;    5440;
ME2;NETWORK_PARAMS;       23.4000;15.08.2021 16:00;0;    8760;;    5441;
ME2;NETWORK_PARAMS;       22.5000;15.08.2021 17:00;0;    8760;;    5442;
ME2;NETWORK_PARAMS;       21.1000;15.08.2021 18:00;0;    8760;;    5443;
ME2;NETWORK_PARAMS;       19.5000;15.08.2021 19:00;0;    8760;;    5444;
ME2;NETWORK_PARAMS;       18.5000;15.08.2021 20:00;0;    8760;;    5445;
ME2;NETWORK_PARAMS;       17.6000;15.08.2021 21:00;0;    8760;;    5446;
ME2;NETWORK_PARAMS;       17.5000;15.08.2021 22:00;0;    8760;;    5447;
ME2;NETWORK_PARAMS;       16.2000;15.08.2021 23:00;0;    8760;;    5448;
ME2;NETWORK_PARAMS;       16.3000;16.08.2021 00:00;0;    8760;;    5449;
ME2;NETWORK_PARAMS;       16.0000;16.08.2021 01:00;0;    8760;;    5450;
ME2;NETWORK_PARAMS;       15.9000;16.08.2021 02:00;0;    8760;;    5451;
ME2;NETWORK_PARAMS;       15.8000;16.08.2021 03:00;0;    8760;;    5452;
ME2;NETWORK_PARAMS;       14.6000;16.08.2021 04:00;0;    8760;;    5453;
ME2;NETWORK_PARAMS;       14.7000;16.08.2021 05:00;0;    8760;;    5454;
ME2;NETWORK_PARAMS;       14.3000;16.08.2021 06:00;0;    8760;;    5455;
ME2;NETWORK_PARAMS;       13.6000;16.08.2021 07:00;0;    8760;;    5456;
ME2;NETWORK_PARAMS;       14.0000;16.08.2021 08:00;0;    8760;;    5457;
ME2;NETWORK_PARAMS;       14.0000;16.08.2021 09:00;0;    8760;;    5458;
ME2;NETWORK_PARAMS;       13.5000;16.08.2021 10:00;0;    8760;;    5459;
ME2;NETWORK_PARAMS;       13.5000;16.08.2021 11:00;0;    8760;;    5460;
ME2;NETWORK_PARAMS;       13.6000;16.08.2021 12:00;0;    8760;;    5461;
ME2;NETWORK_PARAMS;       13.0000;16.08.2021 13:00;0;    8760;;    5462;
ME2;NETWORK_PARAMS;       12.8000;16.08.2021 14:00;0;    8760;;    5463;
ME2;NETWORK_PARAMS;       12.5000;16.08.2021 15:00;0;    8760;;    5464;
ME2;NETWORK_PARAMS;       12.1000;16.08.2021 16:00;0;    8760;;    5465;
ME2;NETWORK_PARAMS;       12.3000;16.08.2021 17:00;0;    8760;;    5466;
ME2;NETWORK_PARAMS;       12.1000;16.08.2021 18:00;0;    8760;;    5467;
ME2;NETWORK_PARAMS;       12.0000;16.08.2021 19:00;0;    8760;;    5468;
ME2;NETWORK_PARAMS;       11.9000;16.08.2021 20:00;0;    8760;;    5469;
ME2;NETWORK_PARAMS;       11.9000;16.08.2021 21:00;0;    8760;;    5470;
ME2;NETWORK_PARAMS;       11.9000;16.08.2021 22:00;0;    8760;;    5471;
ME2;NETWORK_PARAMS;       11.7000;16.08.2021 23:00;0;    8760;;    5472;
ME2;NETWORK_PARAMS;       11.7000;17.08.2021 00:00;0;    8760;;    5473;
ME2;NETWORK_PARAMS;       11.7000;17.08.2021 01:00;0;    8760;;    5474;
ME2;NETWORK_PARAMS;       11.7000;17.08.2021 02:00;0;    8760;;    5475;
ME2;NETWORK_PARAMS;       11.8000;17.08.2021 03:00;0;    8760;;    5476;
ME2;NETWORK_PARAMS;       12.0000;17.08.2021 04:00;0;    8760;;    5477;
ME2;NETWORK_PARAMS;       12.1000;17.08.2021 05:00;0;    8760;;    5478;
ME2;NETWORK_PARAMS;       12.2000;17.08.2021 06:00;0;    8760;;    5479;
ME2;NETWORK_PARAMS;       12.3000;17.08.2021 07:00;0;    8760;;    5480;
ME2;NETWORK_PARAMS;       12.6000;17.08.2021 08:00;0;    8760;;    5481;
ME2;NETWORK_PARAMS;       12.9000;17.08.2021 09:00;0;    8760;;    5482;
ME2;NETWORK_PARAMS;       13.5000;17.08.2021 10:00;0;    8760;;    5483;
ME2;NETWORK_PARAMS;       13.5000;17.08.2021 11:00;0;    8760;;    5484;
ME2;NETWORK_PARAMS;       13.5000;17.08.2021 12:00;0;    8760;;    5485;
ME2;NETWORK_PARAMS;       13.5000;17.08.2021 13:00;0;    8760;;    5486;
ME2;NETWORK_PARAMS;       13.3000;17.08.2021 14:00;0;    8760;;    5487;
ME2;NETWORK_PARAMS;       13.4000;17.08.2021 15:00;0;    8760;;    5488;
ME2;NETWORK_PARAMS;       13.7000;17.08.2021 16:00;0;    8760;;    5489;
ME2;NETWORK_PARAMS;       13.7000;17.08.2021 17:00;0;    8760;;    5490;
ME2;NETWORK_PARAMS;       13.4000;17.08.2021 18:00;0;    8760;;    5491;
ME2;NETWORK_PARAMS;       13.3000;17.08.2021 19:00;0;    8760;;    5492;
ME2;NETWORK_PARAMS;       13.2000;17.08.2021 20:00;0;    8760;;    5493;
ME2;NETWORK_PARAMS;       13.2000;17.08.2021 21:00;0;    8760;;    5494;
ME2;NETWORK_PARAMS;       13.2000;17.08.2021 22:00;0;    8760;;    5495;
ME2;NETWORK_PARAMS;       13.0000;17.08.2021 23:00;0;    8760;;    5496;
ME2;NETWORK_PARAMS;       12.7000;18.08.2021 00:00;0;    8760;;    5497;
ME2;NETWORK_PARAMS;       12.5000;18.08.2021 01:00;0;    8760;;    5498;
ME2;NETWORK_PARAMS;       12.2000;18.08.2021 02:00;0;    8760;;    5499;
ME2;NETWORK_PARAMS;       11.9000;18.08.2021 03:00;0;    8760;;    5500;
ME2;NETWORK_PARAMS;       12.1000;18.08.2021 04:00;0;    8760;;    5501;
ME2;NETWORK_PARAMS;       11.3000;18.08.2021 05:00;0;    8760;;    5502;
ME2;NETWORK_PARAMS;       13.7000;18.08.2021 06:00;0;    8760;;    5503;
ME2;NETWORK_PARAMS;       15.6000;18.08.2021 07:00;0;    8760;;    5504;
ME2;NETWORK_PARAMS;       17.1000;18.08.2021 08:00;0;    8760;;    5505;
ME2;NETWORK_PARAMS;       18.8000;18.08.2021 09:00;0;    8760;;    5506;
ME2;NETWORK_PARAMS;       19.2000;18.08.2021 10:00;0;    8760;;    5507;
ME2;NETWORK_PARAMS;       20.4000;18.08.2021 11:00;0;    8760;;    5508;
ME2;NETWORK_PARAMS;       20.4000;18.08.2021 12:00;0;    8760;;    5509;
ME2;NETWORK_PARAMS;       21.2000;18.08.2021 13:00;0;    8760;;    5510;
ME2;NETWORK_PARAMS;       20.9000;18.08.2021 14:00;0;    8760;;    5511;
ME2;NETWORK_PARAMS;       21.2000;18.08.2021 15:00;0;    8760;;    5512;
ME2;NETWORK_PARAMS;       21.2000;18.08.2021 16:00;0;    8760;;    5513;
ME2;NETWORK_PARAMS;       20.8000;18.08.2021 17:00;0;    8760;;    5514;
ME2;NETWORK_PARAMS;       20.0000;18.08.2021 18:00;0;    8760;;    5515;
ME2;NETWORK_PARAMS;       18.6000;18.08.2021 19:00;0;    8760;;    5516;
ME2;NETWORK_PARAMS;       17.0000;18.08.2021 20:00;0;    8760;;    5517;
ME2;NETWORK_PARAMS;       14.8000;18.08.2021 21:00;0;    8760;;    5518;
ME2;NETWORK_PARAMS;       15.2000;18.08.2021 22:00;0;    8760;;    5519;
ME2;NETWORK_PARAMS;       14.7000;18.08.2021 23:00;0;    8760;;    5520;
ME2;NETWORK_PARAMS;       13.7000;19.08.2021 00:00;0;    8760;;    5521;
ME2;NETWORK_PARAMS;       12.7000;19.08.2021 01:00;0;    8760;;    5522;
ME2;NETWORK_PARAMS;       12.8000;19.08.2021 02:00;0;    8760;;    5523;
ME2;NETWORK_PARAMS;       12.8000;19.08.2021 03:00;0;    8760;;    5524;
ME2;NETWORK_PARAMS;       12.0000;19.08.2021 04:00;0;    8760;;    5525;
ME2;NETWORK_PARAMS;       12.5000;19.08.2021 05:00;0;    8760;;    5526;
ME2;NETWORK_PARAMS;       14.4000;19.08.2021 06:00;0;    8760;;    5527;
ME2;NETWORK_PARAMS;       18.2000;19.08.2021 07:00;0;    8760;;    5528;
ME2;NETWORK_PARAMS;       20.8000;19.08.2021 08:00;0;    8760;;    5529;
ME2;NETWORK_PARAMS;       22.7000;19.08.2021 09:00;0;    8760;;    5530;
ME2;NETWORK_PARAMS;       24.1000;19.08.2021 10:00;0;    8760;;    5531;
ME2;NETWORK_PARAMS;       24.7000;19.08.2021 11:00;0;    8760;;    5532;
ME2;NETWORK_PARAMS;       24.9000;19.08.2021 12:00;0;    8760;;    5533;
ME2;NETWORK_PARAMS;       25.7000;19.08.2021 13:00;0;    8760;;    5534;
ME2;NETWORK_PARAMS;       26.1000;19.08.2021 14:00;0;    8760;;    5535;
ME2;NETWORK_PARAMS;       25.5000;19.08.2021 15:00;0;    8760;;    5536;
ME2;NETWORK_PARAMS;       25.5000;19.08.2021 16:00;0;    8760;;    5537;
ME2;NETWORK_PARAMS;       24.7000;19.08.2021 17:00;0;    8760;;    5538;
ME2;NETWORK_PARAMS;       23.5000;19.08.2021 18:00;0;    8760;;    5539;
ME2;NETWORK_PARAMS;       20.2000;19.08.2021 19:00;0;    8760;;    5540;
ME2;NETWORK_PARAMS;       20.8000;19.08.2021 20:00;0;    8760;;    5541;
ME2;NETWORK_PARAMS;       19.2000;19.08.2021 21:00;0;    8760;;    5542;
ME2;NETWORK_PARAMS;       17.5000;19.08.2021 22:00;0;    8760;;    5543;
ME2;NETWORK_PARAMS;       16.4000;19.08.2021 23:00;0;    8760;;    5544;
ME2;NETWORK_PARAMS;       17.4000;20.08.2021 00:00;0;    8760;;    5545;
ME2;NETWORK_PARAMS;       16.0000;20.08.2021 01:00;0;    8760;;    5546;
ME2;NETWORK_PARAMS;       15.6000;20.08.2021 02:00;0;    8760;;    5547;
ME2;NETWORK_PARAMS;       16.6000;20.08.2021 03:00;0;    8760;;    5548;
ME2;NETWORK_PARAMS;       16.3000;20.08.2021 04:00;0;    8760;;    5549;
ME2;NETWORK_PARAMS;       16.0000;20.08.2021 05:00;0;    8760;;    5550;
ME2;NETWORK_PARAMS;       16.6000;20.08.2021 06:00;0;    8760;;    5551;
ME2;NETWORK_PARAMS;       17.5000;20.08.2021 07:00;0;    8760;;    5552;
ME2;NETWORK_PARAMS;       18.6000;20.08.2021 08:00;0;    8760;;    5553;
ME2;NETWORK_PARAMS;       20.3000;20.08.2021 09:00;0;    8760;;    5554;
ME2;NETWORK_PARAMS;       21.6000;20.08.2021 10:00;0;    8760;;    5555;
ME2;NETWORK_PARAMS;       22.5000;20.08.2021 11:00;0;    8760;;    5556;
ME2;NETWORK_PARAMS;       24.2000;20.08.2021 12:00;0;    8760;;    5557;
ME2;NETWORK_PARAMS;       25.0000;20.08.2021 13:00;0;    8760;;    5558;
ME2;NETWORK_PARAMS;       24.5000;20.08.2021 14:00;0;    8760;;    5559;
ME2;NETWORK_PARAMS;       24.2000;20.08.2021 15:00;0;    8760;;    5560;
ME2;NETWORK_PARAMS;       23.7000;20.08.2021 16:00;0;    8760;;    5561;
ME2;NETWORK_PARAMS;       21.7000;20.08.2021 17:00;0;    8760;;    5562;
ME2;NETWORK_PARAMS;       19.7000;20.08.2021 18:00;0;    8760;;    5563;
ME2;NETWORK_PARAMS;       18.6000;20.08.2021 19:00;0;    8760;;    5564;
ME2;NETWORK_PARAMS;       18.1000;20.08.2021 20:00;0;    8760;;    5565;
ME2;NETWORK_PARAMS;       17.2000;20.08.2021 21:00;0;    8760;;    5566;
ME2;NETWORK_PARAMS;       17.6000;20.08.2021 22:00;0;    8760;;    5567;
ME2;NETWORK_PARAMS;       17.1000;20.08.2021 23:00;0;    8760;;    5568;
ME2;NETWORK_PARAMS;       16.4000;21.08.2021 00:00;0;    8760;;    5569;
ME2;NETWORK_PARAMS;       16.3000;21.08.2021 01:00;0;    8760;;    5570;
ME2;NETWORK_PARAMS;       16.3000;21.08.2021 02:00;0;    8760;;    5571;
ME2;NETWORK_PARAMS;       16.2000;21.08.2021 03:00;0;    8760;;    5572;
ME2;NETWORK_PARAMS;       16.1000;21.08.2021 04:00;0;    8760;;    5573;
ME2;NETWORK_PARAMS;       16.6000;21.08.2021 05:00;0;    8760;;    5574;
ME2;NETWORK_PARAMS;       16.4000;21.08.2021 06:00;0;    8760;;    5575;
ME2;NETWORK_PARAMS;       17.2000;21.08.2021 07:00;0;    8760;;    5576;
ME2;NETWORK_PARAMS;       16.8000;21.08.2021 08:00;0;    8760;;    5577;
ME2;NETWORK_PARAMS;       18.4000;21.08.2021 09:00;0;    8760;;    5578;
ME2;NETWORK_PARAMS;       19.0000;21.08.2021 10:00;0;    8760;;    5579;
ME2;NETWORK_PARAMS;       19.2000;21.08.2021 11:00;0;    8760;;    5580;
ME2;NETWORK_PARAMS;       20.7000;21.08.2021 12:00;0;    8760;;    5581;
ME2;NETWORK_PARAMS;       19.6000;21.08.2021 13:00;0;    8760;;    5582;
ME2;NETWORK_PARAMS;       20.6000;21.08.2021 14:00;0;    8760;;    5583;
ME2;NETWORK_PARAMS;       19.9000;21.08.2021 15:00;0;    8760;;    5584;
ME2;NETWORK_PARAMS;       20.0000;21.08.2021 16:00;0;    8760;;    5585;
ME2;NETWORK_PARAMS;       19.8000;21.08.2021 17:00;0;    8760;;    5586;
ME2;NETWORK_PARAMS;       18.8000;21.08.2021 18:00;0;    8760;;    5587;
ME2;NETWORK_PARAMS;       17.8000;21.08.2021 19:00;0;    8760;;    5588;
ME2;NETWORK_PARAMS;       16.8000;21.08.2021 20:00;0;    8760;;    5589;
ME2;NETWORK_PARAMS;       16.3000;21.08.2021 21:00;0;    8760;;    5590;
ME2;NETWORK_PARAMS;       16.1000;21.08.2021 22:00;0;    8760;;    5591;
ME2;NETWORK_PARAMS;       16.0000;21.08.2021 23:00;0;    8760;;    5592;
ME2;NETWORK_PARAMS;       16.1000;22.08.2021 00:00;0;    8760;;    5593;
ME2;NETWORK_PARAMS;       15.5000;22.08.2021 01:00;0;    8760;;    5594;
ME2;NETWORK_PARAMS;       15.4000;22.08.2021 02:00;0;    8760;;    5595;
ME2;NETWORK_PARAMS;       15.0000;22.08.2021 03:00;0;    8760;;    5596;
ME2;NETWORK_PARAMS;       14.8000;22.08.2021 04:00;0;    8760;;    5597;
ME2;NETWORK_PARAMS;       15.3000;22.08.2021 05:00;0;    8760;;    5598;
ME2;NETWORK_PARAMS;       16.4000;22.08.2021 06:00;0;    8760;;    5599;
ME2;NETWORK_PARAMS;       15.9000;22.08.2021 07:00;0;    8760;;    5600;
ME2;NETWORK_PARAMS;       17.1000;22.08.2021 08:00;0;    8760;;    5601;
ME2;NETWORK_PARAMS;       18.4000;22.08.2021 09:00;0;    8760;;    5602;
ME2;NETWORK_PARAMS;       19.6000;22.08.2021 10:00;0;    8760;;    5603;
